"","day","mon","hh","mm","ss","spd","vol","occ"
"61",1,8,5,0,0,95,477,1
"62",1,8,5,5,0,95,663,1
"63",1,8,5,10,0,95,615,1
"64",1,8,5,15,0,95,643,1
"65",1,8,5,20,0,95,872,1
"66",1,8,5,25,0,95,936,2
"67",1,8,5,30,0,95,824,1
"68",1,8,5,35,0,95,976,1
"69",1,8,5,40,0,95,1056,2
"70",1,8,5,45,0,91,1220,2
"71",1,8,5,50,0,91,1362,2
"72",1,8,5,55,0,90,1373,2
"73",1,8,6,0,0,90,1573,2
"74",1,8,6,5,0,90,1610,3
"75",1,8,6,10,0,90,1763,2
"76",1,8,6,15,0,90,1797,3
"77",1,8,6,20,0,90,2252,3
"78",1,8,6,25,0,90,2461,4
"79",1,8,6,30,0,90,2792,4
"80",1,8,6,35,0,90,2892,4
"81",1,8,6,40,0,90,2968,5
"82",1,8,6,45,0,90,4612,6
"83",1,8,6,50,0,90,4720,7
"84",1,8,6,55,0,90,4961,7
"85",1,8,7,0,0,90,5402,9
"86",1,8,7,5,0,90,5327,8
"87",1,8,7,10,0,90,5651,10
"88",1,8,7,15,0,89,-1,12
"89",1,8,7,20,0,89,-1,11
"90",1,8,7,25,0,89,-1,13
"91",1,8,7,30,0,69,-1,15
"92",1,8,7,35,0,72,-1,16
"93",1,8,7,40,0,86,-1,14
"94",1,8,7,45,0,89,-1,13
"95",1,8,7,50,0,89,-1,13
"96",1,8,7,55,0,89,-1,14
"97",1,8,8,0,0,41,5940,18
"98",1,8,8,5,0,86,5301,10
"99",1,8,8,10,0,88,5504,7
"100",1,8,8,15,0,88,4832,6
"101",1,8,8,20,0,88,4889,6
"102",1,8,8,25,0,89,5541,9
"103",1,8,8,30,0,89,5840,10
"104",1,8,8,35,0,89,5402,8
"105",1,8,8,40,0,89,5319,12
"106",1,8,8,45,0,89,-1,11
"107",1,8,8,50,0,89,5240,8
"108",1,8,8,55,0,89,-1,11
"109",1,8,9,0,0,89,-1,11
"110",1,8,9,5,0,89,-1,11
"111",1,8,9,10,0,89,-1,11
"112",1,8,9,15,0,89,6000,11
"113",1,8,9,20,0,89,-1,14
"114",1,8,9,25,0,52,5700,15
"115",1,8,9,30,0,48,5981,17
"116",1,8,9,35,0,86,5828,14
"117",1,8,9,40,0,54,-1,17
"118",1,8,9,45,0,87,-1,12
"119",1,8,9,50,0,88,-1,9
"120",1,8,9,55,0,88,-1,8
"121",1,8,10,0,0,89,-1,12
"122",1,8,10,5,0,89,-1,13
"123",1,8,10,10,0,89,5760,8
"124",1,8,10,15,0,89,5850,8
"125",1,8,10,20,0,89,5701,7
"126",1,8,10,25,0,89,4996,8
"127",1,8,10,30,0,89,5254,7
"128",1,8,10,35,0,89,5236,6
"129",1,8,10,40,0,89,4963,6
"130",1,8,10,45,0,89,4461,5
"131",1,8,10,50,0,90,4638,6
"132",1,8,10,55,0,90,4612,5
"133",1,8,11,0,0,90,4436,5
"134",1,8,11,5,0,89,4821,6
"135",1,8,11,10,0,89,3995,5
"136",1,8,11,15,0,89,3557,4
"137",1,8,11,20,0,89,5016,6
"138",1,8,11,25,0,89,4110,5
"139",1,8,11,30,0,89,4902,6
"140",1,8,11,35,0,90,4530,6
"141",1,8,11,40,0,90,5039,6
"142",1,8,11,45,0,90,4699,5
"143",1,8,11,50,0,89,4815,6
"144",1,8,11,55,0,89,4988,8
"145",1,8,12,0,0,89,4339,5
"146",1,8,12,5,0,89,5238,6
"147",1,8,12,10,0,89,5274,7
"148",1,8,12,15,0,90,4814,6
"149",1,8,12,20,0,90,3545,4
"150",1,8,12,25,0,90,4124,5
"151",1,8,12,30,0,90,4451,5
"152",1,8,12,35,0,90,3353,4
"153",1,8,12,40,0,89,3732,5
"154",1,8,12,45,0,89,4111,6
"155",1,8,12,50,0,89,3932,5
"156",1,8,12,55,0,89,5211,6
"157",1,8,13,0,0,89,4405,5
"158",1,8,13,5,0,89,4343,5
"159",1,8,13,10,0,90,3588,4
"160",1,8,13,15,0,90,4947,6
"161",1,8,13,20,0,90,4994,6
"162",1,8,13,25,0,90,4902,6
"163",1,8,13,30,0,89,5268,6
"164",1,8,13,35,0,89,4576,5
"165",1,8,13,40,0,89,4974,6
"166",1,8,13,45,0,89,5043,6
"167",1,8,13,50,0,89,4508,5
"168",1,8,13,55,0,90,5320,6
"169",1,8,14,0,0,90,5216,7
"170",1,8,14,5,0,90,5228,7
"171",1,8,14,10,0,90,4591,5
"172",1,8,14,15,0,89,5442,7
"173",1,8,14,20,0,89,4805,6
"174",1,8,14,25,0,89,4713,6
"175",1,8,14,30,0,89,5338,7
"176",1,8,14,35,0,89,5350,7
"177",1,8,14,40,0,89,5838,8
"178",1,8,14,45,0,90,5088,6
"179",1,8,14,50,0,90,5013,6
"180",1,8,14,55,0,90,5162,7
"181",1,8,15,0,0,90,4948,8
"182",1,8,15,5,0,89,5534,7
"183",1,8,15,10,0,89,5717,8
"184",1,8,15,15,0,89,4714,6
"185",1,8,15,20,0,89,5372,7
"186",1,8,15,25,0,89,5600,8
"187",1,8,15,30,0,90,4934,7
"188",1,8,15,35,0,90,5853,8
"189",1,8,15,40,0,90,5168,6
"190",1,8,15,45,0,90,-1,9
"191",1,8,15,50,0,89,5542,8
"192",1,8,15,55,0,89,5778,8
"193",1,8,16,0,0,89,5156,7
"194",1,8,16,5,0,89,5640,7
"195",1,8,16,10,0,89,5621,7
"196",1,8,16,15,0,89,4839,6
"197",1,8,16,20,0,90,4731,6
"198",1,8,16,25,0,90,5735,7
"199",1,8,16,30,0,90,5503,7
"200",1,8,16,35,0,90,5002,6
"201",1,8,16,40,0,89,4971,6
"202",1,8,16,45,0,89,4951,6
"203",1,8,16,50,0,89,4945,7
"204",1,8,16,55,0,89,4250,5
"205",1,8,17,0,0,89,4879,5
"206",1,8,17,5,0,89,5603,7
"207",1,8,17,10,0,89,4094,5
"208",1,8,17,15,0,89,5416,7
"209",1,8,17,20,0,89,5021,7
"210",1,8,17,25,0,89,5799,7
"211",1,8,17,30,0,89,5290,6
"212",1,8,17,35,0,89,4903,6
"213",1,8,17,40,0,89,5102,6
"214",1,8,17,45,0,89,4927,6
"215",1,8,17,50,0,89,4750,8
"216",1,8,17,55,0,89,4816,8
"217",1,8,18,0,0,89,5766,9
"218",1,8,18,5,0,88,4465,8
"219",1,8,18,10,0,88,4095,7
"220",1,8,18,15,0,88,4939,8
"221",1,8,18,20,0,88,4091,6
"222",1,8,18,25,0,88,4628,6
"223",1,8,18,30,0,88,4633,6
"224",1,8,18,35,0,89,4100,5
"225",1,8,18,40,0,89,4978,6
"226",1,8,18,45,0,89,5360,7
"227",1,8,18,50,0,89,4212,5
"228",1,8,18,55,0,89,4228,5
"229",1,8,19,0,0,89,4564,4
"230",1,8,19,5,0,89,5183,8
"231",1,8,19,10,0,89,4637,7
"232",1,8,19,15,0,89,5463,9
"233",1,8,19,20,0,89,5032,9
"234",1,8,19,25,0,90,5100,8
"235",1,8,19,30,0,90,5297,8
"236",1,8,19,35,0,90,4604,7
"237",1,8,19,40,0,90,3966,6
"238",1,8,19,45,0,89,4583,7
"239",1,8,19,50,0,89,4554,7
"240",1,8,19,55,0,89,4953,7
"241",1,8,20,0,0,89,5289,8
"242",1,8,20,5,0,89,5276,8
"243",1,8,20,10,0,90,5125,8
"244",1,8,20,15,0,90,4874,8
"245",1,8,20,20,0,90,4496,7
"246",1,8,20,25,0,90,4327,6
"247",1,8,20,30,0,89,4159,6
"248",1,8,20,35,0,89,4201,6
"249",1,8,20,40,0,89,4340,6
"250",1,8,20,45,0,89,3964,6
"251",1,8,20,50,0,89,4120,6
"252",1,8,20,55,0,90,4216,6
"253",1,8,21,0,0,90,3429,5
"254",1,8,21,5,0,90,3926,6
"255",1,8,21,10,0,90,3728,6
"256",1,8,21,15,0,90,3383,5
"257",1,8,21,20,0,90,3345,5
"258",1,8,21,25,0,90,3422,5
"259",1,8,21,30,0,90,3683,5
"260",1,8,21,35,0,89,3664,5
"261",1,8,21,40,0,90,3282,5
"262",1,8,21,45,0,90,3509,5
"263",1,8,21,50,0,90,3212,5
"264",1,8,21,55,0,90,2849,5
"265",1,8,22,0,0,90,3691,6
"266",1,8,22,5,0,90,3115,5
"267",1,8,22,10,0,90,3577,6
"268",1,8,22,15,0,90,3047,5
"269",1,8,22,20,0,89,3082,5
"270",1,8,22,25,0,89,2979,5
"271",1,8,22,30,0,90,2669,4
"272",1,8,22,35,0,90,2904,5
"273",1,8,22,40,0,90,2230,3
"274",1,8,22,45,0,90,2690,4
"275",1,8,22,50,0,90,2732,5
"276",1,8,22,55,0,90,2500,4
"277",1,8,23,0,0,90,1993,3
"278",1,8,23,5,0,90,2204,4
"279",1,8,23,10,0,90,1878,3
"280",1,8,23,15,0,90,1858,3
"281",1,8,23,20,0,90,1687,3
"282",1,8,23,25,0,90,1759,3
"283",1,8,23,30,0,90,1645,3
"284",1,8,23,35,0,90,1820,3
"285",1,8,23,40,0,95,1471,2
"286",1,8,23,45,0,95,1158,2
"287",1,8,23,50,0,90,1727,3
"288",1,8,23,55,0,90,1546,3
"289",2,8,0,0,0,90,1371,2
"290",2,8,0,5,0,90,1406,3
"291",2,8,0,10,0,93,1227,2
"292",2,8,0,15,0,90,1527,3
"293",2,8,0,20,0,92,1178,2
"294",2,8,0,25,0,95,1070,2
"295",2,8,0,30,0,95,932,1
"296",2,8,0,35,0,95,931,2
"297",2,8,0,40,0,95,810,1
"298",2,8,0,45,0,95,887,1
"299",2,8,0,50,0,95,1081,2
"300",2,8,0,55,0,95,1101,2
"301",2,8,1,0,0,95,827,1
"302",2,8,1,5,0,95,742,1
"303",2,8,1,10,0,95,1022,2
"304",2,8,1,15,0,95,578,1
"305",2,8,1,20,0,95,685,1
"306",2,8,1,25,0,95,741,1
"307",2,8,1,30,0,95,569,1
"308",2,8,1,35,0,95,663,1
"309",2,8,1,40,0,95,703,1
"310",2,8,1,45,0,95,665,1
"311",2,8,1,50,0,95,594,1
"312",2,8,1,55,0,95,492,1
"313",2,8,2,0,0,95,790,1
"314",2,8,2,5,0,95,519,1
"315",2,8,2,10,0,95,310,1
"316",2,8,2,15,0,95,550,1
"317",2,8,2,20,0,93,470,1
"318",2,8,2,25,0,95,468,1
"319",2,8,2,30,0,95,520,1
"320",2,8,2,35,0,95,356,1
"321",2,8,2,40,0,94,653,1
"322",2,8,2,45,0,95,503,1
"323",2,8,2,50,0,95,250,0
"324",2,8,2,55,0,95,497,1
"325",2,8,3,0,0,95,319,0
"326",2,8,3,5,0,95,257,0
"327",2,8,3,10,0,95,388,1
"328",2,8,3,15,0,95,478,1
"329",2,8,3,20,0,95,536,1
"330",2,8,3,25,0,95,670,1
"331",2,8,3,30,0,95,396,0
"332",2,8,3,35,0,95,491,1
"333",2,8,3,40,0,95,334,0
"334",2,8,3,45,0,95,377,1
"335",2,8,3,50,0,95,386,1
"336",2,8,3,55,0,95,520,1
"337",2,8,4,0,0,95,538,1
"338",2,8,4,5,0,95,427,1
"339",2,8,4,10,0,95,607,1
"340",2,8,4,15,0,95,364,1
"341",2,8,4,20,0,95,644,1
"342",2,8,4,25,0,95,305,1
"343",2,8,4,30,0,95,349,1
"344",2,8,4,35,0,95,217,0
"345",2,8,4,40,0,95,735,1
"346",2,8,4,45,0,95,373,1
"347",2,8,4,50,0,95,491,1
"348",2,8,4,55,0,95,384,1
"349",2,8,5,0,0,95,538,1
"350",2,8,5,5,0,95,535,1
"351",2,8,5,10,0,95,765,2
"352",2,8,5,15,0,95,634,1
"353",2,8,5,20,0,95,907,2
"354",2,8,5,25,0,95,833,2
"355",2,8,5,30,0,95,1063,2
"356",2,8,5,35,0,95,740,1
"357",2,8,5,40,0,95,1015,2
"358",2,8,5,45,0,95,1089,2
"359",2,8,5,50,0,90,1321,2
"360",2,8,5,55,0,90,1688,3
"361",2,8,6,0,0,90,1768,3
"362",2,8,6,5,0,90,1772,3
"363",2,8,6,10,0,90,2095,3
"364",2,8,6,15,0,90,2028,3
"365",2,8,6,20,0,90,2343,4
"366",2,8,6,25,0,90,2683,4
"367",2,8,6,30,0,90,3014,5
"368",2,8,6,35,0,89,2582,4
"369",2,8,6,40,0,90,2813,5
"370",2,8,6,45,0,90,4903,7
"371",2,8,6,50,0,89,4778,7
"372",2,8,6,55,0,89,5233,8
"373",2,8,7,0,0,89,5350,8
"374",2,8,7,5,0,90,5096,10
"375",2,8,7,10,0,90,-1,13
"376",2,8,7,15,0,90,-1,13
"377",2,8,7,20,0,90,-1,13
"378",2,8,7,25,0,90,-1,13
"379",2,8,7,30,0,80,-1,14
"380",2,8,7,35,0,89,-1,13
"381",2,8,7,40,0,79,-1,15
"382",2,8,7,45,0,85,-1,14
"383",2,8,7,50,0,70,-1,15
"384",2,8,7,55,0,63,-1,16
"385",2,8,8,0,0,42,5400,24
"386",2,8,8,5,0,80,5863,15
"387",2,8,8,10,0,83,5434,15
"388",2,8,8,15,0,89,-1,10
"389",2,8,8,20,0,88,-1,8
"390",2,8,8,25,0,88,5820,8
"391",2,8,8,30,0,89,4808,6
"392",2,8,8,35,0,89,5382,8
"393",2,8,8,40,0,89,5711,11
"394",2,8,8,45,0,89,5805,11
"395",2,8,8,50,0,89,-1,12
"396",2,8,8,55,0,77,-1,14
"397",2,8,9,0,0,82,-1,14
"398",2,8,9,5,0,83,5580,13
"399",2,8,9,10,0,51,-1,16
"400",2,8,9,15,0,39,-1,16
"401",2,8,9,20,0,36,5760,19
"402",2,8,9,25,0,34,6000,17
"403",2,8,9,30,0,40,-1,17
"404",2,8,9,35,0,35,-1,18
"405",2,8,9,40,0,38,5820,19
"406",2,8,9,45,0,42,-1,17
"407",2,8,9,50,0,88,-1,11
"408",2,8,9,55,0,69,-1,14
"409",2,8,10,0,0,87,5880,11
"410",2,8,10,5,0,88,5432,7
"411",2,8,10,10,0,89,5615,8
"412",2,8,10,15,0,89,5401,7
"413",2,8,10,20,0,89,5430,7
"414",2,8,10,25,0,89,5283,7
"415",2,8,10,30,0,89,5405,7
"416",2,8,10,35,0,89,5409,8
"417",2,8,10,40,0,89,5441,7
"418",2,8,10,45,0,89,4417,6
"419",2,8,10,50,0,89,4453,5
"420",2,8,10,55,0,90,4839,6
"421",2,8,11,0,0,90,4706,6
"422",2,8,11,5,0,90,4397,6
"423",2,8,11,10,0,90,4472,5
"424",2,8,11,15,0,90,4740,7
"425",2,8,11,20,0,89,4337,5
"426",2,8,11,25,0,89,3872,5
"427",2,8,11,30,0,89,5125,6
"428",2,8,11,35,0,89,5019,6
"429",2,8,11,40,0,89,5230,7
"430",2,8,11,45,0,90,4960,8
"431",2,8,11,50,0,90,5028,6
"432",2,8,11,55,0,90,5259,7
"433",2,8,12,0,0,90,4551,6
"434",2,8,12,5,0,90,4872,6
"435",2,8,12,10,0,89,4950,6
"436",2,8,12,15,0,89,4674,6
"437",2,8,12,20,0,89,5049,6
"438",2,8,12,25,0,89,4674,6
"439",2,8,12,30,0,89,4708,6
"440",2,8,12,35,0,90,4969,6
"441",2,8,12,40,0,90,4412,6
"442",2,8,12,45,0,90,4294,6
"443",2,8,12,50,0,90,4417,6
"444",2,8,12,55,0,89,4665,6
"445",2,8,13,0,0,89,5041,7
"446",2,8,13,5,0,89,4975,6
"447",2,8,13,10,0,89,4539,6
"448",2,8,13,15,0,89,5140,7
"449",2,8,13,20,0,89,5140,7
"450",2,8,13,25,0,90,5340,8
"451",2,8,13,30,0,90,4450,6
"452",2,8,13,35,0,90,4529,8
"453",2,8,13,40,0,90,5324,8
"454",2,8,13,45,0,89,5595,8
"455",2,8,13,50,0,89,5225,7
"456",2,8,13,55,0,89,5540,7
"457",2,8,14,0,0,89,5174,9
"458",2,8,14,5,0,89,4646,8
"459",2,8,14,10,0,90,4526,6
"460",2,8,14,15,0,90,4980,7
"461",2,8,14,20,0,90,4634,7
"462",2,8,14,25,0,90,5806,8
"463",2,8,14,30,0,89,5031,7
"464",2,8,14,35,0,89,5375,7
"465",2,8,14,40,0,89,5705,9
"466",2,8,14,45,0,89,-1,9
"467",2,8,14,50,0,89,-1,9
"468",2,8,14,55,0,89,4761,6
"469",2,8,15,0,0,89,4266,8
"470",2,8,15,5,0,89,5243,7
"471",2,8,15,10,0,89,4673,5
"472",2,8,15,15,0,89,5677,7
"473",2,8,15,20,0,89,4968,6
"474",2,8,15,25,0,89,5118,6
"475",2,8,15,30,0,89,5205,6
"476",2,8,15,35,0,89,5810,7
"477",2,8,15,40,0,90,5509,7
"478",2,8,15,45,0,90,5262,6
"479",2,8,15,50,0,90,4333,5
"480",2,8,15,55,0,90,5363,6
"481",2,8,16,0,0,90,5481,7
"482",2,8,16,5,0,89,4723,6
"483",2,8,16,10,0,89,4834,6
"484",2,8,16,15,0,89,5283,8
"485",2,8,16,20,0,89,5048,6
"486",2,8,16,25,0,90,5023,7
"487",2,8,16,30,0,90,5234,6
"488",2,8,16,35,0,90,4362,5
"489",2,8,16,40,0,90,5524,8
"490",2,8,16,45,0,89,4578,5
"491",2,8,16,50,0,89,4464,5
"492",2,8,16,55,0,89,5261,6
"493",2,8,17,0,0,89,5060,5
"494",2,8,17,5,0,89,5158,6
"495",2,8,17,10,0,89,5289,5
"496",2,8,17,15,0,90,5170,6
"497",2,8,17,20,0,89,5249,5
"498",2,8,17,25,0,89,4969,5
"499",2,8,17,30,0,89,4955,5
"500",2,8,17,35,0,89,3597,3
"501",2,8,17,40,0,89,2364,2
"502",2,8,17,45,0,87,2172,2
"503",2,8,17,50,0,89,3264,3
"504",2,8,17,55,0,89,4096,4
"505",2,8,18,0,0,89,4849,6
"506",2,8,18,5,0,89,2677,2
"507",2,8,18,10,0,90,2243,2
"508",2,8,18,15,0,95,461,0
"509",2,8,18,20,0,94,1742,2
"510",2,8,18,25,0,90,3304,3
"511",2,8,18,30,0,95,380,0
"512",2,8,18,35,0,89,3519,4
"513",2,8,18,40,0,89,4532,5
"514",2,8,18,45,0,89,5151,6
"515",2,8,18,50,0,89,5009,6
"516",2,8,18,55,0,89,4415,5
"517",2,8,19,0,0,89,4459,5
"518",2,8,19,5,0,89,5695,10
"519",2,8,19,10,0,89,5722,11
"520",2,8,19,15,0,89,5314,9
"521",2,8,19,20,0,89,5472,9
"522",2,8,19,25,0,89,5588,10
"523",2,8,19,30,0,90,4605,8
"524",2,8,19,35,0,90,5162,8
"525",2,8,19,40,0,90,4397,8
"526",2,8,19,45,0,90,4450,7
"527",2,8,19,50,0,90,4255,6
"528",2,8,19,55,0,89,4782,8
"529",2,8,20,0,0,89,5154,8
"530",2,8,20,5,0,81,-1,8
"531",2,8,20,10,0,71,-1,-1
"532",2,8,20,55,0,90,4380,6
"533",2,8,21,0,0,90,4114,6
"534",2,8,21,5,0,89,4038,6
"535",2,8,21,10,0,90,3990,6
"536",2,8,21,15,0,89,4133,6
"537",2,8,21,20,0,89,3884,6
"538",2,8,21,25,0,83,4191,6
"539",2,8,22,5,0,90,3212,5
"540",2,8,22,10,0,90,3148,5
"541",2,8,22,15,0,90,3191,5
"542",2,8,22,20,0,90,3500,6
"543",2,8,22,25,0,90,3554,5
"544",2,8,22,30,0,90,2991,5
"545",2,8,22,35,0,90,2639,4
"546",2,8,22,40,0,90,2063,3
"547",2,8,22,45,0,90,2101,4
"548",2,8,22,50,0,90,2174,4
"549",2,8,22,55,0,90,2391,4
"550",2,8,23,0,0,90,1621,3
"551",2,8,23,5,0,90,2236,4
"552",2,8,23,10,0,90,2302,4
"553",2,8,23,15,0,95,1337,2
"554",2,8,23,20,0,90,2170,4
"555",2,8,23,25,0,90,2114,3
"556",2,8,23,30,0,90,1790,3
"557",2,8,23,35,0,90,1846,3
"558",2,8,23,40,0,90,1390,2
"559",2,8,23,45,0,90,1742,3
"560",2,8,23,50,0,92,1404,2
"561",2,8,23,55,0,90,1793,3
"562",3,8,0,0,0,90,1679,3
"563",3,8,0,5,0,95,1136,2
"564",3,8,0,10,0,90,1388,2
"565",3,8,0,15,0,95,995,2
"566",3,8,0,20,0,95,970,1
"567",3,8,0,25,0,91,1565,3
"568",3,8,0,30,0,95,988,2
"569",3,8,0,35,0,95,972,2
"570",3,8,0,40,0,93,1229,2
"571",3,8,0,45,0,95,1017,2
"572",3,8,0,50,0,95,907,2
"573",3,8,0,55,0,94,1154,2
"574",3,8,1,0,0,95,971,1
"575",3,8,1,5,0,95,655,1
"576",3,8,1,10,0,95,902,1
"577",3,8,1,15,0,95,486,1
"578",3,8,1,20,0,95,801,1
"579",3,8,1,25,0,95,871,1
"580",3,8,1,30,0,95,542,1
"581",3,8,1,35,0,95,712,1
"582",3,8,1,40,0,95,446,1
"583",3,8,1,45,0,95,608,1
"584",3,8,1,50,0,95,502,1
"585",3,8,1,55,0,95,694,1
"586",3,8,2,0,0,95,704,1
"587",3,8,2,5,0,95,730,1
"588",3,8,2,10,0,95,619,1
"589",3,8,2,15,0,95,653,1
"590",3,8,2,20,0,95,523,1
"591",3,8,2,25,0,95,384,1
"592",3,8,2,30,0,95,699,1
"593",3,8,2,35,0,95,844,1
"594",3,8,2,40,0,95,495,1
"595",3,8,2,45,0,95,559,1
"596",3,8,2,50,0,95,435,1
"597",3,8,2,55,0,95,381,1
"598",3,8,3,0,0,95,621,1
"599",3,8,3,5,0,95,657,1
"600",3,8,3,10,0,95,537,1
"601",3,8,3,15,0,95,505,1
"602",3,8,3,20,0,95,566,1
"603",3,8,3,25,0,95,395,1
"604",3,8,3,30,0,95,629,1
"605",3,8,3,35,0,95,331,0
"606",3,8,3,40,0,95,585,1
"607",3,8,3,45,0,95,385,1
"608",3,8,3,50,0,95,536,1
"609",3,8,3,55,0,95,327,1
"610",3,8,4,0,0,95,366,1
"611",3,8,4,5,0,95,326,1
"612",3,8,4,10,0,95,552,1
"613",3,8,4,15,0,95,571,1
"614",3,8,4,20,0,95,327,1
"615",3,8,4,25,0,95,342,1
"616",3,8,4,30,0,95,470,1
"617",3,8,4,35,0,95,512,1
"618",3,8,4,40,0,95,579,1
"619",3,8,4,45,0,95,581,1
"620",3,8,4,50,0,95,331,0
"621",3,8,4,55,0,95,463,1
"622",3,8,5,0,0,95,745,1
"623",3,8,5,5,0,95,542,1
"624",3,8,5,10,0,95,635,1
"625",3,8,5,15,0,95,811,1
"626",3,8,5,20,0,95,614,1
"627",3,8,5,25,0,94,1249,2
"628",3,8,5,30,0,95,959,1
"629",3,8,5,35,0,95,873,1
"630",3,8,5,40,0,93,1461,2
"631",3,8,5,45,0,90,1345,2
"632",3,8,5,50,0,95,1179,2
"633",3,8,5,55,0,90,1722,3
"634",3,8,6,0,0,90,1434,2
"635",3,8,6,5,0,90,1696,3
"636",3,8,6,10,0,90,2173,3
"637",3,8,6,15,0,90,2071,3
"638",3,8,6,20,0,90,2490,4
"639",3,8,6,25,0,90,2555,4
"640",3,8,6,30,0,90,2810,4
"641",3,8,6,35,0,90,3416,5
"642",3,8,6,40,0,90,3803,6
"643",3,8,6,45,0,90,3943,6
"644",3,8,6,50,0,90,4325,6
"645",3,8,6,55,0,89,5299,8
"646",3,8,7,0,0,89,5538,8
"647",3,8,7,5,0,89,5699,10
"648",3,8,7,10,0,89,5925,12
"649",3,8,7,15,0,89,-1,12
"650",3,8,7,20,0,89,-1,13
"651",3,8,7,25,0,86,-1,14
"652",3,8,7,30,0,88,-1,13
"653",3,8,7,35,0,66,-1,16
"654",3,8,7,40,0,56,-1,19
"655",3,8,7,45,0,72,-1,16
"656",3,8,7,50,0,60,-1,17
"657",3,8,7,55,0,54,6000,20
"658",3,8,8,0,0,50,-1,22
"659",3,8,8,5,0,50,5635,18
"660",3,8,8,10,0,35,5319,21
"661",3,8,8,15,0,39,5777,17
"662",3,8,8,20,0,72,-1,15
"663",3,8,8,25,0,88,-1,14
"664",3,8,8,30,0,89,5880,11
"665",3,8,8,35,0,89,5802,9
"666",3,8,8,40,0,89,5276,7
"667",3,8,8,45,0,89,5462,8
"668",3,8,8,50,0,89,5017,6
"669",3,8,8,55,0,89,5289,7
"670",3,8,9,0,0,89,5260,6
"671",3,8,9,5,0,89,5364,8
"672",3,8,9,10,0,89,5665,9
"673",3,8,9,15,0,89,5544,7
"674",3,8,9,20,0,89,5474,7
"675",3,8,9,25,0,89,5449,7
"676",3,8,9,30,0,89,5272,8
"677",3,8,9,35,0,89,-1,12
"678",3,8,9,40,0,71,5940,15
"679",3,8,9,45,0,86,4320,9
"680",3,8,9,50,0,89,5616,8
"681",3,8,9,55,0,89,4817,7
"682",3,8,10,0,0,89,5774,7
"683",3,8,10,5,0,89,5351,7
"684",3,8,10,10,0,89,5181,8
"685",3,8,10,15,0,89,5309,7
"686",3,8,10,20,0,89,5140,7
"687",3,8,10,25,0,89,5321,7
"688",3,8,10,30,0,89,5068,7
"689",3,8,10,35,0,90,4460,6
"690",3,8,10,40,0,90,4909,6
"691",3,8,10,45,0,90,4519,5
"692",3,8,10,50,0,89,5303,7
"693",3,8,10,55,0,89,5254,7
"694",3,8,11,0,0,89,3911,5
"695",3,8,11,5,0,89,5227,6
"696",3,8,11,10,0,89,5266,7
"697",3,8,11,15,0,89,4984,6
"698",3,8,11,20,0,90,4310,5
"699",3,8,11,25,0,90,5105,6
"700",3,8,11,30,0,90,4955,6
"701",3,8,11,35,0,90,4738,5
"702",3,8,11,40,0,89,4814,6
"703",3,8,11,45,0,89,4823,7
"704",3,8,11,50,0,89,4927,6
"705",3,8,11,55,0,89,5266,6
"706",3,8,12,0,0,90,5214,6
