"","day","mon","hh","mm","ss","spd","vol","occ"
"89",1,8,7,20,0,85,1523,13
"90",1,8,7,25,0,78,1730,15
"91",1,8,7,30,0,43,2018,28
"92",1,8,7,35,0,28,1910,28
"93",1,8,7,40,0,28,1933,26
"94",1,8,7,45,0,77,1421,16
"95",1,8,7,50,0,79,1096,15
"96",1,8,7,55,0,89,1278,13
"97",1,8,8,0,0,70,979,15
"98",1,8,8,5,0,25,1350,28
"99",1,8,8,10,0,21,1314,34
"100",1,8,8,15,0,21,1839,36
"101",1,8,8,20,0,21,1681,40
"102",1,8,8,25,0,22,1799,50
"103",1,8,8,30,0,20,2196,52
"104",1,8,8,35,0,23,2343,45
"105",1,8,8,40,0,25,2121,52
"106",1,8,8,45,0,29,2061,53
"107",1,8,8,50,0,28,2395,40
"108",1,8,8,55,0,80,1815,14
"109",1,8,9,0,0,71,2072,17
"110",1,8,9,5,0,72,2364,18
"111",1,8,9,10,0,66,1852,16
"112",1,8,9,15,0,67,2169,21
"113",1,8,9,20,0,72,2232,21
"114",1,8,9,25,0,88,1623,14
"115",1,8,9,30,0,85,1421,13
"116",1,8,9,35,0,69,1601,14
"117",1,8,9,40,0,89,1662,14
"118",1,8,9,45,0,59,1746,18
"119",1,8,9,50,0,83,1426,13
"120",1,8,9,55,0,95,711,8
"121",1,8,10,0,0,91,1078,11
"122",1,8,10,5,0,95,850,10
"123",1,8,10,10,0,82,1141,14
"124",1,8,10,15,0,71,1329,15
"125",1,8,10,20,0,62,1440,15
"126",1,8,10,25,0,65,1307,15
"127",1,8,10,30,0,53,1573,17
"128",1,8,10,35,0,79,1370,16
"129",1,8,10,40,0,85,1222,13
"130",1,8,10,45,0,87,1227,15
"131",1,8,10,50,0,95,861,12
"132",1,8,10,55,0,95,892,11
"133",1,8,11,0,0,95,925,11
"134",1,8,11,5,0,95,862,10
"135",1,8,11,10,0,59,1027,16
"136",1,8,11,15,0,95,849,13
"137",1,8,11,20,0,59,1145,17
"138",1,8,11,25,0,81,1135,14
"139",1,8,11,30,0,91,1024,13
"140",1,8,11,35,0,83,1124,15
"141",1,8,11,40,0,83,1095,14
"142",1,8,11,45,0,95,805,11
"143",1,8,11,50,0,86,1020,14
"144",1,8,11,55,0,95,677,10
"145",1,8,12,0,0,95,876,12
"146",1,8,12,5,0,85,904,11
"147",1,8,12,10,0,95,643,10
"148",1,8,12,15,0,95,862,12
"149",1,8,12,20,0,95,716,9
"150",1,8,12,25,0,95,469,7
"151",1,8,12,30,0,95,548,7
"152",1,8,12,35,0,95,823,11
"153",1,8,12,40,0,95,609,8
"154",1,8,12,45,0,95,765,12
"155",1,8,12,50,0,95,691,10
"156",1,8,12,55,0,73,1082,14
"157",1,8,13,0,0,95,796,13
"158",1,8,13,5,0,95,734,10
"159",1,8,13,10,0,95,910,12
"160",1,8,13,15,0,95,577,8
"161",1,8,13,20,0,95,315,4
"162",1,8,13,25,0,95,510,6
"163",1,8,13,30,0,95,510,7
"164",1,8,13,35,0,95,585,8
"165",1,8,13,40,0,95,613,9
"166",1,8,13,45,0,95,668,9
"167",1,8,13,50,0,95,639,12
"168",1,8,13,55,0,85,622,12
"169",1,8,14,0,0,85,720,12
"170",1,8,14,5,0,95,540,9
"171",1,8,14,10,0,95,604,9
"172",1,8,14,15,0,88,706,10
"173",1,8,14,20,0,95,753,10
"174",1,8,14,25,0,95,899,12
"175",1,8,14,30,0,93,1081,14
"176",1,8,14,35,0,95,817,11
"177",1,8,14,40,0,95,943,14
"178",1,8,14,45,0,95,779,13
"179",1,8,14,50,0,94,954,14
"180",1,8,14,55,0,95,974,12
"181",1,8,15,0,0,95,770,12
"182",1,8,15,5,0,95,830,11
"183",1,8,15,10,0,78,1168,14
"184",1,8,15,15,0,95,833,10
"185",1,8,15,20,0,95,734,11
"186",1,8,15,25,0,95,959,14
"187",1,8,15,30,0,95,854,11
"188",1,8,15,35,0,95,808,11
"189",1,8,15,40,0,95,452,7
"190",1,8,15,45,0,95,648,9
"191",1,8,15,50,0,95,883,12
"192",1,8,15,55,0,95,824,10
"193",1,8,16,0,0,76,901,13
"194",1,8,16,5,0,92,842,12
"195",1,8,16,10,0,95,878,12
"196",1,8,16,15,0,73,1081,16
"197",1,8,16,20,0,95,778,11
"198",1,8,16,25,0,95,765,11
"199",1,8,16,30,0,95,834,11
"200",1,8,16,35,0,87,887,13
"201",1,8,16,40,0,95,726,9
"202",1,8,16,45,0,95,732,9
"203",1,8,16,50,0,95,811,11
"204",1,8,16,55,0,95,923,13
"205",1,8,17,0,0,89,982,12
"206",1,8,17,5,0,95,851,11
"207",1,8,17,10,0,95,757,9
"208",1,8,17,15,0,95,750,9
"209",1,8,17,20,0,95,908,11
"210",1,8,17,25,0,95,569,9
"211",1,8,17,30,0,93,1072,13
"212",1,8,17,35,0,95,855,10
"213",1,8,17,40,0,95,752,9
"214",1,8,17,45,0,92,1172,14
"215",1,8,17,50,0,93,1108,13
"216",1,8,17,55,0,92,1075,14
"217",1,8,18,0,0,46,1195,16
"218",1,8,18,5,0,81,1202,14
"219",1,8,18,10,0,67,1265,14
"220",1,8,18,15,0,47,1272,16
"221",1,8,18,20,0,43,1244,17
"222",1,8,18,25,0,35,972,33
"223",1,8,18,30,0,27,1273,42
"224",1,8,18,35,0,23,1016,40
"225",1,8,18,40,0,22,1152,41
"226",1,8,18,45,0,67,1029,16
"227",1,8,18,50,0,39,1369,19
"228",1,8,18,55,0,34,1436,36
"229",1,8,19,0,0,30,1234,36
"230",1,8,19,5,0,31,1710,33
"231",1,8,19,10,0,24,1747,40
"232",1,8,19,15,0,25,2065,34
"233",1,8,19,20,0,27,1843,32
"234",1,8,19,25,0,26,1621,36
"235",1,8,19,30,0,23,1749,36
"236",1,8,19,35,0,23,1962,31
"237",1,8,19,40,0,26,1832,32
"238",1,8,19,45,0,25,1878,29
"239",1,8,19,50,0,27,2073,31
"240",1,8,19,55,0,84,1175,14
"241",1,8,20,0,0,95,1075,8
"242",1,8,20,5,0,95,865,6
"243",1,8,20,10,0,95,941,6
"244",1,8,20,15,0,93,1045,7
"245",1,8,20,20,0,95,856,6
"246",1,8,20,25,0,95,1068,8
"247",1,8,20,30,0,95,663,5
"248",1,8,20,35,0,95,915,8
"249",1,8,20,40,0,95,755,5
"250",1,8,20,45,0,93,1158,7
"251",1,8,20,50,0,95,669,4
"252",1,8,20,55,0,95,737,4
"253",1,8,21,0,0,95,936,6
"254",1,8,21,5,0,95,573,4
"255",1,8,21,10,0,95,609,3
"256",1,8,21,15,0,95,748,5
"257",1,8,21,20,0,95,721,5
"258",1,8,21,25,0,95,926,7
"259",1,8,21,30,0,95,911,5
"260",1,8,21,35,0,95,646,4
"261",1,8,21,40,0,95,895,6
"262",1,8,21,45,0,95,617,5
"263",1,8,21,50,0,95,622,4
"264",1,8,21,55,0,95,772,6
"265",1,8,22,0,0,95,711,5
"266",1,8,22,5,0,95,711,5
"267",1,8,22,10,0,95,632,4
"268",1,8,22,15,0,95,673,5
"269",1,8,22,20,0,95,817,5
"270",1,8,22,25,0,95,749,5
"271",1,8,22,30,0,95,712,5
"272",1,8,22,35,0,95,678,5
"273",1,8,22,40,0,95,653,5
"274",1,8,22,45,0,95,617,4
"275",1,8,22,50,0,95,582,4
"276",1,8,22,55,0,95,495,3
"277",1,8,23,0,0,95,559,3
"278",1,8,23,5,0,95,432,3
"279",1,8,23,10,0,95,404,2
"280",1,8,23,15,0,95,528,4
"281",1,8,23,20,0,95,328,2
"282",1,8,23,25,0,95,316,2
"283",1,8,23,30,0,95,360,2
"284",1,8,23,35,0,95,604,3
"285",1,8,23,40,0,95,474,3
"286",1,8,23,45,0,95,356,3
"287",1,8,23,50,0,95,273,2
"288",1,8,23,55,0,95,241,1
"289",2,8,0,0,0,95,285,1
"290",2,8,0,5,0,95,447,3
"291",2,8,0,10,0,95,250,2
"292",2,8,0,15,0,95,281,2
"293",2,8,0,20,0,95,343,2
"294",2,8,0,25,0,95,381,2
"295",2,8,0,30,0,95,375,3
"296",2,8,0,35,0,95,303,3
"297",2,8,0,40,0,95,296,2
"298",2,8,0,45,0,95,261,2
"299",2,8,0,50,0,95,239,1
"300",2,8,0,55,0,95,199,1
"301",2,8,1,0,0,95,281,2
"302",2,8,1,5,0,95,233,1
"303",2,8,1,10,0,95,268,1
"304",2,8,1,15,0,95,258,2
"305",2,8,1,20,0,95,181,1
"306",2,8,1,25,0,95,239,1
"307",2,8,1,30,0,95,172,1
"308",2,8,1,35,0,95,194,1
"309",2,8,1,40,0,95,136,1
"310",2,8,1,45,0,95,161,1
"311",2,8,1,50,0,95,243,1
"312",2,8,1,55,0,95,101,1
"313",2,8,2,0,0,95,149,1
"314",2,8,2,5,0,95,276,2
"315",2,8,2,10,0,95,142,1
"316",2,8,2,15,0,95,140,1
"317",2,8,2,20,0,87,145,1
"318",2,8,2,25,0,95,168,1
"319",2,8,2,30,0,95,235,1
"320",2,8,2,35,0,95,62,0
"321",2,8,2,40,0,93,115,1
"322",2,8,2,45,0,95,150,1
"323",2,8,2,50,0,95,241,2
"324",2,8,2,55,0,95,206,1
"325",2,8,3,0,0,95,181,1
"326",2,8,3,5,0,95,173,1
"327",2,8,3,10,0,95,101,1
"328",2,8,3,15,0,95,137,1
"329",2,8,3,20,0,95,175,1
"330",2,8,3,25,0,95,77,1
"331",2,8,3,30,0,95,252,2
"332",2,8,3,35,0,95,170,1
"333",2,8,3,40,0,95,210,1
"334",2,8,3,45,0,95,156,1
"335",2,8,3,50,0,95,150,1
"336",2,8,3,55,0,95,178,1
"337",2,8,4,0,0,95,304,2
"338",2,8,4,5,0,95,40,0
"339",2,8,4,10,0,95,108,1
"340",2,8,4,15,0,95,209,2
"341",2,8,4,20,0,95,88,0
"342",2,8,4,25,0,95,151,1
"343",2,8,4,30,0,95,254,1
"344",2,8,4,35,0,95,53,0
"345",2,8,4,40,0,95,130,1
"346",2,8,4,45,0,95,157,1
"347",2,8,4,50,0,95,166,1
"348",2,8,4,55,0,95,161,1
"349",2,8,5,0,0,95,93,1
"350",2,8,5,5,0,95,127,1
"351",2,8,5,10,0,95,123,1
"352",2,8,5,15,0,95,177,1
"353",2,8,5,20,0,95,347,2
"354",2,8,5,25,0,95,120,1
"355",2,8,5,30,0,95,142,1
"356",2,8,5,35,0,95,149,1
"357",2,8,5,40,0,95,112,1
"358",2,8,5,45,0,95,132,1
"359",2,8,5,50,0,95,340,4
"360",2,8,5,55,0,95,266,3
"361",2,8,6,0,0,95,212,2
"362",2,8,6,5,0,95,272,2
"363",2,8,6,10,0,95,106,1
"364",2,8,6,15,0,95,260,2
"365",2,8,6,20,0,95,305,2
"366",2,8,6,25,0,95,495,4
"367",2,8,6,30,0,95,378,2
"368",2,8,6,35,0,95,418,3
"369",2,8,6,40,0,95,713,5
"370",2,8,6,45,0,95,755,5
"371",2,8,6,50,0,95,984,8
"372",2,8,6,55,0,95,827,5
"373",2,8,7,0,0,95,1057,8
"374",2,8,7,5,0,93,1236,10
"375",2,8,7,10,0,92,1433,12
"376",2,8,7,15,0,77,1542,14
"377",2,8,7,20,0,87,1581,13
"378",2,8,7,25,0,49,1724,19
"379",2,8,7,30,0,38,2249,32
"380",2,8,7,35,0,28,2175,30
"381",2,8,7,40,0,32,1704,27
"382",2,8,7,45,0,26,1975,27
"383",2,8,7,50,0,23,1665,22
"384",2,8,7,55,0,50,1374,15
"385",2,8,8,0,0,26,1441,20
"386",2,8,8,5,0,27,1238,27
"387",2,8,8,10,0,17,827,47
"388",2,8,8,15,0,15,828,44
"389",2,8,8,20,0,18,1498,37
"390",2,8,8,25,0,26,1726,44
"391",2,8,8,30,0,22,1676,48
"392",2,8,8,35,0,21,1915,49
"393",2,8,8,40,0,29,1993,40
"394",2,8,8,45,0,30,2104,46
"395",2,8,8,50,0,37,2248,33
"396",2,8,8,55,0,29,2195,46
"397",2,8,9,0,0,30,1875,42
"398",2,8,9,5,0,38,1950,24
"399",2,8,9,10,0,86,1612,12
"400",2,8,9,15,0,93,1296,13
"401",2,8,9,20,0,81,1891,14
"402",2,8,9,25,0,74,1721,14
"403",2,8,9,30,0,88,1648,14
"404",2,8,9,35,0,89,1489,13
"405",2,8,9,40,0,82,1224,11
"406",2,8,9,45,0,53,1736,17
"407",2,8,9,50,0,57,1894,17
"408",2,8,9,55,0,68,1751,17
"409",2,8,10,0,0,54,1653,16
"410",2,8,10,5,0,92,938,11
"411",2,8,10,10,0,95,908,8
"412",2,8,10,15,0,67,1226,14
"413",2,8,10,20,0,75,966,12
"414",2,8,10,25,0,66,1429,16
"415",2,8,10,30,0,95,730,10
"416",2,8,10,35,0,91,1075,13
"417",2,8,10,40,0,87,1022,13
"418",2,8,10,45,0,87,1068,14
"419",2,8,10,50,0,66,1104,14
"420",2,8,10,55,0,87,929,12
"421",2,8,11,0,0,73,1196,14
"422",2,8,11,5,0,90,763,11
"423",2,8,11,10,0,94,686,10
"424",2,8,11,15,0,83,1157,16
"425",2,8,11,20,0,82,953,13
"426",2,8,11,25,0,95,719,9
"427",2,8,11,30,0,80,824,14
"428",2,8,11,35,0,87,1002,15
"429",2,8,11,40,0,95,855,12
"430",2,8,11,45,0,86,936,13
"431",2,8,11,50,0,87,894,12
"432",2,8,11,55,0,87,850,12
"433",2,8,12,0,0,95,718,11
"434",2,8,12,5,0,95,808,12
"435",2,8,12,10,0,80,874,13
"436",2,8,12,15,0,95,744,11
"437",2,8,12,20,0,95,634,7
"438",2,8,12,25,0,95,722,11
"439",2,8,12,30,0,95,843,13
"440",2,8,12,35,0,95,689,9
"441",2,8,12,40,0,95,742,10
"442",2,8,12,45,0,95,717,9
"443",2,8,12,50,0,95,687,8
"444",2,8,12,55,0,95,642,9
"445",2,8,13,0,0,61,1044,15
"446",2,8,13,5,0,95,617,7
"447",2,8,13,10,0,95,664,8
"448",2,8,13,15,0,95,739,9
"449",2,8,13,20,0,95,802,11
"450",2,8,13,25,0,95,757,10
"451",2,8,13,30,0,95,577,7
"452",2,8,13,35,0,95,909,13
"453",2,8,13,40,0,95,825,11
"454",2,8,13,45,0,95,729,9
"455",2,8,13,50,0,95,664,9
"456",2,8,13,55,0,95,585,7
"457",2,8,14,0,0,95,867,12
"458",2,8,14,5,0,93,997,12
"459",2,8,14,10,0,95,929,11
"460",2,8,14,15,0,95,733,10
"461",2,8,14,20,0,87,853,12
"462",2,8,14,25,0,95,807,11
"463",2,8,14,30,0,95,763,10
"464",2,8,14,35,0,95,635,10
"465",2,8,14,40,0,77,788,13
"466",2,8,14,45,0,95,802,10
"467",2,8,14,50,0,92,954,13
"468",2,8,14,55,0,95,804,12
"469",2,8,15,0,0,95,860,11
"470",2,8,15,5,0,95,654,8
"471",2,8,15,10,0,95,762,10
"472",2,8,15,15,0,95,939,13
"473",2,8,15,20,0,95,863,11
"474",2,8,15,25,0,85,856,13
"475",2,8,15,30,0,95,715,10
"476",2,8,15,35,0,95,846,10
"477",2,8,15,40,0,95,885,11
"478",2,8,15,45,0,95,737,10
"479",2,8,15,50,0,95,748,11
"480",2,8,15,55,0,95,813,11
"481",2,8,16,0,0,95,802,11
"482",2,8,16,5,0,95,761,12
"483",2,8,16,10,0,95,813,10
"484",2,8,16,15,0,95,749,11
"485",2,8,16,20,0,95,889,12
"486",2,8,16,25,0,95,765,11
"487",2,8,16,30,0,95,951,11
"488",2,8,16,35,0,93,985,11
"489",2,8,16,40,0,95,798,9
"490",2,8,16,45,0,95,793,9
"491",2,8,16,50,0,95,852,8
"492",2,8,16,55,0,95,687,7
"493",2,8,17,0,0,95,864,10
"494",2,8,17,5,0,95,850,9
"495",2,8,17,10,0,63,997,18
"496",2,8,17,15,0,95,964,11
"497",2,8,17,20,0,95,739,9
"498",2,8,17,25,0,95,908,9
"499",2,8,17,30,0,94,1044,11
"500",2,8,17,35,0,72,1145,22
"501",2,8,17,40,0,25,1070,47
"502",2,8,17,45,0,18,946,41
"503",2,8,17,50,0,18,1123,43
"504",2,8,17,55,0,21,978,44
"505",2,8,18,0,0,22,1287,38
"506",2,8,18,5,0,21,1232,48
"507",2,8,18,10,0,23,1210,44
"508",2,8,18,15,0,23,1416,42
"509",2,8,18,20,0,23,1183,44
"510",2,8,18,25,0,23,1019,42
"511",2,8,18,30,0,23,1100,46
"512",2,8,18,35,0,21,1028,46
"513",2,8,18,40,0,21,1025,38
"514",2,8,18,45,0,22,1269,46
"515",2,8,18,50,0,23,1200,38
"516",2,8,18,55,0,27,1313,34
"517",2,8,19,0,0,27,1113,40
"518",2,8,19,5,0,23,1196,44
"519",2,8,19,10,0,28,1874,33
"520",2,8,19,15,0,28,1981,33
"521",2,8,19,20,0,24,1615,36
"522",2,8,19,25,0,22,1594,38
"523",2,8,19,30,0,24,1968,30
"524",2,8,19,35,0,28,2056,28
"525",2,8,19,40,0,31,2246,24
"526",2,8,19,45,0,65,1528,17
"527",2,8,19,50,0,95,1061,8
"528",2,8,19,55,0,95,1028,7
"529",2,8,20,0,0,95,1141,9
"530",2,8,20,5,0,70,1054,9
"531",2,8,20,10,0,52,-1,-1
"532",2,8,20,55,0,95,720,5
"533",2,8,21,0,0,95,925,6
"534",2,8,21,5,0,95,824,4
"535",2,8,21,10,0,95,714,5
"536",2,8,21,15,0,95,702,5
"537",2,8,21,20,0,95,779,6
"538",2,8,21,25,0,86,842,5
"539",2,8,22,5,0,95,797,6
"540",2,8,22,10,0,95,917,6
"541",2,8,22,15,0,95,811,5
"542",2,8,22,20,0,95,792,6
"543",2,8,22,25,0,95,907,7
"544",2,8,22,30,0,95,669,4
"545",2,8,22,35,0,95,765,6
"546",2,8,22,40,0,95,655,4
"547",2,8,22,45,0,95,649,4
"548",2,8,22,50,0,95,373,3
"549",2,8,22,55,0,95,518,3
"550",2,8,23,0,0,95,521,3
"551",2,8,23,5,0,95,388,2
"552",2,8,23,10,0,95,605,3
"553",2,8,23,15,0,95,587,4
"554",2,8,23,20,0,95,506,3
"555",2,8,23,25,0,95,409,2
"556",2,8,23,30,0,95,282,2
"557",2,8,23,35,0,95,359,2
"558",2,8,23,40,0,95,333,2
"559",2,8,23,45,0,95,499,3
"560",2,8,23,50,0,95,301,2
"561",2,8,23,55,0,95,263,2
"562",3,8,0,0,0,95,300,2
"563",3,8,0,5,0,95,290,2
"564",3,8,0,10,0,95,339,2
"565",3,8,0,15,0,95,341,3
"566",3,8,0,20,0,95,285,2
"567",3,8,0,25,0,95,337,2
"568",3,8,0,30,0,95,255,2
"569",3,8,0,35,0,95,165,1
"570",3,8,0,40,0,95,282,2
"571",3,8,0,45,0,95,208,1
"572",3,8,0,50,0,95,252,1
"573",3,8,0,55,0,95,161,1
"574",3,8,1,0,0,95,262,2
"575",3,8,1,5,0,95,337,2
"576",3,8,1,10,0,95,205,1
"577",3,8,1,15,0,95,271,2
"578",3,8,1,20,0,95,267,2
"579",3,8,1,25,0,95,395,2
"580",3,8,1,30,0,95,125,1
"581",3,8,1,35,0,95,224,1
"582",3,8,1,40,0,95,140,1
"583",3,8,1,45,0,95,204,1
"584",3,8,1,50,0,95,178,1
"585",3,8,1,55,0,95,266,2
"586",3,8,2,0,0,95,166,1
"587",3,8,2,5,0,95,142,1
"588",3,8,2,10,0,95,150,1
"589",3,8,2,15,0,95,186,1
"590",3,8,2,20,0,95,129,1
"591",3,8,2,25,0,95,177,1
"592",3,8,2,30,0,95,186,1
"593",3,8,2,35,0,95,151,1
"594",3,8,2,40,0,95,106,1
"595",3,8,2,45,0,95,149,1
"596",3,8,2,50,0,95,206,1
"597",3,8,2,55,0,95,162,1
"598",3,8,3,0,0,95,107,1
"599",3,8,3,5,0,95,164,1
"600",3,8,3,10,0,95,205,1
"601",3,8,3,15,0,95,243,1
"602",3,8,3,20,0,95,194,1
"603",3,8,3,25,0,95,82,1
"604",3,8,3,30,0,95,131,1
"605",3,8,3,35,0,95,163,1
"606",3,8,3,40,0,95,196,1
"607",3,8,3,45,0,95,56,0
"608",3,8,3,50,0,95,220,1
"609",3,8,3,55,0,95,177,1
"610",3,8,4,0,0,95,138,1
"611",3,8,4,5,0,95,101,1
"612",3,8,4,10,0,95,114,0
"613",3,8,4,15,0,95,115,1
"614",3,8,4,20,0,95,174,1
"615",3,8,4,25,0,95,112,1
"616",3,8,4,30,0,95,248,1
"617",3,8,4,35,0,95,209,1
"618",3,8,4,40,0,95,110,1
"619",3,8,4,45,0,95,190,1
"620",3,8,4,50,0,95,217,2
"621",3,8,4,55,0,95,160,2
"622",3,8,5,0,0,95,118,0
"623",3,8,5,5,0,95,109,1
"624",3,8,5,10,0,95,108,1
"625",3,8,5,15,0,95,202,1
"626",3,8,5,20,0,95,148,2
"627",3,8,5,25,0,95,202,1
"628",3,8,5,30,0,95,165,1
"629",3,8,5,35,0,95,168,2
"630",3,8,5,40,0,95,255,2
"631",3,8,5,45,0,95,152,1
"632",3,8,5,50,0,95,189,3
"633",3,8,5,55,0,95,267,1
"634",3,8,6,0,0,95,211,2
"635",3,8,6,5,0,95,293,2
"636",3,8,6,10,0,95,239,2
"637",3,8,6,15,0,95,282,2
"638",3,8,6,20,0,95,337,3
"639",3,8,6,25,0,95,525,4
"640",3,8,6,30,0,95,300,3
"641",3,8,6,35,0,95,373,2
"642",3,8,6,40,0,95,591,4
"643",3,8,6,45,0,95,645,4
"644",3,8,6,50,0,95,598,4
"645",3,8,6,55,0,93,1213,9
"646",3,8,7,0,0,95,894,7
"647",3,8,7,5,0,94,1115,9
"648",3,8,7,10,0,90,1404,12
"649",3,8,7,15,0,79,1649,15
"650",3,8,7,20,0,51,1857,20
"651",3,8,7,25,0,34,2010,33
"652",3,8,7,30,0,31,1992,34
"653",3,8,7,35,0,29,2110,37
"654",3,8,7,40,0,29,1877,27
"655",3,8,7,45,0,30,1885,33
"656",3,8,7,50,0,29,1779,30
"657",3,8,7,55,0,29,1527,34
"658",3,8,8,0,0,22,1424,34
"659",3,8,8,5,0,25,1422,41
"660",3,8,8,10,0,25,1166,33
"661",3,8,8,15,0,25,1128,38
"662",3,8,8,20,0,26,1280,41
"663",3,8,8,25,0,27,1308,33
"664",3,8,8,30,0,95,851,13
"665",3,8,8,35,0,95,725,8
"666",3,8,8,40,0,95,738,10
"667",3,8,8,45,0,95,858,10
"668",3,8,8,50,0,92,877,10
"669",3,8,8,55,0,95,816,9
"670",3,8,9,0,0,91,1611,12
"671",3,8,9,5,0,88,1382,11
"672",3,8,9,10,0,95,951,9
"673",3,8,9,15,0,95,876,9
"674",3,8,9,20,0,95,991,11
"675",3,8,9,25,0,87,646,9
"676",3,8,9,30,0,95,744,11
"677",3,8,9,35,0,95,1050,12
"678",3,8,9,40,0,95,716,8
"679",3,8,9,45,0,75,1015,14
"680",3,8,9,50,0,95,780,10
"681",3,8,9,55,0,95,822,10
"682",3,8,10,0,0,95,974,11
"683",3,8,10,5,0,92,800,9
"684",3,8,10,10,0,94,1120,10
"685",3,8,10,15,0,71,1386,14
"686",3,8,10,20,0,85,1246,13
"687",3,8,10,25,0,80,1322,15
"688",3,8,10,30,0,95,1007,12
"689",3,8,10,35,0,91,1283,13
"690",3,8,10,40,0,95,1107,13
"691",3,8,10,45,0,59,1225,17
"692",3,8,10,50,0,86,975,13
"693",3,8,10,55,0,95,806,12
"694",3,8,11,0,0,73,1052,14
"695",3,8,11,5,0,95,772,10
"696",3,8,11,10,0,95,846,12
"697",3,8,11,15,0,95,918,12
"698",3,8,11,20,0,94,767,9
"699",3,8,11,25,0,95,833,11
"700",3,8,11,30,0,95,817,10
"701",3,8,11,35,0,95,641,9
"702",3,8,11,40,0,95,675,11
"703",3,8,11,45,0,95,732,11
"704",3,8,11,50,0,87,811,13
"705",3,8,11,55,0,95,718,10
"706",3,8,12,0,0,95,703,10
"707",3,8,12,5,0,95,663,10
"708",3,8,12,10,0,95,705,8
"709",3,8,12,15,0,95,767,11
"710",3,8,12,20,0,95,775,11
"711",3,8,12,25,0,95,767,10
"712",3,8,12,30,0,95,845,11
"713",3,8,12,35,0,95,688,9
"714",3,8,12,40,0,95,892,12
"715",3,8,12,45,0,95,732,9
"716",3,8,12,50,0,95,655,9
"717",3,8,12,55,0,95,875,11
"718",3,8,13,0,0,95,688,11
"719",3,8,13,5,0,74,994,16
"720",3,8,13,10,0,95,677,10
"721",3,8,13,15,0,75,729,13
"722",3,8,13,20,0,95,616,8
"723",3,8,13,25,0,95,766,11
