"","day","mon","hh","mm","ss","spd","vol","occ"
"179",1,8,14,50,0,90,2692,11
"180",1,8,14,55,0,89,3155,14
"181",1,8,15,0,0,88,3530,16
"182",1,8,15,5,0,89,2991,13
"183",1,8,15,10,0,89,2806,12
"184",1,8,15,15,0,87,3390,14
"185",1,8,15,20,0,84,3229,15
"186",1,8,15,25,0,85,3069,15
"187",1,8,15,30,0,84,3287,15
"188",1,8,15,35,0,88,3371,14
"189",1,8,15,40,0,87,3640,15
"190",1,8,15,45,0,87,3675,15
"191",1,8,15,50,0,89,3360,13
"192",1,8,15,55,0,79,4115,16
"193",1,8,16,0,0,89,3555,13
"194",1,8,16,5,0,89,3406,13
"195",1,8,16,10,0,79,4144,16
"196",1,8,16,15,0,89,3353,13
"197",1,8,16,20,0,88,3115,13
"198",1,8,16,25,0,83,3642,16
"199",1,8,16,30,0,88,3374,14
"200",1,8,16,35,0,85,4258,16
"201",1,8,16,40,0,85,3681,17
"202",1,8,16,45,0,81,3982,17
"203",1,8,16,50,0,83,4026,16
"204",1,8,16,55,0,85,4166,17
"205",1,8,17,0,0,86,4335,17
"206",1,8,17,5,0,88,3506,14
"207",1,8,17,10,0,83,4316,19
"208",1,8,17,15,0,82,4322,18
"209",1,8,17,20,0,80,4282,17
"210",1,8,17,25,0,85,4950,19
"211",1,8,17,30,0,81,4285,17
"212",1,8,17,35,0,82,4462,17
"213",1,8,17,40,0,83,4091,17
"214",1,8,17,45,0,86,4075,17
"215",1,8,17,50,0,86,4232,16
"216",1,8,17,55,0,80,4421,17
"217",1,8,18,0,0,79,4538,19
"218",1,8,18,5,0,77,4623,20
"219",1,8,18,10,0,73,4209,20
"220",1,8,18,15,0,74,4348,20
"221",1,8,18,20,0,72,3904,25
"222",1,8,18,25,0,61,3986,22
"223",1,8,18,30,0,74,3921,16
"224",1,8,18,35,0,55,3818,15
"225",1,8,18,40,0,56,3724,15
"226",1,8,18,45,0,84,3696,14
"227",1,8,18,50,0,89,3237,13
"228",1,8,18,55,0,89,3711,14
"229",1,8,19,0,0,89,3313,13
"230",1,8,19,5,0,89,4981,10
"231",1,8,19,10,0,89,4398,8
"232",1,8,19,15,0,89,5598,11
"233",1,8,19,20,0,89,5150,11
"234",1,8,19,25,0,90,4121,9
"235",1,8,19,30,0,90,4367,10
"236",1,8,19,35,0,90,4761,10
"237",1,8,19,40,0,72,5359,15
"238",1,8,19,45,0,89,5220,13
"239",1,8,19,50,0,84,5493,14
"240",1,8,19,55,0,77,5360,16
"241",1,8,20,0,0,89,5900,14
"242",1,8,20,5,0,89,5112,12
"243",1,8,20,10,0,90,5581,13
"244",1,8,20,15,0,89,5006,13
"245",1,8,20,20,0,90,5264,11
"246",1,8,20,25,0,85,5498,14
"247",1,8,20,30,0,83,5429,14
"248",1,8,20,35,0,89,4961,11
"249",1,8,20,40,0,89,4977,12
"250",1,8,20,45,0,89,4688,11
"251",1,8,20,50,0,89,4635,11
"252",1,8,20,55,0,90,5077,13
"253",1,8,21,0,0,90,3716,8
"254",1,8,21,5,0,90,5162,11
"255",1,8,21,10,0,90,4757,11
"256",1,8,21,15,0,89,4638,10
"257",1,8,21,20,0,89,4682,11
"258",1,8,21,25,0,90,4653,12
"259",1,8,21,30,0,89,4553,11
"260",1,8,21,35,0,89,4846,12
"261",1,8,21,40,0,89,3998,9
"262",1,8,21,45,0,90,4315,10
"263",1,8,21,50,0,90,4668,10
"264",1,8,21,55,0,90,3314,8
"265",1,8,22,0,0,90,4066,10
"266",1,8,22,5,0,89,4012,9
"267",1,8,22,10,0,89,4010,10
"268",1,8,22,15,0,89,4302,11
"269",1,8,22,20,0,89,4426,9
"270",1,8,22,25,0,89,3682,8
"271",1,8,22,30,0,90,3037,8
"272",1,8,22,35,0,90,3614,9
"273",1,8,22,40,0,90,3518,8
"274",1,8,22,45,0,90,3591,9
"275",1,8,22,50,0,90,4232,9
"276",1,8,22,55,0,90,3950,9
"277",1,8,23,0,0,90,3433,7
"278",1,8,23,5,0,89,2405,5
"279",1,8,23,10,0,90,2836,6
"280",1,8,23,15,0,90,2814,6
"281",1,8,23,20,0,90,2772,7
"282",1,8,23,25,0,90,2995,7
"283",1,8,23,30,0,90,2974,6
"284",1,8,23,35,0,90,2779,6
"285",1,8,23,40,0,90,2319,5
"286",1,8,23,45,0,90,1495,3
"287",1,8,23,50,0,90,1985,6
"288",1,8,23,55,0,90,1899,4
"289",2,8,0,0,0,90,1942,4
"290",2,8,0,5,0,90,2654,6
"291",2,8,0,10,0,90,1774,5
"292",2,8,0,15,0,90,2194,5
"293",2,8,0,20,0,95,1590,4
"294",2,8,0,25,0,95,1205,3
"295",2,8,0,30,0,90,1618,4
"296",2,8,0,35,0,90,1517,4
"297",2,8,0,40,0,95,1140,3
"298",2,8,0,45,0,95,971,3
"299",2,8,0,50,0,95,988,2
"300",2,8,0,55,0,90,1382,3
"301",2,8,1,0,0,91,1165,3
"302",2,8,1,5,0,91,1302,3
"303",2,8,1,10,0,95,958,2
"304",2,8,1,15,0,95,793,2
"305",2,8,1,20,0,95,952,2
"306",2,8,1,25,0,91,1182,2
"307",2,8,1,30,0,95,632,1
"308",2,8,1,35,0,95,887,2
"309",2,8,1,40,0,95,993,2
"310",2,8,1,45,0,95,1070,2
"311",2,8,1,50,0,95,886,2
"312",2,8,1,55,0,95,613,2
"313",2,8,2,0,0,95,625,2
"314",2,8,2,5,0,95,758,2
"315",2,8,2,10,0,95,478,1
"316",2,8,2,15,0,95,707,2
"317",2,8,2,20,0,95,624,1
"318",2,8,2,25,0,93,933,2
"319",2,8,2,30,0,95,596,1
"320",2,8,2,35,0,95,572,1
"321",2,8,2,40,0,93,657,1
"322",2,8,2,45,0,95,610,1
"323",2,8,2,50,0,95,288,1
"324",2,8,2,55,0,95,704,2
"325",2,8,3,0,0,95,533,1
"326",2,8,3,5,0,95,388,1
"327",2,8,3,10,0,95,689,2
"328",2,8,3,15,0,95,534,1
"329",2,8,3,20,0,95,647,2
"330",2,8,3,25,0,95,278,1
"331",2,8,3,30,0,95,630,2
"332",2,8,3,35,0,95,481,1
"333",2,8,3,40,0,95,410,1
"334",2,8,3,45,0,95,461,1
"335",2,8,3,50,0,95,308,1
"336",2,8,3,55,0,95,566,1
"337",2,8,4,0,0,95,672,2
"338",2,8,4,5,0,95,668,1
"339",2,8,4,10,0,95,656,2
"340",2,8,4,15,0,95,806,2
"341",2,8,4,20,0,95,746,2
"342",2,8,4,25,0,95,509,1
"343",2,8,4,30,0,95,592,1
"344",2,8,4,35,0,95,768,2
"345",2,8,4,40,0,95,712,2
"346",2,8,4,45,0,95,585,2
"347",2,8,4,50,0,95,898,2
"348",2,8,4,55,0,95,425,1
"349",2,8,5,0,0,94,1145,3
"350",2,8,5,5,0,95,889,2
"351",2,8,5,10,0,95,976,2
"352",2,8,5,15,0,92,1447,3
"353",2,8,5,20,0,95,724,2
"354",2,8,5,25,0,95,1064,3
"355",2,8,5,30,0,95,1222,3
"356",2,8,5,35,0,95,987,3
"357",2,8,5,40,0,90,1938,5
"358",2,8,5,45,0,90,1792,4
"359",2,8,5,50,0,90,1675,4
"360",2,8,5,55,0,90,2125,5
"361",2,8,6,0,0,90,2426,6
"362",2,8,6,5,0,90,2927,6
"363",2,8,6,10,0,90,2712,6
"364",2,8,6,15,0,90,4069,8
"365",2,8,6,20,0,90,3466,7
"366",2,8,6,25,0,90,4287,10
"367",2,8,6,30,0,90,4599,12
"368",2,8,6,35,0,90,3739,10
"369",2,8,6,40,0,89,5300,14
"370",2,8,6,45,0,89,5730,17
"371",2,8,6,50,0,89,5407,17
"372",2,8,6,55,0,89,5640,16
"373",2,8,7,0,0,89,5640,17
"374",2,8,7,5,0,90,5820,13
"375",2,8,7,10,0,87,-1,17
"376",2,8,7,15,0,85,-1,18
"377",2,8,7,20,0,87,-1,16
"378",2,8,7,25,0,87,-1,16
"379",2,8,7,30,0,66,-1,16
"380",2,8,7,35,0,63,-1,17
"381",2,8,7,40,0,72,-1,15
"382",2,8,7,45,0,66,-1,16
"383",2,8,7,50,0,72,-1,15
"384",2,8,7,55,0,52,-1,18
"385",2,8,8,0,0,63,-1,15
"386",2,8,8,5,0,50,5019,21
"387",2,8,8,10,0,48,5101,20
"388",2,8,8,15,0,48,5397,22
"389",2,8,8,20,0,48,5360,23
"390",2,8,8,25,0,50,5534,19
"391",2,8,8,30,0,44,5368,18
"392",2,8,8,35,0,45,5032,20
"393",2,8,8,40,0,52,4957,18
"394",2,8,8,45,0,54,5098,19
"395",2,8,8,50,0,62,4993,19
"396",2,8,8,55,0,56,4524,18
"397",2,8,9,0,0,55,4477,18
"398",2,8,9,5,0,67,4636,21
"399",2,8,9,10,0,78,4738,19
"400",2,8,9,15,0,77,4195,19
"401",2,8,9,20,0,73,4520,23
"402",2,8,9,25,0,63,4592,25
"403",2,8,9,30,0,58,4447,28
"404",2,8,9,35,0,57,4437,32
"405",2,8,9,40,0,50,4553,30
"406",2,8,9,45,0,55,4512,32
"407",2,8,9,50,0,60,4972,28
"408",2,8,9,55,0,77,3172,15
"409",2,8,10,0,0,86,4454,15
"410",2,8,10,5,0,88,3937,15
"411",2,8,10,10,0,85,3936,14
"412",2,8,10,15,0,82,4715,17
"413",2,8,10,20,0,82,4222,19
"414",2,8,10,25,0,85,4350,17
"415",2,8,10,30,0,81,4355,16
"416",2,8,10,35,0,84,4587,18
"417",2,8,10,40,0,86,4755,17
"418",2,8,10,45,0,87,4466,21
"419",2,8,10,50,0,86,4067,16
"420",2,8,10,55,0,89,3729,14
"421",2,8,11,0,0,87,4050,16
"422",2,8,11,5,0,86,4401,17
"423",2,8,11,10,0,86,3756,15
"424",2,8,11,15,0,89,3402,13
"425",2,8,11,20,0,89,3523,13
"426",2,8,11,25,0,81,4328,17
"427",2,8,11,30,0,82,4586,17
"428",2,8,11,35,0,87,3521,14
"429",2,8,11,40,0,88,3605,14
"430",2,8,11,45,0,87,3967,16
"431",2,8,11,50,0,87,3791,14
"432",2,8,11,55,0,84,3954,15
"433",2,8,12,0,0,89,3533,14
"434",2,8,12,5,0,89,3417,14
"435",2,8,12,10,0,86,3580,14
"436",2,8,12,15,0,89,3202,13
"437",2,8,12,20,0,89,3394,15
"438",2,8,12,25,0,88,3188,14
"439",2,8,12,30,0,89,3158,13
"440",2,8,12,35,0,90,3221,13
"441",2,8,12,40,0,90,3042,13
"442",2,8,12,45,0,88,2706,12
"443",2,8,12,50,0,87,3722,15
"444",2,8,12,55,0,86,3221,15
"445",2,8,13,0,0,89,3000,12
"446",2,8,13,5,0,85,3310,15
"447",2,8,13,10,0,88,2692,13
"448",2,8,13,15,0,88,3409,14
"449",2,8,13,20,0,89,3213,14
"450",2,8,13,25,0,88,3431,14
"451",2,8,13,30,0,87,3691,16
"452",2,8,13,35,0,87,3027,13
"453",2,8,13,40,0,85,3890,16
"454",2,8,13,45,0,89,3408,15
"455",2,8,13,50,0,87,3471,13
"456",2,8,13,55,0,87,3296,15
"457",2,8,14,0,0,88,3435,15
"458",2,8,14,5,0,89,3149,13
"459",2,8,14,10,0,85,3421,15
"460",2,8,14,15,0,89,3549,15
"461",2,8,14,20,0,90,3508,14
"462",2,8,14,25,0,90,3047,13
"463",2,8,14,30,0,86,3427,15
"464",2,8,14,35,0,88,3250,14
"465",2,8,14,40,0,83,3900,17
"466",2,8,14,45,0,83,3747,17
"467",2,8,14,50,0,89,3100,13
"468",2,8,14,55,0,88,3454,14
"469",2,8,15,0,0,86,4722,20
"470",2,8,15,5,0,85,3632,15
"471",2,8,15,10,0,87,3890,17
"472",2,8,15,15,0,88,3760,15
"473",2,8,15,20,0,89,3610,14
"474",2,8,15,25,0,87,3960,17
"475",2,8,15,30,0,87,3351,14
"476",2,8,15,35,0,85,3750,15
"477",2,8,15,40,0,84,3903,16
"478",2,8,15,45,0,85,3400,15
"479",2,8,15,50,0,84,4545,18
"480",2,8,15,55,0,87,4153,16
"481",2,8,16,0,0,89,3694,15
"482",2,8,16,5,0,88,3648,15
"483",2,8,16,10,0,89,3355,14
"484",2,8,16,15,0,86,4249,15
"485",2,8,16,20,0,88,3175,13
"486",2,8,16,25,0,90,3051,13
"487",2,8,16,30,0,87,3743,16
"488",2,8,16,35,0,84,3892,15
"489",2,8,16,40,0,83,3937,16
"490",2,8,16,45,0,85,3811,18
"491",2,8,16,50,0,81,3813,16
"492",2,8,16,55,0,80,3695,17
"493",2,8,17,0,0,79,3443,19
"494",2,8,17,5,0,79,3806,17
"495",2,8,17,10,0,86,4130,18
"496",2,8,17,15,0,77,3661,19
"497",2,8,17,20,0,77,4087,18
"498",2,8,17,25,0,78,3259,15
"499",2,8,17,30,0,74,3363,16
"500",2,8,17,35,0,72,3170,16
"501",2,8,17,40,0,88,2843,14
"502",2,8,17,45,0,89,2089,10
"503",2,8,17,50,0,89,1885,8
"504",2,8,17,55,0,51,3442,18
"505",2,8,18,0,0,60,3776,16
"506",2,8,18,5,0,89,2876,11
"507",2,8,18,10,0,89,3245,13
"508",2,8,18,15,0,89,2854,12
"509",2,8,18,20,0,72,4400,15
"510",2,8,18,25,0,54,4761,15
"511",2,8,18,30,0,49,4459,20
"512",2,8,18,35,0,51,4414,26
"513",2,8,18,40,0,51,5357,21
"514",2,8,18,45,0,72,4552,16
"515",2,8,18,50,0,89,3670,13
"516",2,8,18,55,0,82,3555,14
"517",2,8,19,0,0,81,3033,12
"518",2,8,19,5,0,84,4838,12
"519",2,8,19,10,0,89,4827,10
"520",2,8,19,15,0,89,4844,11
"521",2,8,19,20,0,89,5678,14
"522",2,8,19,25,0,89,5109,11
"523",2,8,19,30,0,90,5304,12
"524",2,8,19,35,0,90,5141,13
"525",2,8,19,40,0,86,5512,14
"526",2,8,19,45,0,64,-1,18
"527",2,8,19,50,0,81,4406,15
"528",2,8,19,55,0,87,5760,14
"529",2,8,20,0,0,81,5086,14
"530",2,8,20,5,0,76,5726,16
"531",2,8,20,10,0,72,-1,-1
"532",2,8,20,55,0,90,3900,9
"533",2,8,21,0,0,90,3961,10
"534",2,8,21,5,0,84,4308,13
"535",2,8,21,10,0,90,4683,11
"536",2,8,21,15,0,90,4811,12
"537",2,8,21,20,0,90,4705,12
"538",2,8,21,25,0,90,5206,12
"539",2,8,22,5,0,90,3789,9
"540",2,8,22,10,0,89,4021,9
"541",2,8,22,15,0,89,4303,9
"542",2,8,22,20,0,89,4042,9
"543",2,8,22,25,0,89,3896,9
"544",2,8,22,30,0,90,4707,10
"545",2,8,22,35,0,90,4295,9
"546",2,8,22,40,0,90,3457,8
"547",2,8,22,45,0,89,3610,7
"548",2,8,22,50,0,89,3680,8
"549",2,8,22,55,0,89,3030,7
"550",2,8,23,0,0,90,2853,6
"551",2,8,23,5,0,90,2922,7
"552",2,8,23,10,0,90,2710,6
"553",2,8,23,15,0,90,2703,6
"554",2,8,23,20,0,90,3374,8
"555",2,8,23,25,0,90,2600,6
"556",2,8,23,30,0,90,2857,7
"557",2,8,23,35,0,90,2521,6
"558",2,8,23,40,0,90,2391,6
"559",2,8,23,45,0,90,2328,5
"560",2,8,23,50,0,90,2380,5
"561",2,8,23,55,0,90,2851,6
"562",3,8,0,0,0,90,2629,6
"563",3,8,0,5,0,90,2261,5
"564",3,8,0,10,0,90,2453,5
"565",3,8,0,15,0,90,1713,4
"566",3,8,0,20,0,92,1445,4
"567",3,8,0,25,0,90,2007,5
"568",3,8,0,30,0,92,1435,3
"569",3,8,0,35,0,92,1430,3
"570",3,8,0,40,0,90,1704,4
"571",3,8,0,45,0,90,1749,5
"572",3,8,0,50,0,95,1330,3
"573",3,8,0,55,0,95,1167,3
"574",3,8,1,0,0,95,1249,3
"575",3,8,1,5,0,95,1014,2
"576",3,8,1,10,0,95,1045,2
"577",3,8,1,15,0,95,823,2
"578",3,8,1,20,0,93,1124,3
"579",3,8,1,25,0,95,972,2
"580",3,8,1,30,0,95,629,2
"581",3,8,1,35,0,92,1263,3
"582",3,8,1,40,0,95,844,2
"583",3,8,1,45,0,95,585,2
"584",3,8,1,50,0,95,908,2
"585",3,8,1,55,0,95,551,1
"586",3,8,2,0,0,95,912,2
"587",3,8,2,5,0,95,1038,2
"588",3,8,2,10,0,94,1146,3
"589",3,8,2,15,0,93,1020,2
"590",3,8,2,20,0,95,805,2
"591",3,8,2,25,0,95,509,1
"592",3,8,2,30,0,95,814,2
"593",3,8,2,35,0,95,894,2
"594",3,8,2,40,0,95,513,1
"595",3,8,2,45,0,95,419,1
"596",3,8,2,50,0,95,470,1
"597",3,8,2,55,0,95,791,2
"598",3,8,3,0,0,95,813,2
"599",3,8,3,5,0,95,527,2
"600",3,8,3,10,0,95,633,1
"601",3,8,3,15,0,95,719,2
"602",3,8,3,20,0,95,752,2
"603",3,8,3,25,0,95,461,1
"604",3,8,3,30,0,95,621,2
"605",3,8,3,35,0,95,601,1
"606",3,8,3,40,0,95,551,1
"607",3,8,3,45,0,95,483,1
"608",3,8,3,50,0,95,505,1
"609",3,8,3,55,0,95,649,2
"610",3,8,4,0,0,94,1036,2
"611",3,8,4,5,0,95,396,1
"612",3,8,4,10,0,95,682,2
"613",3,8,4,15,0,95,684,2
"614",3,8,4,20,0,94,809,2
"615",3,8,4,25,0,95,421,1
"616",3,8,4,30,0,95,674,2
"617",3,8,4,35,0,95,603,1
"618",3,8,4,40,0,95,722,2
"619",3,8,4,45,0,95,586,1
"620",3,8,4,50,0,95,756,2
"621",3,8,4,55,0,95,582,1
"622",3,8,5,0,0,95,956,2
"623",3,8,5,5,0,95,927,2
"624",3,8,5,10,0,93,1195,3
"625",3,8,5,15,0,95,983,3
"626",3,8,5,20,0,93,1063,2
"627",3,8,5,25,0,95,1257,3
"628",3,8,5,30,0,90,1378,3
"629",3,8,5,35,0,95,1104,3
"630",3,8,5,40,0,91,1664,4
"631",3,8,5,45,0,89,2248,4
"632",3,8,5,50,0,90,2343,5
"633",3,8,5,55,0,90,2090,5
"634",3,8,6,0,0,90,2409,6
"635",3,8,6,5,0,90,2609,6
"636",3,8,6,10,0,90,2756,5
"637",3,8,6,15,0,90,3683,9
"638",3,8,6,20,0,90,3783,9
"639",3,8,6,25,0,90,3511,10
"640",3,8,6,30,0,90,4957,11
"641",3,8,6,35,0,90,4457,11
"642",3,8,6,40,0,90,5341,13
"643",3,8,6,45,0,90,5688,15
"644",3,8,6,50,0,90,5561,18
"645",3,8,6,55,0,89,6000,19
"646",3,8,7,0,0,89,5800,18
"647",3,8,7,5,0,85,5760,20
"648",3,8,7,10,0,86,-1,19
"649",3,8,7,15,0,84,-1,19
"650",3,8,7,20,0,82,-1,17
"651",3,8,7,25,0,63,-1,18
"652",3,8,7,30,0,61,-1,20
"653",3,8,7,35,0,56,-1,17
"654",3,8,7,40,0,58,-1,19
"655",3,8,7,45,0,65,-1,19
"656",3,8,7,50,0,61,-1,19
"657",3,8,7,55,0,53,-1,18
"658",3,8,8,0,0,50,-1,17
"659",3,8,8,5,0,53,4394,21
"660",3,8,8,10,0,51,4381,17
"661",3,8,8,15,0,46,4992,24
"662",3,8,8,20,0,48,4613,23
"663",3,8,8,25,0,56,4626,23
"664",3,8,8,30,0,69,4417,19
"665",3,8,8,35,0,82,4392,19
"666",3,8,8,40,0,80,4381,19
"667",3,8,8,45,0,81,4342,20
"668",3,8,8,50,0,82,5096,19
"669",3,8,8,55,0,80,4584,18
"670",3,8,9,0,0,85,4640,17
"671",3,8,9,5,0,88,4605,20
"672",3,8,9,10,0,85,4987,21
"673",3,8,9,15,0,85,4541,20
"674",3,8,9,20,0,84,4936,22
"675",3,8,9,25,0,80,4558,19
"676",3,8,9,30,0,80,4319,18
"677",3,8,9,35,0,80,5012,19
"678",3,8,9,40,0,85,4363,16
"679",3,8,9,45,0,83,4392,16
"680",3,8,9,50,0,85,4700,18
"681",3,8,9,55,0,84,4280,16
"682",3,8,10,0,0,84,4441,17
"683",3,8,10,5,0,87,4276,15
"684",3,8,10,10,0,87,4372,15
"685",3,8,10,15,0,86,4648,18
"686",3,8,10,20,0,88,4442,15
"687",3,8,10,25,0,87,4746,17
"688",3,8,10,30,0,88,4174,15
"689",3,8,10,35,0,88,4108,15
"690",3,8,10,40,0,86,4137,16
"691",3,8,10,45,0,86,3923,16
"692",3,8,10,50,0,83,4387,17
"693",3,8,10,55,0,87,3602,14
"694",3,8,11,0,0,89,3351,13
"695",3,8,11,5,0,84,4005,16
"696",3,8,11,10,0,89,3554,14
"697",3,8,11,15,0,89,3657,14
"698",3,8,11,20,0,86,3703,15
"699",3,8,11,25,0,89,3329,13
"700",3,8,11,30,0,82,4366,19
"701",3,8,11,35,0,87,4101,16
"702",3,8,11,40,0,83,4007,16
"703",3,8,11,45,0,86,4101,16
"704",3,8,11,50,0,85,3968,15
