"","day","mon","hh","mm","ss","spd","vol","occ"
"339",2,8,4,10,0,95,90,0
"340",2,8,4,15,0,95,78,0
"341",2,8,4,20,0,95,44,0
"342",2,8,4,25,0,95,116,0
"343",2,8,4,30,0,95,137,1
"344",2,8,4,35,0,95,131,0
"345",2,8,4,40,0,95,110,1
"346",2,8,4,45,0,95,215,1
"347",2,8,4,50,0,95,175,1
"348",2,8,4,55,0,95,157,1
"349",2,8,5,0,0,95,86,0
"350",2,8,5,5,0,95,71,0
"351",2,8,5,10,0,95,141,0
"352",2,8,5,15,0,95,22,0
"353",2,8,5,20,0,95,241,1
"354",2,8,5,25,0,95,68,0
"355",2,8,5,30,0,95,205,1
"356",2,8,5,35,0,95,234,1
"357",2,8,5,40,0,95,225,1
"358",2,8,5,45,0,95,205,1
"359",2,8,5,50,0,95,282,1
"360",2,8,5,55,0,95,305,1
"361",2,8,6,0,0,95,397,2
"362",2,8,6,5,0,95,188,1
"363",2,8,6,10,0,95,264,1
"364",2,8,6,15,0,95,201,1
"365",2,8,6,20,0,95,359,1
"366",2,8,6,25,0,95,377,2
"367",2,8,6,30,0,95,809,4
"368",2,8,6,35,0,95,779,3
"369",2,8,6,40,0,95,766,3
"370",2,8,6,45,0,95,884,4
"371",2,8,6,50,0,92,1241,5
"372",2,8,6,55,0,92,1130,5
"373",2,8,7,0,0,94,1298,5
"374",2,8,7,5,0,91,1415,5
"375",2,8,7,10,0,89,1501,6
"376",2,8,7,15,0,89,1556,6
"377",2,8,7,20,0,89,1285,4
"378",2,8,7,25,0,95,992,3
"379",2,8,7,30,0,89,1347,6
"380",2,8,7,35,0,93,1312,4
"381",2,8,7,40,0,88,1718,10
"382",2,8,7,45,0,88,1851,9
"383",2,8,7,50,0,88,1904,9
"384",2,8,7,55,0,82,1927,11
"385",2,8,8,0,0,76,1549,14
"386",2,8,8,5,0,49,1371,15
"387",2,8,8,10,0,36,716,26
"388",2,8,8,15,0,38,885,28
"389",2,8,8,20,0,39,1062,23
"390",2,8,8,25,0,86,1300,11
"391",2,8,8,30,0,48,1552,20
"392",2,8,8,35,0,75,1474,16
"393",2,8,8,40,0,95,1023,10
"394",2,8,8,45,0,95,1034,10
"395",2,8,8,50,0,95,950,9
"396",2,8,8,55,0,95,973,10
"397",2,8,9,0,0,95,904,10
"398",2,8,9,5,0,95,774,8
"399",2,8,9,10,0,95,632,6
"400",2,8,9,15,0,95,779,9
"401",2,8,9,20,0,95,614,6
"402",2,8,9,25,0,95,1052,9
"403",2,8,9,30,0,95,948,9
"404",2,8,9,35,0,95,917,9
"405",2,8,9,40,0,95,814,8
"406",2,8,9,45,0,95,912,8
"407",2,8,9,50,0,95,933,8
"408",2,8,9,55,0,89,1203,10
"409",2,8,10,0,0,91,1119,9
"410",2,8,10,5,0,95,887,8
"411",2,8,10,10,0,95,853,7
"412",2,8,10,15,0,95,938,7
"413",2,8,10,20,0,95,760,6
"414",2,8,10,25,0,95,875,7
"415",2,8,10,30,0,95,765,7
"416",2,8,10,35,0,95,799,6
"417",2,8,10,40,0,95,713,7
"418",2,8,10,45,0,95,993,10
"419",2,8,10,50,0,95,787,6
"420",2,8,10,55,0,95,852,7
"421",2,8,11,0,0,95,1074,10
"422",2,8,11,5,0,95,694,6
"423",2,8,11,10,0,95,829,7
"424",2,8,11,15,0,95,887,9
"425",2,8,11,20,0,95,871,9
"426",2,8,11,25,0,95,666,5
"427",2,8,11,30,0,95,858,7
"428",2,8,11,35,0,95,887,7
"429",2,8,11,40,0,95,788,6
"430",2,8,11,45,0,93,991,9
"431",2,8,11,50,0,95,971,7
"432",2,8,11,55,0,95,883,7
"433",2,8,12,0,0,95,925,8
"434",2,8,12,5,0,95,902,8
"435",2,8,12,10,0,95,888,8
"436",2,8,12,15,0,95,887,8
"437",2,8,12,20,0,95,527,4
"438",2,8,12,25,0,95,656,5
"439",2,8,12,30,0,95,859,8
"440",2,8,12,35,0,95,645,5
"441",2,8,12,40,0,95,797,6
"442",2,8,12,45,0,95,723,5
"443",2,8,12,50,0,95,756,8
"444",2,8,12,55,0,95,595,4
"445",2,8,13,0,0,95,679,5
"446",2,8,13,5,0,95,728,5
"447",2,8,13,10,0,95,887,8
"448",2,8,13,15,0,95,707,6
"449",2,8,13,20,0,95,858,7
"450",2,8,13,25,0,95,805,7
"451",2,8,13,30,0,95,627,6
"452",2,8,13,35,0,95,774,7
"453",2,8,13,40,0,95,726,7
"454",2,8,13,45,0,95,668,6
"455",2,8,13,50,0,95,861,8
"456",2,8,13,55,0,95,742,7
"457",2,8,14,0,0,92,1100,9
"458",2,8,14,5,0,95,961,7
"459",2,8,14,10,0,95,782,7
"460",2,8,14,15,0,95,902,8
"461",2,8,14,20,0,95,953,8
"462",2,8,14,25,0,95,760,7
"463",2,8,14,30,0,95,889,8
"464",2,8,14,35,0,95,829,7
"465",2,8,14,40,0,95,785,7
"466",2,8,14,45,0,95,887,8
"467",2,8,14,50,0,95,976,8
"468",2,8,14,55,0,95,827,7
"469",2,8,15,0,0,95,959,8
"470",2,8,15,5,0,95,759,5
"471",2,8,15,10,0,95,750,6
"472",2,8,15,15,0,95,968,7
"473",2,8,15,20,0,95,885,8
"474",2,8,15,25,0,95,858,8
"475",2,8,15,30,0,95,893,7
"476",2,8,15,35,0,95,689,6
"477",2,8,15,40,0,95,739,7
"478",2,8,15,45,0,95,773,7
"479",2,8,15,50,0,95,799,6
"480",2,8,15,55,0,95,831,8
"481",2,8,16,0,0,95,655,5
"482",2,8,16,5,0,95,715,6
"483",2,8,16,10,0,95,741,6
"484",2,8,16,15,0,95,702,6
"485",2,8,16,20,0,95,688,6
"486",2,8,16,25,0,95,707,6
"487",2,8,16,30,0,95,606,6
"488",2,8,16,35,0,95,973,7
"489",2,8,16,40,0,95,728,6
"490",2,8,16,45,0,95,585,4
"491",2,8,16,50,0,95,694,6
"492",2,8,16,55,0,95,679,6
"493",2,8,17,0,0,95,728,7
"494",2,8,17,5,0,95,746,6
"495",2,8,17,10,0,95,800,7
"496",2,8,17,15,0,95,666,6
"497",2,8,17,20,0,95,747,6
"498",2,8,17,25,0,95,820,6
"499",2,8,17,30,0,95,702,6
"500",2,8,17,35,0,95,882,6
"501",2,8,17,40,0,95,863,7
"502",2,8,17,45,0,45,1044,28
"503",2,8,17,50,0,39,1009,26
"504",2,8,17,55,0,37,931,28
"505",2,8,18,0,0,38,1141,22
"506",2,8,18,5,0,35,1003,24
"507",2,8,18,10,0,39,1520,16
"508",2,8,18,15,0,54,1203,20
"509",2,8,18,20,0,84,1164,15
"510",2,8,18,25,0,52,1047,22
"511",2,8,18,30,0,40,1470,31
"512",2,8,18,35,0,40,1118,24
"513",2,8,18,40,0,38,1176,20
"514",2,8,18,45,0,40,1351,28
"515",2,8,18,50,0,41,1292,20
"516",2,8,18,55,0,83,1285,13
"517",2,8,19,0,0,89,1352,12
"518",2,8,19,5,0,89,1634,8
"519",2,8,19,10,0,88,1591,9
"520",2,8,19,15,0,88,1850,8
"521",2,8,19,20,0,88,1578,7
"522",2,8,19,25,0,89,1605,7
"523",2,8,19,30,0,89,1537,8
"524",2,8,19,35,0,92,1596,7
"525",2,8,19,40,0,90,1377,6
"526",2,8,19,45,0,94,1076,5
"527",2,8,19,50,0,95,842,4
"528",2,8,19,55,0,95,1111,5
"529",2,8,20,0,0,95,1153,5
"530",2,8,20,5,0,80,964,4
"531",2,8,20,10,0,57,-1,-1
"532",2,8,20,55,0,95,540,3
"533",2,8,21,0,0,95,995,4
"534",2,8,21,5,0,95,729,3
"535",2,8,21,10,0,95,645,3
"536",2,8,21,15,0,95,799,3
"537",2,8,21,20,0,95,832,3
"538",2,8,21,25,0,80,407,2
"539",2,8,22,5,0,95,819,4
"540",2,8,22,10,0,95,712,3
"541",2,8,22,15,0,95,818,3
"542",2,8,22,20,0,95,813,4
"543",2,8,22,25,0,95,736,3
"544",2,8,22,30,0,95,842,3
"545",2,8,22,35,0,95,724,3
"546",2,8,22,40,0,95,695,3
"547",2,8,22,45,0,95,535,2
"548",2,8,22,50,0,95,351,1
"549",2,8,22,55,0,95,468,2
"550",2,8,23,0,0,95,552,2
"551",2,8,23,5,0,95,650,3
"552",2,8,23,10,0,95,454,2
"553",2,8,23,15,0,95,631,2
"554",2,8,23,20,0,95,445,2
"555",2,8,23,25,0,95,505,2
"556",2,8,23,30,0,95,453,2
"557",2,8,23,35,0,95,220,1
"558",2,8,23,40,0,95,471,2
"559",2,8,23,45,0,95,390,1
"560",2,8,23,50,0,95,331,2
"561",2,8,23,55,0,95,265,1
"562",3,8,0,0,0,95,255,1
"563",3,8,0,5,0,95,275,1
"564",3,8,0,10,0,95,259,1
"565",3,8,0,15,0,95,504,3
"566",3,8,0,20,0,95,346,2
"567",3,8,0,25,0,95,562,3
"568",3,8,0,30,0,95,257,1
"569",3,8,0,35,0,95,253,1
"570",3,8,0,40,0,95,273,2
"571",3,8,0,45,0,95,278,1
"572",3,8,0,50,0,95,196,1
"573",3,8,0,55,0,95,143,1
"574",3,8,1,0,0,95,136,1
"575",3,8,1,5,0,95,171,1
"576",3,8,1,10,0,95,241,1
"577",3,8,1,15,0,95,393,1
"578",3,8,1,20,0,95,181,1
"579",3,8,1,25,0,95,178,1
"580",3,8,1,30,0,95,161,0
"581",3,8,1,35,0,95,155,1
"582",3,8,1,40,0,95,139,1
"583",3,8,1,45,0,95,153,1
"584",3,8,1,50,0,95,195,1
"585",3,8,1,55,0,95,148,1
"586",3,8,2,0,0,95,295,1
"587",3,8,2,5,0,95,130,0
"588",3,8,2,10,0,95,69,0
"589",3,8,2,15,0,95,131,0
"590",3,8,2,20,0,95,89,0
"591",3,8,2,25,0,95,169,1
"592",3,8,2,30,0,95,145,1
"593",3,8,2,35,0,95,125,0
"594",3,8,2,40,0,95,136,1
"595",3,8,2,45,0,95,112,0
"596",3,8,2,50,0,95,131,0
"597",3,8,2,55,0,95,125,1
"598",3,8,3,0,0,95,103,0
"599",3,8,3,5,0,95,126,1
"600",3,8,3,10,0,95,56,0
"601",3,8,3,15,0,95,195,1
"602",3,8,3,20,0,95,142,1
"603",3,8,3,25,0,95,138,0
"604",3,8,3,30,0,95,266,1
"605",3,8,3,35,0,95,144,1
"606",3,8,3,40,0,95,120,0
"607",3,8,3,45,0,95,86,0
"608",3,8,3,50,0,95,114,1
"609",3,8,3,55,0,95,204,1
"610",3,8,4,0,0,95,46,0
"611",3,8,4,5,0,95,144,1
"612",3,8,4,10,0,95,128,0
"613",3,8,4,15,0,95,151,1
"614",3,8,4,20,0,95,159,1
"615",3,8,4,25,0,95,123,0
"616",3,8,4,30,0,95,193,1
"617",3,8,4,35,0,95,173,1
"618",3,8,4,40,0,95,87,0
"619",3,8,4,45,0,95,192,1
"620",3,8,4,50,0,95,253,1
"621",3,8,4,55,0,95,103,0
"622",3,8,5,0,0,95,88,0
"623",3,8,5,5,0,95,128,1
"624",3,8,5,10,0,95,56,0
"625",3,8,5,15,0,95,95,0
"626",3,8,5,20,0,95,100,1
"627",3,8,5,25,0,95,269,1
"628",3,8,5,30,0,95,171,1
"629",3,8,5,35,0,95,205,1
"630",3,8,5,40,0,95,225,1
"631",3,8,5,45,0,95,229,1
"632",3,8,5,50,0,95,207,1
"633",3,8,5,55,0,95,255,1
"634",3,8,6,0,0,95,127,1
"635",3,8,6,5,0,95,364,2
"636",3,8,6,10,0,95,399,2
"637",3,8,6,15,0,95,529,2
"638",3,8,6,20,0,95,377,2
"639",3,8,6,25,0,95,433,2
"640",3,8,6,30,0,95,459,2
"641",3,8,6,35,0,95,694,3
"642",3,8,6,40,0,95,727,3
"643",3,8,6,45,0,95,818,4
"644",3,8,6,50,0,95,794,3
"645",3,8,6,55,0,89,1542,7
"646",3,8,7,0,0,91,1104,5
"647",3,8,7,5,0,88,1412,5
"648",3,8,7,10,0,88,1506,6
"649",3,8,7,15,0,90,1503,5
"650",3,8,7,20,0,89,1386,5
"651",3,8,7,25,0,89,1988,7
"652",3,8,7,30,0,89,1954,9
"653",3,8,7,35,0,78,1785,14
"654",3,8,7,40,0,86,2159,10
"655",3,8,7,45,0,89,2332,11
"656",3,8,7,50,0,88,2293,11
"657",3,8,7,55,0,60,2103,14
"658",3,8,8,0,0,81,2134,12
"659",3,8,8,5,0,62,1640,15
"660",3,8,8,10,0,87,1564,14
"661",3,8,8,15,0,84,1103,11
"662",3,8,8,20,0,93,1121,9
"663",3,8,8,25,0,52,1199,21
"664",3,8,8,30,0,95,940,9
"665",3,8,8,35,0,50,703,24
"666",3,8,8,40,0,95,919,9
"667",3,8,8,45,0,95,1005,8
"668",3,8,8,50,0,92,1191,10
"669",3,8,8,55,0,95,948,7
"670",3,8,9,0,0,95,606,5
"671",3,8,9,5,0,95,573,4
"672",3,8,9,10,0,95,812,7
"673",3,8,9,15,0,95,934,8
"674",3,8,9,20,0,95,947,9
"675",3,8,9,25,0,95,700,6
"676",3,8,9,30,0,95,747,6
"677",3,8,9,35,0,95,823,6
"678",3,8,9,40,0,95,838,7
"679",3,8,9,45,0,95,936,8
"680",3,8,9,50,0,93,984,8
"681",3,8,9,55,0,95,816,6
"682",3,8,10,0,0,95,947,9
"683",3,8,10,5,0,95,656,6
"684",3,8,10,10,0,95,771,7
"685",3,8,10,15,0,95,879,7
"686",3,8,10,20,0,92,1016,9
"687",3,8,10,25,0,95,665,6
"688",3,8,10,30,0,95,900,8
"689",3,8,10,35,0,95,880,8
"690",3,8,10,40,0,95,856,7
"691",3,8,10,45,0,88,1182,12
"692",3,8,10,50,0,95,683,6
"693",3,8,10,55,0,95,775,8
"694",3,8,11,0,0,95,906,7
"695",3,8,11,5,0,95,685,6
"696",3,8,11,10,0,95,717,6
"697",3,8,11,15,0,95,787,7
"698",3,8,11,20,0,95,810,7
"699",3,8,11,25,0,95,935,8
"700",3,8,11,30,0,95,903,8
"701",3,8,11,35,0,95,564,6
"702",3,8,11,40,0,95,661,6
"703",3,8,11,45,0,95,865,7
"704",3,8,11,50,0,95,714,7
"705",3,8,11,55,0,95,549,5
"706",3,8,12,0,0,95,730,7
"707",3,8,12,5,0,95,993,8
"708",3,8,12,10,0,95,798,6
"709",3,8,12,15,0,95,691,6
"710",3,8,12,20,0,95,501,5
"711",3,8,12,25,0,92,1064,9
"712",3,8,12,30,0,95,882,7
"713",3,8,12,35,0,95,783,6
"714",3,8,12,40,0,95,538,5
"715",3,8,12,45,0,95,809,6
"716",3,8,12,50,0,95,809,7
"717",3,8,12,55,0,95,793,7
"718",3,8,13,0,0,95,643,6
"719",3,8,13,5,0,95,841,7
"720",3,8,13,10,0,95,972,9
"721",3,8,13,15,0,95,766,8
"722",3,8,13,20,0,95,836,7
"723",3,8,13,25,0,95,804,7
"724",3,8,13,30,0,95,534,5
"725",3,8,13,35,0,95,796,7
"726",3,8,13,40,0,95,656,6
"727",3,8,13,45,0,95,914,7
