"","day","mon","hh","mm","ss","spd","vol","occ"
"207",1,8,17,10,0,90,4414,9
"208",1,8,17,15,0,90,5572,11
"209",1,8,17,20,0,89,5515,11
"210",1,8,17,25,0,89,5404,10
"211",1,8,17,30,0,89,5165,11
"212",1,8,17,35,0,89,5050,10
"213",1,8,17,40,0,89,5579,12
"214",1,8,17,45,0,89,5722,12
"215",1,8,17,50,0,89,5575,11
"216",1,8,17,55,0,89,5584,11
"217",1,8,18,0,0,89,-1,12
"218",1,8,18,5,0,89,5280,11
"219",1,8,18,10,0,89,5771,12
"220",1,8,18,15,0,67,5559,17
"221",1,8,18,20,0,61,4950,17
"222",1,8,18,25,0,46,4558,27
"223",1,8,18,30,0,37,5419,24
"224",1,8,18,35,0,36,5471,25
"225",1,8,18,40,0,39,4685,21
"226",1,8,18,45,0,88,4204,10
"227",1,8,18,50,0,89,4266,11
"228",1,8,18,55,0,50,5560,21
"229",1,8,19,0,0,41,5408,23
"230",1,8,19,5,0,39,4792,18
"231",1,8,19,10,0,48,-1,17
"232",1,8,19,15,0,38,-1,18
"233",1,8,19,20,0,38,-1,20
"234",1,8,19,25,0,36,-1,18
"235",1,8,19,30,0,35,-1,16
"236",1,8,19,35,0,44,-1,16
"237",1,8,19,40,0,61,-1,15
"238",1,8,19,45,0,87,-1,14
"239",1,8,19,50,0,88,-1,13
"240",1,8,19,55,0,88,5400,8
"241",1,8,20,0,0,88,5554,8
"242",1,8,20,5,0,88,5517,6
"243",1,8,20,10,0,89,5008,6
"244",1,8,20,15,0,90,4978,6
"245",1,8,20,20,0,90,5357,7
"246",1,8,20,25,0,90,5058,7
"247",1,8,20,30,0,89,4631,5
"248",1,8,20,35,0,89,5319,6
"249",1,8,20,40,0,89,5498,6
"250",1,8,20,45,0,89,5548,6
"251",1,8,20,50,0,89,5003,5
"252",1,8,20,55,0,90,4544,5
"253",1,8,21,0,0,90,4653,6
"254",1,8,21,5,0,90,4204,5
"255",1,8,21,10,0,90,3971,4
"256",1,8,21,15,0,89,4733,6
"257",1,8,21,20,0,89,5552,6
"258",1,8,21,25,0,89,5070,6
"259",1,8,21,30,0,89,4867,5
"260",1,8,21,35,0,89,3790,4
"261",1,8,21,40,0,89,4919,6
"262",1,8,21,45,0,90,4711,5
"263",1,8,21,50,0,90,5125,6
"264",1,8,21,55,0,90,4517,5
"265",1,8,22,0,0,90,4246,4
"266",1,8,22,5,0,89,4287,5
"267",1,8,22,10,0,89,4356,5
"268",1,8,22,15,0,89,4428,6
"269",1,8,22,20,0,89,5117,6
"270",1,8,22,25,0,89,4532,5
"271",1,8,22,30,0,90,5093,6
"272",1,8,22,35,0,90,3534,4
"273",1,8,22,40,0,90,3611,4
"274",1,8,22,45,0,90,3421,4
"275",1,8,22,50,0,90,2900,3
"276",1,8,22,55,0,90,3677,4
"277",1,8,23,0,0,90,3220,4
"278",1,8,23,5,0,90,2909,3
"279",1,8,23,10,0,90,2845,3
"280",1,8,23,15,0,90,3065,3
"281",1,8,23,20,0,90,2911,3
"282",1,8,23,25,0,90,2578,3
"283",1,8,23,30,0,90,2435,3
"284",1,8,23,35,0,90,1917,2
"285",1,8,23,40,0,90,1796,2
"286",1,8,23,45,0,90,1830,2
"287",1,8,23,50,0,90,1852,2
"288",1,8,23,55,0,90,2013,2
"289",2,8,0,0,0,90,1971,2
"290",2,8,0,5,0,90,2077,2
"291",2,8,0,10,0,91,1796,2
"292",2,8,0,15,0,90,1983,2
"293",2,8,0,20,0,90,1810,2
"294",2,8,0,25,0,90,1769,2
"295",2,8,0,30,0,91,1798,2
"296",2,8,0,35,0,90,1636,2
"297",2,8,0,40,0,93,1455,2
"298",2,8,0,45,0,93,1786,2
"299",2,8,0,50,0,95,1271,1
"300",2,8,0,55,0,95,745,1
"301",2,8,1,0,0,95,769,1
"302",2,8,1,5,0,95,975,1
"303",2,8,1,10,0,95,1092,1
"304",2,8,1,15,0,95,998,1
"305",2,8,1,20,0,90,1397,1
"306",2,8,1,25,0,95,656,1
"307",2,8,1,30,0,95,1112,1
"308",2,8,1,35,0,95,1115,1
"309",2,8,1,40,0,95,846,1
"310",2,8,1,45,0,95,1003,1
"311",2,8,1,50,0,95,866,1
"312",2,8,1,55,0,95,737,1
"313",2,8,2,0,0,95,639,1
"314",2,8,2,5,0,95,733,1
"315",2,8,2,10,0,95,819,1
"316",2,8,2,15,0,95,415,0
"317",2,8,2,20,0,93,570,1
"318",2,8,2,25,0,95,589,1
"319",2,8,2,30,0,95,766,1
"320",2,8,2,35,0,95,966,1
"321",2,8,2,40,0,94,837,1
"322",2,8,2,45,0,95,456,0
"323",2,8,2,50,0,95,737,1
"324",2,8,2,55,0,95,793,1
"325",2,8,3,0,0,95,631,1
"326",2,8,3,5,0,95,421,0
"327",2,8,3,10,0,95,384,0
"328",2,8,3,15,0,95,430,0
"329",2,8,3,20,0,95,731,1
"330",2,8,3,25,0,95,548,1
"331",2,8,3,30,0,95,602,1
"332",2,8,3,35,0,95,500,0
"333",2,8,3,40,0,95,597,1
"334",2,8,3,45,0,95,432,0
"335",2,8,3,50,0,95,453,0
"336",2,8,3,55,0,95,595,1
"337",2,8,4,0,0,95,537,0
"338",2,8,4,5,0,95,652,1
"339",2,8,4,10,0,95,448,0
"340",2,8,4,15,0,95,572,1
"341",2,8,4,20,0,95,611,1
"342",2,8,4,25,0,95,632,1
"343",2,8,4,30,0,95,847,1
"344",2,8,4,35,0,95,432,0
"345",2,8,4,40,0,95,728,1
"346",2,8,4,45,0,95,658,1
"347",2,8,4,50,0,95,640,1
"348",2,8,4,55,0,95,351,0
"349",2,8,5,0,0,95,354,0
"350",2,8,5,5,0,95,429,0
"351",2,8,5,10,0,95,889,1
"352",2,8,5,15,0,95,565,1
"353",2,8,5,20,0,95,803,1
"354",2,8,5,25,0,95,724,1
"355",2,8,5,30,0,95,594,1
"356",2,8,5,35,0,95,1043,1
"357",2,8,5,40,0,95,879,1
"358",2,8,5,45,0,95,840,1
"359",2,8,5,50,0,95,933,1
"360",2,8,5,55,0,95,1022,1
"361",2,8,6,0,0,92,1364,1
"362",2,8,6,5,0,91,1377,2
"363",2,8,6,10,0,93,1605,2
"364",2,8,6,15,0,90,2332,3
"365",2,8,6,20,0,90,2557,3
"366",2,8,6,25,0,90,2424,3
"367",2,8,6,30,0,90,2777,3
"368",2,8,6,35,0,90,4326,5
"369",2,8,6,40,0,90,4885,6
"370",2,8,6,45,0,90,5171,6
"371",2,8,6,50,0,90,5276,6
"372",2,8,6,55,0,89,5193,7
"373",2,8,7,0,0,89,5605,9
"374",2,8,7,5,0,90,-1,10
"375",2,8,7,10,0,90,-1,11
"376",2,8,7,15,0,89,-1,11
"377",2,8,7,20,0,89,-1,13
"378",2,8,7,25,0,66,5520,16
"379",2,8,7,30,0,48,5840,16
"380",2,8,7,35,0,87,5792,12
"381",2,8,7,40,0,88,4739,11
"382",2,8,7,45,0,88,5113,9
"383",2,8,7,50,0,88,4163,8
"384",2,8,7,55,0,88,2776,9
"385",2,8,8,0,0,89,3959,9
"386",2,8,8,5,0,89,1644,11
"387",2,8,8,10,0,35,2326,21
"388",2,8,8,15,0,32,2537,18
"389",2,8,8,20,0,33,5259,21
"390",2,8,8,25,0,32,5588,25
"391",2,8,8,30,0,29,4763,27
"392",2,8,8,35,0,31,4055,26
"393",2,8,8,40,0,36,-1,28
"394",2,8,8,45,0,38,-1,25
"395",2,8,8,50,0,41,-1,25
"396",2,8,8,55,0,36,-1,29
"397",2,8,9,0,0,36,4800,29
"398",2,8,9,5,0,44,5567,23
"399",2,8,9,10,0,87,5040,11
"400",2,8,9,15,0,88,4050,10
"401",2,8,9,20,0,85,-1,12
"402",2,8,9,25,0,89,-1,12
"403",2,8,9,30,0,89,5136,12
"404",2,8,9,35,0,89,5776,11
"405",2,8,9,40,0,90,4457,10
"406",2,8,9,45,0,90,4483,13
"407",2,8,9,50,0,72,-1,16
"408",2,8,9,55,0,89,5393,14
"409",2,8,10,0,0,79,5398,16
"410",2,8,10,5,0,89,4851,12
"411",2,8,10,10,0,89,5273,10
"412",2,8,10,15,0,88,5142,13
"413",2,8,10,20,0,90,4445,10
"414",2,8,10,25,0,82,4842,13
"415",2,8,10,30,0,90,3979,8
"416",2,8,10,35,0,89,4347,10
"417",2,8,10,40,0,89,5689,12
"418",2,8,10,45,0,89,4945,12
"419",2,8,10,50,0,89,4923,10
"420",2,8,10,55,0,90,5111,10
"421",2,8,11,0,0,90,5412,11
"422",2,8,11,5,0,90,4565,9
"423",2,8,11,10,0,90,5647,10
"424",2,8,11,15,0,90,4353,9
"425",2,8,11,20,0,89,4970,10
"426",2,8,11,25,0,89,4639,9
"427",2,8,11,30,0,89,3572,6
"428",2,8,11,35,0,89,4990,9
"429",2,8,11,40,0,89,4094,8
"430",2,8,11,45,0,90,4602,8
"431",2,8,11,50,0,90,4180,8
"432",2,8,11,55,0,90,4234,8
"433",2,8,12,0,0,90,4288,8
"434",2,8,12,5,0,90,4018,8
"435",2,8,12,10,0,89,4633,9
"436",2,8,12,15,0,89,3900,7
"437",2,8,12,20,0,89,3317,6
"438",2,8,12,25,0,89,3935,7
"439",2,8,12,30,0,90,3626,6
"440",2,8,12,35,0,90,3895,7
"441",2,8,12,40,0,90,3934,8
"442",2,8,12,45,0,89,3583,7
"443",2,8,12,50,0,90,3153,6
"444",2,8,12,55,0,89,3458,7
"445",2,8,13,0,0,89,4056,7
"446",2,8,13,5,0,89,3666,7
"447",2,8,13,10,0,89,4179,8
"448",2,8,13,15,0,89,4062,8
"449",2,8,13,20,0,89,3264,7
"450",2,8,13,25,0,90,4369,8
"451",2,8,13,30,0,90,3733,7
"452",2,8,13,35,0,90,4225,9
"453",2,8,13,40,0,90,4149,8
"454",2,8,13,45,0,89,4677,9
"455",2,8,13,50,0,89,4091,8
"456",2,8,13,55,0,89,4733,8
"457",2,8,14,0,0,89,4647,11
"458",2,8,14,5,0,89,5265,10
"459",2,8,14,10,0,90,5084,10
"460",2,8,14,15,0,90,4601,9
"461",2,8,14,20,0,90,3967,9
"462",2,8,14,25,0,90,5347,10
"463",2,8,14,30,0,89,4571,9
"464",2,8,14,35,0,89,4954,10
"465",2,8,14,40,0,89,4537,12
"466",2,8,14,45,0,89,4540,9
"467",2,8,14,50,0,89,4379,9
"468",2,8,14,55,0,90,4762,10
"469",2,8,15,0,0,90,5097,10
"470",2,8,15,5,0,90,4682,10
"471",2,8,15,10,0,90,4852,10
"472",2,8,15,15,0,90,5270,10
"473",2,8,15,20,0,89,5327,11
"474",2,8,15,25,0,89,5254,11
"475",2,8,15,30,0,89,4710,9
"476",2,8,15,35,0,89,4469,9
"477",2,8,15,40,0,90,5351,11
"478",2,8,15,45,0,90,4537,11
"479",2,8,15,50,0,90,5525,11
"480",2,8,15,55,0,90,4628,12
"481",2,8,16,0,0,90,4740,10
"482",2,8,16,5,0,89,5374,11
"483",2,8,16,10,0,89,4853,10
"484",2,8,16,15,0,89,5039,10
"485",2,8,16,20,0,89,5589,12
"486",2,8,16,25,0,90,5173,10
"487",2,8,16,30,0,89,5665,13
"488",2,8,16,35,0,90,4673,10
"489",2,8,16,40,0,90,4684,10
"490",2,8,16,45,0,89,4935,11
"491",2,8,16,50,0,89,5311,12
"492",2,8,16,55,0,88,4313,11
"493",2,8,17,0,0,89,4930,13
"494",2,8,17,5,0,89,4774,10
"495",2,8,17,10,0,86,5511,14
"496",2,8,17,15,0,85,4806,14
"497",2,8,17,20,0,89,5670,14
"498",2,8,17,25,0,89,5099,12
"499",2,8,17,30,0,90,5717,13
"500",2,8,17,35,0,74,5249,24
"501",2,8,17,40,0,35,5140,29
"502",2,8,17,45,0,28,4507,29
"503",2,8,17,50,0,26,5500,33
"504",2,8,17,55,0,27,3475,31
"505",2,8,18,0,0,35,5452,24
"506",2,8,18,5,0,33,5411,25
"507",2,8,18,10,0,36,4905,25
"508",2,8,18,15,0,38,5265,26
"509",2,8,18,20,0,37,4708,27
"510",2,8,18,25,0,37,4651,26
"511",2,8,18,30,0,35,4460,25
"512",2,8,18,35,0,37,4525,24
"513",2,8,18,40,0,35,4879,24
"514",2,8,18,45,0,38,5453,25
"515",2,8,18,50,0,40,4873,22
"516",2,8,18,55,0,40,5567,23
"517",2,8,19,0,0,40,5407,24
"518",2,8,19,5,0,66,5196,18
"519",2,8,19,10,0,40,-1,18
"520",2,8,19,15,0,43,-1,18
"521",2,8,19,20,0,36,5460,18
"522",2,8,19,25,0,38,-1,19
"523",2,8,19,30,0,49,-1,15
"524",2,8,19,35,0,79,4260,13
"525",2,8,19,40,0,63,-1,14
"526",2,8,19,45,0,85,-1,11
"527",2,8,19,50,0,89,5645,8
"528",2,8,19,55,0,88,5212,6
"529",2,8,20,0,0,88,4483,7
"530",2,8,20,5,0,76,-1,7
"531",2,8,20,10,0,66,-1,-1
"532",2,8,20,55,0,90,5700,6
"533",2,8,21,0,0,90,5212,5
"534",2,8,21,5,0,90,5332,6
"535",2,8,21,10,0,90,4383,5
"536",2,8,21,15,0,85,5090,6
"537",2,8,21,20,0,88,5321,6
"538",2,8,21,25,0,82,5425,6
"539",2,8,22,5,0,90,5318,7
"540",2,8,22,10,0,89,4821,5
"541",2,8,22,15,0,89,5084,6
"542",2,8,22,20,0,89,4992,6
"543",2,8,22,25,0,89,4784,6
"544",2,8,22,30,0,90,4033,4
"545",2,8,22,35,0,90,4139,5
"546",2,8,22,40,0,90,3950,4
"547",2,8,22,45,0,89,3735,4
"548",2,8,22,50,0,90,2827,3
"549",2,8,22,55,0,90,3269,4
"550",2,8,23,0,0,90,3407,4
"551",2,8,23,5,0,90,3175,3
"552",2,8,23,10,0,90,2959,3
"553",2,8,23,15,0,90,3468,4
"554",2,8,23,20,0,90,3549,4
"555",2,8,23,25,0,90,3401,3
"556",2,8,23,30,0,90,2399,3
"557",2,8,23,35,0,90,2402,3
"558",2,8,23,40,0,90,2556,3
"559",2,8,23,45,0,90,2355,3
"560",2,8,23,50,0,90,1976,2
"561",2,8,23,55,0,90,2043,2
"562",3,8,0,0,0,90,1818,2
"563",3,8,0,5,0,90,1787,2
"564",3,8,0,10,0,90,1936,2
"565",3,8,0,15,0,90,1828,2
"566",3,8,0,20,0,92,1414,2
"567",3,8,0,25,0,90,1873,2
"568",3,8,0,30,0,90,1860,2
"569",3,8,0,35,0,90,1450,1
"570",3,8,0,40,0,95,1201,2
"571",3,8,0,45,0,91,1695,2
"572",3,8,0,50,0,93,1228,1
"573",3,8,0,55,0,95,1069,1
"574",3,8,1,0,0,95,870,1
"575",3,8,1,5,0,95,673,1
"576",3,8,1,10,0,95,960,1
"577",3,8,1,15,0,95,1024,1
"578",3,8,1,20,0,95,1075,1
"579",3,8,1,25,0,95,1151,1
"580",3,8,1,30,0,95,1033,1
"581",3,8,1,35,0,95,898,1
"582",3,8,1,40,0,95,1019,1
"583",3,8,1,45,0,91,1332,1
"584",3,8,1,50,0,95,674,1
"585",3,8,1,55,0,95,938,1
"586",3,8,2,0,0,95,672,1
"587",3,8,2,5,0,95,694,1
"588",3,8,2,10,0,95,535,0
"589",3,8,2,15,0,95,556,1
"590",3,8,2,20,0,95,579,1
"591",3,8,2,25,0,95,794,1
"592",3,8,2,30,0,95,676,1
"593",3,8,2,35,0,95,661,1
"594",3,8,2,40,0,95,1076,1
"595",3,8,2,45,0,95,641,1
"596",3,8,2,50,0,95,557,0
"597",3,8,2,55,0,95,476,1
"598",3,8,3,0,0,95,471,0
"599",3,8,3,5,0,95,415,0
"600",3,8,3,10,0,95,640,1
"601",3,8,3,15,0,95,732,1
"602",3,8,3,20,0,95,683,1
"603",3,8,3,25,0,95,660,1
"604",3,8,3,30,0,95,801,1
"605",3,8,3,35,0,95,653,0
"606",3,8,3,40,0,95,554,1
"607",3,8,3,45,0,95,642,0
"608",3,8,3,50,0,95,344,0
"609",3,8,3,55,0,95,453,0
"610",3,8,4,0,0,95,729,1
"611",3,8,4,5,0,95,489,1
"612",3,8,4,10,0,95,291,0
"613",3,8,4,15,0,95,655,1
"614",3,8,4,20,0,95,497,1
"615",3,8,4,25,0,95,811,1
"616",3,8,4,30,0,95,723,1
"617",3,8,4,35,0,95,657,1
"618",3,8,4,40,0,95,433,0
"619",3,8,4,45,0,95,561,1
"620",3,8,4,50,0,95,620,1
"621",3,8,4,55,0,95,547,0
"622",3,8,5,0,0,95,451,0
"623",3,8,5,5,0,95,793,1
"624",3,8,5,10,0,95,626,1
"625",3,8,5,15,0,95,518,0
"626",3,8,5,20,0,95,742,1
"627",3,8,5,25,0,95,810,1
"628",3,8,5,30,0,95,475,1
"629",3,8,5,35,0,95,934,1
"630",3,8,5,40,0,95,962,1
"631",3,8,5,45,0,95,888,1
"632",3,8,5,50,0,95,1063,1
"633",3,8,5,55,0,95,1227,1
"634",3,8,6,0,0,95,1014,1
"635",3,8,6,5,0,95,860,1
"636",3,8,6,10,0,90,1703,2
"637",3,8,6,15,0,90,2051,2
"638",3,8,6,20,0,90,2477,3
"639",3,8,6,25,0,90,2556,3
"640",3,8,6,30,0,90,3211,4
"641",3,8,6,35,0,90,3300,4
"642",3,8,6,40,0,90,4600,6
"643",3,8,6,45,0,90,5393,6
"644",3,8,6,50,0,90,4695,6
"645",3,8,6,55,0,89,5059,7
"646",3,8,7,0,0,89,5660,8
"647",3,8,7,5,0,89,-1,9
"648",3,8,7,10,0,89,-1,10
"649",3,8,7,15,0,89,-1,11
"650",3,8,7,20,0,76,-1,15
"651",3,8,7,25,0,47,-1,19
"652",3,8,7,30,0,69,4260,17
"653",3,8,7,35,0,41,-1,17
"654",3,8,7,40,0,42,-1,18
"655",3,8,7,45,0,40,5880,17
"656",3,8,7,50,0,41,5386,19
"657",3,8,7,55,0,36,4621,20
"658",3,8,8,0,0,34,4659,21
"659",3,8,8,5,0,37,4439,22
"660",3,8,8,10,0,34,4980,21
"661",3,8,8,15,0,31,4167,24
"662",3,8,8,20,0,31,4473,24
"663",3,8,8,25,0,38,5379,24
"664",3,8,8,30,0,81,4340,13
"665",3,8,8,35,0,89,4254,8
"666",3,8,8,40,0,88,4569,9
"667",3,8,8,45,0,89,4855,10
"668",3,8,8,50,0,89,5158,10
"669",3,8,8,55,0,89,4028,8
"670",3,8,9,0,0,86,5036,13
"671",3,8,9,5,0,89,5565,11
"672",3,8,9,10,0,90,5289,9
"673",3,8,9,15,0,90,5354,10
"674",3,8,9,20,0,89,-1,13
"675",3,8,9,25,0,89,3948,8
"676",3,8,9,30,0,89,4153,8
"677",3,8,9,35,0,89,4241,8
"678",3,8,9,40,0,89,4984,11
"679",3,8,9,45,0,90,5395,12
"680",3,8,9,50,0,88,5714,13
"681",3,8,9,55,0,82,5557,14
"682",3,8,10,0,0,90,5195,10
"683",3,8,10,5,0,89,5017,11
"684",3,8,10,10,0,89,4617,10
"685",3,8,10,15,0,89,5159,13
"686",3,8,10,20,0,88,5602,12
"687",3,8,10,25,0,89,5188,12
"688",3,8,10,30,0,90,5007,11
"689",3,8,10,35,0,89,5540,12
"690",3,8,10,40,0,90,5217,12
"691",3,8,10,45,0,90,5154,13
"692",3,8,10,50,0,88,4352,9
"693",3,8,10,55,0,89,5325,11
"694",3,8,11,0,0,89,5047,12
"695",3,8,11,5,0,89,4409,8
"696",3,8,11,10,0,89,5039,10
"697",3,8,11,15,0,89,4876,10
"698",3,8,11,20,0,90,4949,10
"699",3,8,11,25,0,90,4582,10
"700",3,8,11,30,0,90,4319,7
"701",3,8,11,35,0,90,3949,7
"702",3,8,11,40,0,89,4598,9
"703",3,8,11,45,0,89,4969,11
"704",3,8,11,50,0,89,4751,11
"705",3,8,11,55,0,89,4467,9
