"","day","mon","hh","mm","ss","spd","vol","occ"
"338",2,8,4,5,0,95,178,2
"339",2,8,4,10,0,95,77,0
"340",2,8,4,15,0,95,70,1
"341",2,8,4,20,0,95,74,1
"342",2,8,4,25,0,95,65,1
"343",2,8,4,30,0,95,57,1
"344",2,8,4,35,0,95,34,0
"345",2,8,4,40,0,95,120,1
"346",2,8,4,45,0,95,64,1
"347",2,8,4,50,0,95,67,1
"348",2,8,4,55,0,95,90,1
"349",2,8,5,0,0,95,183,2
"350",2,8,5,5,0,95,203,1
"351",2,8,5,10,0,95,52,0
"352",2,8,5,15,0,95,92,1
"353",2,8,5,20,0,95,91,1
"354",2,8,5,25,0,95,259,3
"355",2,8,5,30,0,95,128,2
"356",2,8,5,35,0,95,174,2
"357",2,8,5,40,0,95,60,0
"358",2,8,5,45,0,95,252,2
"359",2,8,5,50,0,95,328,3
"360",2,8,5,55,0,95,405,3
"361",2,8,6,0,0,95,344,3
"362",2,8,6,5,0,95,358,3
"363",2,8,6,10,0,95,381,3
"364",2,8,6,15,0,95,252,3
"365",2,8,6,20,0,95,367,5
"366",2,8,6,25,0,95,301,3
"367",2,8,6,30,0,95,404,4
"368",2,8,6,35,0,95,413,5
"369",2,8,6,40,0,95,385,4
"370",2,8,6,45,0,95,511,4
"371",2,8,6,50,0,95,412,5
"372",2,8,6,55,0,95,565,5
"373",2,8,7,0,0,95,544,4
"374",2,8,7,5,0,95,510,3
"375",2,8,7,10,0,95,979,7
"376",2,8,7,15,0,95,709,6
"377",2,8,7,20,0,95,896,7
"378",2,8,7,25,0,95,855,7
"379",2,8,7,30,0,91,1125,9
"380",2,8,7,35,0,92,1066,7
"381",2,8,7,40,0,95,776,6
"382",2,8,7,45,0,95,977,7
"383",2,8,7,50,0,92,1110,7
"384",2,8,7,55,0,95,961,7
"385",2,8,8,0,0,95,762,6
"386",2,8,8,5,0,95,796,11
"387",2,8,8,10,0,95,507,7
"388",2,8,8,15,0,95,565,8
"389",2,8,8,20,0,95,534,9
"390",2,8,8,25,0,95,458,8
"391",2,8,8,30,0,95,475,7
"392",2,8,8,35,0,95,486,8
"393",2,8,8,40,0,95,436,6
"394",2,8,8,45,0,95,324,7
"395",2,8,8,50,0,95,341,6
"396",2,8,8,55,0,95,370,6
"397",2,8,9,0,0,95,340,5
"398",2,8,9,5,0,95,402,7
"399",2,8,9,10,0,95,394,9
"400",2,8,9,15,0,95,472,7
"401",2,8,9,20,0,95,396,6
"402",2,8,9,25,0,95,701,11
"403",2,8,9,30,0,61,719,14
"404",2,8,9,35,0,62,719,17
"405",2,8,9,40,0,78,802,17
"406",2,8,9,45,0,58,1012,22
"407",2,8,9,50,0,85,697,14
"408",2,8,9,55,0,95,461,7
"409",2,8,10,0,0,95,317,7
"410",2,8,10,5,0,95,420,8
"411",2,8,10,10,0,95,351,6
"412",2,8,10,15,0,73,629,12
"413",2,8,10,20,0,95,297,5
"414",2,8,10,25,0,95,492,10
"415",2,8,10,30,0,95,517,9
"416",2,8,10,35,0,95,470,9
"417",2,8,10,40,0,95,541,11
"418",2,8,10,45,0,95,337,7
"419",2,8,10,50,0,95,385,9
"420",2,8,10,55,0,95,297,5
"421",2,8,11,0,0,93,372,10
"422",2,8,11,5,0,95,402,7
"423",2,8,11,10,0,95,370,7
"424",2,8,11,15,0,95,243,7
"425",2,8,11,20,0,95,244,4
"426",2,8,11,25,0,95,405,9
"427",2,8,11,30,0,95,337,10
"428",2,8,11,35,0,95,224,7
"429",2,8,11,40,0,95,198,4
"430",2,8,11,45,0,95,359,7
"431",2,8,11,50,0,95,380,8
"432",2,8,11,55,0,95,368,8
"433",2,8,12,0,0,95,336,8
"434",2,8,12,5,0,95,431,10
"435",2,8,12,10,0,95,232,6
"436",2,8,12,15,0,95,297,7
"437",2,8,12,20,0,95,318,8
"438",2,8,12,25,0,95,293,8
"439",2,8,12,30,0,95,298,8
"440",2,8,12,35,0,95,194,6
"441",2,8,12,40,0,95,217,5
"442",2,8,12,45,0,95,183,6
"443",2,8,12,50,0,95,361,8
"444",2,8,12,55,0,95,242,6
"445",2,8,13,0,0,95,346,6
"446",2,8,13,5,0,95,305,7
"447",2,8,13,10,0,95,216,7
"448",2,8,13,15,0,95,338,7
"449",2,8,13,20,0,95,219,5
"450",2,8,13,25,0,95,220,7
"451",2,8,13,30,0,95,345,7
"452",2,8,13,35,0,95,265,6
"453",2,8,13,40,0,95,387,11
"454",2,8,13,45,0,95,233,7
"455",2,8,13,50,0,95,218,6
"456",2,8,13,55,0,95,358,9
"457",2,8,14,0,0,95,327,7
"458",2,8,14,5,0,95,166,6
"459",2,8,14,10,0,95,315,8
"460",2,8,14,15,0,95,306,9
"461",2,8,14,20,0,95,409,12
"462",2,8,14,25,0,95,263,5
"463",2,8,14,30,0,95,426,11
"464",2,8,14,35,0,95,332,7
"465",2,8,14,40,0,95,307,9
"466",2,8,14,45,0,74,507,17
"467",2,8,14,50,0,95,306,8
"468",2,8,14,55,0,95,399,11
"469",2,8,15,0,0,95,621,10
"470",2,8,15,5,0,95,483,9
"471",2,8,15,10,0,95,299,6
"472",2,8,15,15,0,95,421,11
"473",2,8,15,20,0,95,231,7
"474",2,8,15,25,0,95,560,11
"475",2,8,15,30,0,95,388,8
"476",2,8,15,35,0,95,393,8
"477",2,8,15,40,0,95,319,7
"478",2,8,15,45,0,95,450,11
"479",2,8,15,50,0,95,451,11
"480",2,8,15,55,0,95,446,10
"481",2,8,16,0,0,95,396,9
"482",2,8,16,5,0,95,351,9
"483",2,8,16,10,0,95,233,6
"484",2,8,16,15,0,95,480,9
"485",2,8,16,20,0,95,217,5
"486",2,8,16,25,0,95,505,9
"487",2,8,16,30,0,95,329,7
"488",2,8,16,35,0,95,360,9
"489",2,8,16,40,0,95,251,7
"490",2,8,16,45,0,95,321,8
"491",2,8,16,50,0,95,349,7
"492",2,8,16,55,0,95,425,7
"493",2,8,17,0,0,95,303,6
"494",2,8,17,5,0,95,458,7
"495",2,8,17,10,0,73,680,11
"496",2,8,17,15,0,95,432,10
"497",2,8,17,20,0,95,460,9
"498",2,8,17,25,0,95,464,9
"499",2,8,17,30,0,95,337,8
"500",2,8,17,35,0,95,395,8
"501",2,8,17,40,0,95,703,12
"502",2,8,17,45,0,80,803,12
"503",2,8,17,50,0,95,847,11
"504",2,8,17,55,0,95,552,8
"505",2,8,18,0,0,95,463,8
"506",2,8,18,5,0,82,740,14
"507",2,8,18,10,0,95,781,11
"508",2,8,18,15,0,95,769,11
"509",2,8,18,20,0,95,526,8
"510",2,8,18,25,0,82,908,11
"511",2,8,18,30,0,95,736,11
"512",2,8,18,35,0,95,595,10
"513",2,8,18,40,0,95,617,8
"514",2,8,18,45,0,95,504,9
"515",2,8,18,50,0,95,325,6
"516",2,8,18,55,0,95,449,7
"517",2,8,19,0,0,95,237,4
"518",2,8,19,5,0,95,524,5
"519",2,8,19,10,0,95,635,6
"520",2,8,19,15,0,95,724,5
"521",2,8,19,20,0,95,323,3
"522",2,8,19,25,0,95,592,5
"523",2,8,19,30,0,95,377,4
"524",2,8,19,35,0,95,605,4
"525",2,8,19,40,0,95,523,5
"526",2,8,19,45,0,95,474,5
"527",2,8,19,50,0,95,478,4
"528",2,8,19,55,0,95,482,5
"529",2,8,20,0,0,95,369,5
"530",2,8,20,5,0,85,508,5
"531",2,8,20,10,0,58,-1,-1
"532",2,8,20,55,0,95,480,7
"533",2,8,21,0,0,95,407,3
"534",2,8,21,5,0,95,141,2
"535",2,8,21,10,0,95,248,2
"536",2,8,21,15,0,88,275,3
"537",2,8,21,20,0,95,426,3
"538",2,8,21,25,0,83,403,4
"539",2,8,22,5,0,95,285,3
"540",2,8,22,10,0,95,443,4
"541",2,8,22,15,0,95,262,4
"542",2,8,22,20,0,95,358,3
"543",2,8,22,25,0,95,110,1
"544",2,8,22,30,0,95,277,3
"545",2,8,22,35,0,95,147,1
"546",2,8,22,40,0,95,279,2
"547",2,8,22,45,0,95,273,2
"548",2,8,22,50,0,95,289,3
"549",2,8,22,55,0,95,207,1
"550",2,8,23,0,0,95,88,1
"551",2,8,23,5,0,95,144,2
"552",2,8,23,10,0,95,231,2
"553",2,8,23,15,0,95,103,1
"554",2,8,23,20,0,95,78,1
"555",2,8,23,25,0,95,159,1
"556",2,8,23,30,0,95,248,2
"557",2,8,23,35,0,95,186,1
"558",2,8,23,40,0,95,176,1
"559",2,8,23,45,0,95,146,1
"560",2,8,23,50,0,95,180,1
"561",2,8,23,55,0,95,169,1
"562",3,8,0,0,0,95,321,2
"563",3,8,0,5,0,95,66,1
"564",3,8,0,10,0,95,235,1
"565",3,8,0,15,0,95,128,1
"566",3,8,0,20,0,95,116,1
"567",3,8,0,25,0,95,118,1
"568",3,8,0,30,0,95,97,1
"569",3,8,0,35,0,95,65,0
"570",3,8,0,40,0,95,59,1
"571",3,8,0,45,0,95,78,1
"572",3,8,0,50,0,95,59,0
"573",3,8,0,55,0,95,82,1
"574",3,8,1,0,0,95,91,1
"575",3,8,1,5,0,95,65,1
"576",3,8,1,10,0,95,83,1
"577",3,8,1,15,0,95,147,2
"578",3,8,1,20,0,95,129,1
"579",3,8,1,25,0,95,87,1
"580",3,8,1,30,0,95,45,0
"581",3,8,1,35,0,95,186,1
"582",3,8,1,40,0,95,57,0
"583",3,8,1,45,0,95,23,0
"584",3,8,1,50,0,95,59,0
"585",3,8,1,55,0,95,32,0
"586",3,8,2,0,0,95,50,1
"587",3,8,2,5,0,95,70,1
"588",3,8,2,10,0,95,37,0
"589",3,8,2,15,0,95,16,0
"590",3,8,2,20,0,95,75,1
"591",3,8,2,25,0,95,74,1
"592",3,8,2,30,0,95,41,0
"593",3,8,2,35,0,95,71,1
"594",3,8,2,40,0,95,32,0
"595",3,8,2,45,0,95,53,0
"596",3,8,2,50,0,95,80,0
"597",3,8,2,55,0,95,30,0
"598",3,8,3,0,0,95,162,1
"599",3,8,3,5,0,95,91,1
"600",3,8,3,10,0,95,156,1
"601",3,8,3,15,0,95,70,0
"602",3,8,3,20,0,95,37,0
"603",3,8,3,25,0,95,68,1
"604",3,8,3,30,0,95,71,1
"605",3,8,3,35,0,95,77,1
"606",3,8,3,40,0,95,44,0
"607",3,8,3,45,0,95,94,1
"608",3,8,3,50,0,95,88,1
"609",3,8,3,55,0,95,25,0
"610",3,8,4,0,0,95,99,1
"611",3,8,4,5,0,95,86,1
"612",3,8,4,10,0,95,105,1
"613",3,8,4,15,0,95,128,1
"614",3,8,4,20,0,95,129,1
"615",3,8,4,25,0,95,120,1
"616",3,8,4,30,0,95,20,0
"617",3,8,4,35,0,95,243,2
"618",3,8,4,40,0,95,147,1
"619",3,8,4,45,0,95,66,1
"620",3,8,4,50,0,95,214,2
"621",3,8,4,55,0,95,32,0
"622",3,8,5,0,0,95,213,1
"623",3,8,5,5,0,95,166,1
"624",3,8,5,10,0,95,219,1
"625",3,8,5,15,0,95,59,1
"626",3,8,5,20,0,95,179,2
"627",3,8,5,25,0,95,123,1
"628",3,8,5,30,0,95,177,2
"629",3,8,5,35,0,95,156,1
"630",3,8,5,40,0,95,273,3
"631",3,8,5,45,0,95,336,4
"632",3,8,5,50,0,95,105,2
"633",3,8,5,55,0,95,327,3
"634",3,8,6,0,0,95,246,2
"635",3,8,6,5,0,95,252,4
"636",3,8,6,10,0,95,287,3
"637",3,8,6,15,0,95,356,3
"638",3,8,6,20,0,95,346,4
"639",3,8,6,25,0,95,301,3
"640",3,8,6,30,0,95,358,3
"641",3,8,6,35,0,95,375,3
"642",3,8,6,40,0,95,580,5
"643",3,8,6,45,0,95,429,4
"644",3,8,6,50,0,95,386,4
"645",3,8,6,55,0,95,573,5
"646",3,8,7,0,0,95,542,5
"647",3,8,7,5,0,95,626,5
"648",3,8,7,10,0,95,865,5
"649",3,8,7,15,0,95,711,5
"650",3,8,7,20,0,95,900,8
"651",3,8,7,25,0,95,724,6
"652",3,8,7,30,0,95,1005,8
"653",3,8,7,35,0,83,1218,10
"654",3,8,7,40,0,95,956,7
"655",3,8,7,45,0,95,966,8
"656",3,8,7,50,0,95,952,7
"657",3,8,7,55,0,95,911,8
"658",3,8,8,0,0,90,1213,8
"659",3,8,8,5,0,95,514,7
"660",3,8,8,10,0,95,521,7
"661",3,8,8,15,0,95,750,11
"662",3,8,8,20,0,95,639,10
"663",3,8,8,25,0,95,597,11
"664",3,8,8,30,0,95,423,6
"665",3,8,8,35,0,95,445,8
"666",3,8,8,40,0,95,502,7
"667",3,8,8,45,0,95,445,7
"668",3,8,8,50,0,95,431,6
"669",3,8,8,55,0,95,365,7
"670",3,8,9,0,0,95,312,5
"671",3,8,9,5,0,95,427,7
"672",3,8,9,10,0,95,333,5
"673",3,8,9,15,0,95,378,6
"674",3,8,9,20,0,95,483,8
"675",3,8,9,25,0,95,384,7
"676",3,8,9,30,0,95,512,11
"677",3,8,9,35,0,95,558,12
"678",3,8,9,40,0,95,420,8
"679",3,8,9,45,0,95,571,10
"680",3,8,9,50,0,95,470,11
"681",3,8,9,55,0,95,587,10
"682",3,8,10,0,0,95,433,8
"683",3,8,10,5,0,95,478,9
"684",3,8,10,10,0,95,453,6
"685",3,8,10,15,0,95,627,11
"686",3,8,10,20,0,95,553,9
"687",3,8,10,25,0,95,470,9
"688",3,8,10,30,0,95,348,7
"689",3,8,10,35,0,95,431,8
"690",3,8,10,40,0,95,442,10
"691",3,8,10,45,0,95,310,7
"692",3,8,10,50,0,95,298,7
"693",3,8,10,55,0,95,275,8
"694",3,8,11,0,0,95,269,7
"695",3,8,11,5,0,95,371,8
"696",3,8,11,10,0,95,344,7
"697",3,8,11,15,0,95,325,10
"698",3,8,11,20,0,95,395,11
"699",3,8,11,25,0,95,334,7
"700",3,8,11,30,0,95,333,8
"701",3,8,11,35,0,75,470,11
"702",3,8,11,40,0,95,253,6
"703",3,8,11,45,0,86,348,10
"704",3,8,11,50,0,95,365,11
"705",3,8,11,55,0,95,322,7
"706",3,8,12,0,0,95,325,7
"707",3,8,12,5,0,95,284,7
"708",3,8,12,10,0,95,319,6
"709",3,8,12,15,0,95,341,8
"710",3,8,12,20,0,95,296,8
"711",3,8,12,25,0,95,224,4
"712",3,8,12,30,0,95,277,5
"713",3,8,12,35,0,95,270,6
"714",3,8,12,40,0,95,335,7
"715",3,8,12,45,0,95,349,7
"716",3,8,12,50,0,95,384,7
"717",3,8,12,55,0,95,326,8
"718",3,8,13,0,0,95,175,5
"719",3,8,13,5,0,95,354,8
"720",3,8,13,10,0,95,276,8
"721",3,8,13,15,0,95,232,7
"722",3,8,13,20,0,95,396,11
"723",3,8,13,25,0,95,324,9
"724",3,8,13,30,0,95,330,8
"725",3,8,13,35,0,95,375,8
"726",3,8,13,40,0,95,383,7
"727",3,8,13,45,0,95,415,8
"728",3,8,13,50,0,95,412,10
"729",3,8,13,55,0,95,317,9
"730",3,8,14,0,0,95,371,8
"731",3,8,14,5,0,95,365,9
"732",3,8,14,10,0,95,341,9
"733",3,8,14,15,0,95,415,9
