"","day","mon","hh","mm","ss","spd","vol","occ"
"243",1,8,20,10,0,95,1041,9
"244",1,8,20,15,0,95,854,10
"245",1,8,20,20,0,95,984,10
"246",1,8,20,25,0,95,798,9
"247",1,8,20,30,0,95,1001,11
"248",1,8,20,35,0,95,788,11
"249",1,8,20,40,0,95,823,12
"250",1,8,20,45,0,95,837,12
"251",1,8,20,50,0,95,679,11
"252",1,8,20,55,0,95,701,8
"253",1,8,21,0,0,92,907,14
"254",1,8,21,5,0,95,855,10
"255",1,8,21,10,0,95,607,12
"256",1,8,21,15,0,95,880,9
"257",1,8,21,20,0,95,701,11
"258",1,8,21,25,0,95,954,13
"259",1,8,21,30,0,95,672,9
"260",1,8,21,35,0,95,780,11
"261",1,8,21,40,0,78,941,17
"262",1,8,21,45,0,95,650,12
"263",1,8,21,50,0,95,711,10
"264",1,8,21,55,0,93,527,12
"265",1,8,22,0,0,89,771,12
"266",1,8,22,5,0,95,683,8
"267",1,8,22,10,0,95,512,9
"268",1,8,22,15,0,95,608,7
"269",1,8,22,20,0,95,586,9
"270",1,8,22,25,0,95,475,8
"271",1,8,22,30,0,95,654,9
"272",1,8,22,35,0,95,327,7
"273",1,8,22,40,0,95,552,8
"274",1,8,22,45,0,95,478,6
"275",1,8,22,50,0,95,366,6
"276",1,8,22,55,0,95,429,9
"277",1,8,23,0,0,95,528,7
"278",1,8,23,5,0,95,368,7
"279",1,8,23,10,0,95,416,6
"280",1,8,23,15,0,95,513,7
"281",1,8,23,20,0,95,351,6
"282",1,8,23,25,0,95,459,8
"283",1,8,23,30,0,95,454,9
"284",1,8,23,35,0,95,159,4
"285",1,8,23,40,0,95,294,8
"286",1,8,23,45,0,95,317,5
"287",1,8,23,50,0,95,239,4
"288",1,8,23,55,0,95,134,3
"289",2,8,0,0,0,95,236,3
"290",2,8,0,5,0,95,176,3
"291",2,8,0,10,0,95,72,2
"292",2,8,0,15,0,95,335,6
"293",2,8,0,20,0,95,153,2
"294",2,8,0,25,0,95,81,1
"295",2,8,0,30,0,95,106,1
"296",2,8,0,35,0,95,48,0
"297",2,8,0,40,0,95,142,1
"298",2,8,0,45,0,95,83,0
"299",2,8,0,50,0,95,35,0
"300",2,8,0,55,0,95,153,1
"301",2,8,1,0,0,95,70,0
"302",2,8,1,5,0,95,88,0
"303",2,8,1,10,0,95,90,0
"304",2,8,1,15,0,95,24,0
"305",2,8,1,20,0,95,66,0
"306",2,8,1,25,0,95,109,0
"307",2,8,1,30,0,95,2,0
"308",2,8,1,35,0,95,111,0
"309",2,8,1,40,0,95,13,0
"310",2,8,1,45,0,95,25,0
"311",2,8,1,50,0,95,4,0
"312",2,8,1,55,0,95,0,0
"313",2,8,2,0,0,95,21,0
"314",2,8,2,5,0,95,105,1
"315",2,8,2,10,0,95,9,0
"316",2,8,2,15,0,95,88,1
"317",2,8,2,20,0,95,34,0
"318",2,8,2,25,0,95,14,0
"319",2,8,2,30,0,95,19,0
"320",2,8,2,35,0,95,57,0
"321",2,8,2,40,0,94,24,0
"322",2,8,2,45,0,95,24,0
"323",2,8,2,50,0,95,5,0
"324",2,8,2,55,0,95,74,0
"325",2,8,3,0,0,95,16,0
"326",2,8,3,5,0,95,6,0
"327",2,8,3,10,0,95,0,0
"328",2,8,3,15,0,95,1,0
"329",2,8,3,20,0,95,18,0
"330",2,8,3,25,0,95,7,0
"331",2,8,3,30,0,95,3,0
"332",2,8,3,35,0,95,48,0
"333",2,8,3,40,0,95,5,0
"334",2,8,3,45,0,95,98,0
"335",2,8,3,50,0,95,17,0
"336",2,8,3,55,0,95,7,0
"337",2,8,4,0,0,95,15,0
"338",2,8,4,5,0,95,63,0
"339",2,8,4,10,0,95,22,0
"340",2,8,4,15,0,95,2,0
"341",2,8,4,20,0,95,48,0
"342",2,8,4,25,0,95,43,0
"343",2,8,4,30,0,95,27,0
"344",2,8,4,35,0,95,9,0
"345",2,8,4,40,0,95,45,1
"346",2,8,4,45,0,95,13,0
"347",2,8,4,50,0,95,83,0
"348",2,8,4,55,0,95,5,0
"349",2,8,5,0,0,95,177,1
"350",2,8,5,5,0,95,33,0
"351",2,8,5,10,0,95,5,0
"352",2,8,5,15,0,95,177,3
"353",2,8,5,20,0,95,31,0
"354",2,8,5,25,0,95,186,1
"355",2,8,5,30,0,95,108,1
"356",2,8,5,35,0,95,75,0
"357",2,8,5,40,0,95,89,1
"358",2,8,5,45,0,95,45,1
"359",2,8,5,50,0,95,254,2
"360",2,8,5,55,0,95,259,3
"361",2,8,6,0,0,95,165,2
"362",2,8,6,5,0,95,378,7
"363",2,8,6,10,0,95,190,5
"364",2,8,6,15,0,95,351,5
"365",2,8,6,20,0,95,477,6
"366",2,8,6,25,0,95,745,7
"367",2,8,6,30,0,95,509,4
"368",2,8,6,35,0,95,560,5
"369",2,8,6,40,0,95,849,11
"370",2,8,6,45,0,95,846,9
"371",2,8,6,50,0,95,901,11
"372",2,8,6,55,0,95,989,14
"373",2,8,7,0,0,90,1366,14
"374",2,8,7,5,0,86,1752,15
"375",2,8,7,10,0,86,3010,21
"376",2,8,7,15,0,88,2314,16
"377",2,8,7,20,0,76,2514,18
"378",2,8,7,25,0,67,2565,18
"379",2,8,7,30,0,65,2797,20
"380",2,8,7,35,0,67,2807,18
"381",2,8,7,40,0,61,2720,17
"382",2,8,7,45,0,90,1693,12
"383",2,8,7,50,0,94,1141,9
"384",2,8,7,55,0,93,1203,10
"385",2,8,8,0,0,95,1203,10
"386",2,8,8,5,0,89,1931,10
"387",2,8,8,10,0,89,1888,11
"388",2,8,8,15,0,89,1903,11
"389",2,8,8,20,0,89,1985,11
"390",2,8,8,25,0,89,2433,13
"391",2,8,8,30,0,89,2807,13
"392",2,8,8,35,0,74,2742,14
"393",2,8,8,40,0,85,2794,14
"394",2,8,8,45,0,86,2657,14
"395",2,8,8,50,0,84,2514,14
"396",2,8,8,55,0,89,1957,12
"397",2,8,9,0,0,88,2245,13
"398",2,8,9,5,0,89,2508,12
"399",2,8,9,10,0,88,2205,14
"400",2,8,9,15,0,82,1930,14
"401",2,8,9,20,0,68,2358,15
"402",2,8,9,25,0,85,2556,14
"403",2,8,9,30,0,76,2197,15
"404",2,8,9,35,0,70,2271,17
"405",2,8,9,40,0,66,2816,26
"406",2,8,9,45,0,61,2402,23
"407",2,8,9,50,0,63,2779,22
"408",2,8,9,55,0,93,1202,7
"409",2,8,10,0,0,72,1989,14
"410",2,8,10,5,0,88,1910,12
"411",2,8,10,10,0,88,2015,13
"412",2,8,10,15,0,86,2376,15
"413",2,8,10,20,0,89,2090,11
"414",2,8,10,25,0,89,1819,11
"415",2,8,10,30,0,89,1975,11
"416",2,8,10,35,0,81,2516,14
"417",2,8,10,40,0,89,1693,10
"418",2,8,10,45,0,89,1790,11
"419",2,8,10,50,0,79,1981,14
"420",2,8,10,55,0,81,1697,14
"421",2,8,11,0,0,85,1954,13
"422",2,8,11,5,0,90,2113,11
"423",2,8,11,10,0,90,1983,11
"424",2,8,11,15,0,90,1629,9
"425",2,8,11,20,0,89,1837,9
"426",2,8,11,25,0,89,1842,12
"427",2,8,11,30,0,89,2242,13
"428",2,8,11,35,0,89,1886,12
"429",2,8,11,40,0,89,1525,7
"430",2,8,11,45,0,90,2017,12
"431",2,8,11,50,0,90,1827,9
"432",2,8,11,55,0,90,1750,8
"433",2,8,12,0,0,90,1697,9
"434",2,8,12,5,0,90,1982,12
"435",2,8,12,10,0,89,1786,9
"436",2,8,12,15,0,89,1230,8
"437",2,8,12,20,0,89,1442,8
"438",2,8,12,25,0,90,1669,9
"439",2,8,12,30,0,95,1199,8
"440",2,8,12,35,0,93,1223,7
"441",2,8,12,40,0,90,1571,9
"442",2,8,12,45,0,90,1355,7
"443",2,8,12,50,0,90,1291,8
"444",2,8,12,55,0,89,1483,9
"445",2,8,13,0,0,89,1321,7
"446",2,8,13,5,0,95,1120,7
"447",2,8,13,10,0,89,1278,9
"448",2,8,13,15,0,89,1419,8
"449",2,8,13,20,0,91,1479,8
"450",2,8,13,25,0,90,1631,9
"451",2,8,13,30,0,90,1640,11
"452",2,8,13,35,0,94,1265,9
"453",2,8,13,40,0,90,1753,12
"454",2,8,13,45,0,89,1547,11
"455",2,8,13,50,0,89,1606,9
"456",2,8,13,55,0,91,1396,10
"457",2,8,14,0,0,89,1479,10
"458",2,8,14,5,0,89,1419,9
"459",2,8,14,10,0,90,1399,9
"460",2,8,14,15,0,94,1243,8
"461",2,8,14,20,0,90,1554,12
"462",2,8,14,25,0,90,1467,9
"463",2,8,14,30,0,89,1684,11
"464",2,8,14,35,0,89,1421,10
"465",2,8,14,40,0,89,1869,13
"466",2,8,14,45,0,89,1775,14
"467",2,8,14,50,0,91,1557,12
"468",2,8,14,55,0,89,1375,9
"469",2,8,15,0,0,89,2159,14
"470",2,8,15,5,0,89,1517,9
"471",2,8,15,10,0,89,1740,11
"472",2,8,15,15,0,89,1468,9
"473",2,8,15,20,0,95,1285,8
"474",2,8,15,25,0,89,1806,10
"475",2,8,15,30,0,89,1612,10
"476",2,8,15,35,0,89,1365,8
"477",2,8,15,40,0,90,2094,12
"478",2,8,15,45,0,90,1615,10
"479",2,8,15,50,0,90,2231,12
"480",2,8,15,55,0,90,1642,9
"481",2,8,16,0,0,90,1851,9
"482",2,8,16,5,0,89,2096,11
"483",2,8,16,10,0,89,2212,11
"484",2,8,16,15,0,88,2302,11
"485",2,8,16,20,0,88,2979,14
"486",2,8,16,25,0,90,2042,11
"487",2,8,16,30,0,84,2305,14
"488",2,8,16,35,0,89,2855,15
"489",2,8,16,40,0,90,2923,13
"490",2,8,16,45,0,88,2346,13
"491",2,8,16,50,0,89,2338,13
"492",2,8,16,55,0,89,2606,13
"493",2,8,17,0,0,87,2906,14
"494",2,8,17,5,0,86,2766,13
"495",2,8,17,10,0,79,3838,16
"496",2,8,17,15,0,80,3377,17
"497",2,8,17,20,0,84,2986,14
"498",2,8,17,25,0,89,2677,12
"499",2,8,17,30,0,83,2554,14
"500",2,8,17,35,0,69,2837,15
"501",2,8,17,40,0,70,3080,14
"502",2,8,17,45,0,71,2664,13
"503",2,8,17,50,0,89,1925,7
"504",2,8,17,55,0,90,2402,8
"505",2,8,18,0,0,89,2572,10
"506",2,8,18,5,0,89,1673,6
"507",2,8,18,10,0,89,1660,6
"508",2,8,18,15,0,89,1829,6
"509",2,8,18,20,0,89,2246,7
"510",2,8,18,25,0,89,1684,5
"511",2,8,18,30,0,89,1315,4
"512",2,8,18,35,0,91,1259,4
"513",2,8,18,40,0,94,1163,3
"514",2,8,18,45,0,95,934,3
"515",2,8,18,50,0,89,3071,10
"516",2,8,18,55,0,88,3638,13
"517",2,8,19,0,0,89,2796,9
"518",2,8,19,5,0,91,1377,9
"519",2,8,19,10,0,92,1302,9
"520",2,8,19,15,0,89,1651,12
"521",2,8,19,20,0,67,2607,18
"522",2,8,19,25,0,89,1470,12
"523",2,8,19,30,0,95,1292,9
"524",2,8,19,35,0,93,976,8
"525",2,8,19,40,0,95,775,6
"526",2,8,19,45,0,95,797,8
"527",2,8,19,50,0,92,1347,10
"528",2,8,19,55,0,73,999,15
"529",2,8,20,0,0,90,958,10
"530",2,8,20,5,0,86,995,10
"531",2,8,20,10,0,71,-1,-1
"532",2,8,20,55,0,95,420,8
"533",2,8,21,0,0,87,1122,14
"534",2,8,21,5,0,93,950,13
"535",2,8,21,10,0,85,1082,15
"536",2,8,21,15,0,95,758,12
"537",2,8,21,20,0,95,932,13
"538",2,8,21,25,0,94,1017,13
"539",2,8,22,5,0,95,451,9
"540",2,8,22,10,0,95,808,8
"541",2,8,22,15,0,95,894,12
"542",2,8,22,20,0,95,802,9
"543",2,8,22,25,0,88,862,16
"544",2,8,22,30,0,95,425,6
"545",2,8,22,35,0,95,383,8
"546",2,8,22,40,0,95,600,7
"547",2,8,22,45,0,95,531,7
"548",2,8,22,50,0,95,463,8
"549",2,8,22,55,0,95,323,5
"550",2,8,23,0,0,95,312,9
"551",2,8,23,5,0,95,388,6
"552",2,8,23,10,0,95,217,5
"553",2,8,23,15,0,95,233,7
"554",2,8,23,20,0,95,233,3
"555",2,8,23,25,0,95,437,5
"556",2,8,23,30,0,95,314,4
"557",2,8,23,35,0,95,449,6
"558",2,8,23,40,0,95,448,6
"559",2,8,23,45,0,95,284,4
"560",2,8,23,50,0,95,235,3
"561",2,8,23,55,0,95,360,6
"562",3,8,0,0,0,95,168,7
"563",3,8,0,5,0,95,170,6
"564",3,8,0,10,0,95,429,8
"565",3,8,0,15,0,95,244,3
"566",3,8,0,20,0,95,254,2
"567",3,8,0,25,0,95,137,1
"568",3,8,0,30,0,95,160,3
"569",3,8,0,35,0,95,94,2
"570",3,8,0,40,0,95,147,3
"571",3,8,0,45,0,95,114,1
"572",3,8,0,50,0,95,66,0
"573",3,8,0,55,0,95,38,1
"574",3,8,1,0,0,95,107,1
"575",3,8,1,5,0,95,72,1
"576",3,8,1,10,0,95,43,0
"577",3,8,1,15,0,95,71,0
"578",3,8,1,20,0,95,144,1
"579",3,8,1,25,0,95,79,0
"580",3,8,1,30,0,95,17,0
"581",3,8,1,35,0,95,83,2
"582",3,8,1,40,0,95,17,0
"583",3,8,1,45,0,95,39,0
"584",3,8,1,50,0,95,63,0
"585",3,8,1,55,0,95,11,0
"586",3,8,2,0,0,95,33,0
"587",3,8,2,5,0,95,103,1
"588",3,8,2,10,0,95,85,0
"589",3,8,2,15,0,95,6,0
"590",3,8,2,20,0,95,15,0
"591",3,8,2,25,0,95,66,0
"592",3,8,2,30,0,95,70,0
"593",3,8,2,35,0,95,4,0
"594",3,8,2,40,0,95,3,0
"595",3,8,2,45,0,95,77,0
"596",3,8,2,50,0,95,3,0
"597",3,8,2,55,0,95,54,0
"598",3,8,3,0,0,95,17,0
"599",3,8,3,5,0,95,2,0
"600",3,8,3,10,0,95,8,0
"601",3,8,3,15,0,95,10,0
"602",3,8,3,20,0,95,34,0
"603",3,8,3,25,0,95,73,0
"604",3,8,3,30,0,95,4,0
"605",3,8,3,35,0,95,40,0
"606",3,8,3,40,0,95,5,0
"607",3,8,3,45,0,95,0,0
"608",3,8,3,50,0,95,36,0
"609",3,8,3,55,0,95,38,0
"610",3,8,4,0,0,95,1,0
"611",3,8,4,5,0,95,15,0
"612",3,8,4,10,0,95,7,0
"613",3,8,4,15,0,95,81,2
"614",3,8,4,20,0,95,34,0
"615",3,8,4,25,0,95,14,0
"616",3,8,4,30,0,95,2,0
"617",3,8,4,35,0,95,10,0
"618",3,8,4,40,0,95,75,0
"619",3,8,4,45,0,95,4,0
"620",3,8,4,50,0,95,48,0
"621",3,8,4,55,0,95,7,0
"622",3,8,5,0,0,95,56,1
"623",3,8,5,5,0,95,67,0
"624",3,8,5,10,0,95,83,1
"625",3,8,5,15,0,95,78,0
"626",3,8,5,20,0,95,74,0
"627",3,8,5,25,0,95,81,1
"628",3,8,5,30,0,95,88,1
"629",3,8,5,35,0,95,21,0
"630",3,8,5,40,0,95,170,2
"631",3,8,5,45,0,95,207,2
"632",3,8,5,50,0,95,83,1
"633",3,8,5,55,0,95,147,3
"634",3,8,6,0,0,95,320,5
"635",3,8,6,5,0,95,383,6
"636",3,8,6,10,0,95,327,8
"637",3,8,6,15,0,95,369,6
"638",3,8,6,20,0,95,520,6
"639",3,8,6,25,0,95,447,8
"640",3,8,6,30,0,95,499,9
"641",3,8,6,35,0,95,724,7
"642",3,8,6,40,0,95,784,7
"643",3,8,6,45,0,95,792,8
"644",3,8,6,50,0,95,801,10
"645",3,8,6,55,0,92,1275,12
"646",3,8,7,0,0,91,1387,17
"647",3,8,7,5,0,80,1655,17
"648",3,8,7,10,0,81,2408,17
"649",3,8,7,15,0,78,2319,17
"650",3,8,7,20,0,65,2595,20
"651",3,8,7,25,0,82,2943,17
"652",3,8,7,30,0,59,3843,26
"653",3,8,7,35,0,68,3709,22
"654",3,8,7,40,0,67,3322,19
"655",3,8,7,45,0,60,2540,19
"656",3,8,7,50,0,50,2539,16
"657",3,8,7,55,0,44,2857,19
"658",3,8,8,0,0,48,2892,19
"659",3,8,8,5,0,62,3739,17
"660",3,8,8,10,0,81,3110,16
"661",3,8,8,15,0,89,1956,11
"662",3,8,8,20,0,66,2656,18
"663",3,8,8,25,0,62,3371,18
"664",3,8,8,30,0,89,2637,14
"665",3,8,8,35,0,89,2388,13
"666",3,8,8,40,0,76,4052,17
"667",3,8,8,45,0,80,4888,23
"668",3,8,8,50,0,85,4362,19
"669",3,8,8,55,0,81,4330,18
"670",3,8,9,0,0,89,2100,11
"671",3,8,9,5,0,89,2132,13
"672",3,8,9,10,0,89,2087,12
"673",3,8,9,15,0,89,2028,12
"674",3,8,9,20,0,89,2014,13
"675",3,8,9,25,0,73,2420,15
"676",3,8,9,30,0,73,3272,18
"677",3,8,9,35,0,74,2935,17
"678",3,8,9,40,0,89,1962,10
"679",3,8,9,45,0,72,2230,15
"680",3,8,9,50,0,89,2096,13
"681",3,8,9,55,0,84,2242,13
"682",3,8,10,0,0,87,2121,13
"683",3,8,10,5,0,89,2084,11
"684",3,8,10,10,0,86,1743,11
"685",3,8,10,15,0,89,1820,14
"686",3,8,10,20,0,89,1883,12
"687",3,8,10,25,0,89,1635,10
"688",3,8,10,30,0,89,1633,10
"689",3,8,10,35,0,89,1562,10
"690",3,8,10,40,0,90,1490,10
"691",3,8,10,45,0,91,1409,9
"692",3,8,10,50,0,84,1904,12
"693",3,8,10,55,0,89,1517,9
"694",3,8,11,0,0,89,1872,9
"695",3,8,11,5,0,89,1918,11
"696",3,8,11,10,0,89,1632,10
"697",3,8,11,15,0,89,1728,10
"698",3,8,11,20,0,90,1677,10
"699",3,8,11,25,0,90,1547,9
"700",3,8,11,30,0,90,1722,10
"701",3,8,11,35,0,90,1755,10
"702",3,8,11,40,0,89,1555,9
"703",3,8,11,45,0,89,1578,10
"704",3,8,11,50,0,89,1546,10
"705",3,8,11,55,0,90,1482,8
"706",3,8,12,0,0,90,1672,10
"707",3,8,12,5,0,90,1562,9
"708",3,8,12,10,0,90,1932,11
"709",3,8,12,15,0,90,1645,9
"710",3,8,12,20,0,91,1331,7
"711",3,8,12,25,0,94,1229,7
"712",3,8,12,30,0,89,1840,10
"713",3,8,12,35,0,89,1754,8
"714",3,8,12,40,0,89,2098,9
