"","day","mon","hh","mm","ss","spd","vol","occ"
"77",1,8,6,20,0,95,926,4
"78",1,8,6,25,0,93,1139,4
"79",1,8,6,30,0,92,1319,4
"80",1,8,6,35,0,90,1700,5
"81",1,8,6,40,0,90,1915,6
"82",1,8,6,45,0,90,2637,8
"83",1,8,6,50,0,90,2216,5
"84",1,8,6,55,0,90,3318,8
"85",1,8,7,0,0,90,3083,9
"86",1,8,7,5,0,90,2393,8
"87",1,8,7,10,0,90,2466,8
"88",1,8,7,15,0,89,3222,10
"89",1,8,7,20,0,89,3602,13
"90",1,8,7,25,0,86,3229,13
"91",1,8,7,30,0,88,3676,12
"92",1,8,7,35,0,87,3759,14
"93",1,8,7,40,0,66,2887,15
"94",1,8,7,45,0,57,3393,16
"95",1,8,7,50,0,61,2604,19
"96",1,8,7,55,0,72,2913,15
"97",1,8,8,0,0,86,2348,10
"98",1,8,8,5,0,88,2021,7
"99",1,8,8,10,0,74,2909,13
"100",1,8,8,15,0,52,3024,17
"101",1,8,8,20,0,87,2808,8
"102",1,8,8,25,0,88,2172,13
"103",1,8,8,30,0,64,3031,22
"104",1,8,8,35,0,60,2818,21
"105",1,8,8,40,0,64,4679,25
"106",1,8,8,45,0,58,5006,35
"107",1,8,8,50,0,55,4784,26
"108",1,8,8,55,0,65,5312,21
"109",1,8,9,0,0,88,2203,7
"110",1,8,9,5,0,88,2834,11
"111",1,8,9,10,0,89,1820,10
"112",1,8,9,15,0,90,2592,11
"113",1,8,9,20,0,90,2186,11
"114",1,8,9,25,0,90,1778,8
"115",1,8,9,30,0,90,1593,7
"116",1,8,9,35,0,90,1829,7
"117",1,8,9,40,0,92,1499,9
"118",1,8,9,45,0,95,1109,9
"119",1,8,9,50,0,90,2144,10
"120",1,8,9,55,0,89,1566,9
"121",1,8,10,0,0,90,1926,10
"122",1,8,10,5,0,90,1618,11
"123",1,8,10,10,0,89,2016,12
"124",1,8,10,15,0,89,2273,12
"125",1,8,10,20,0,89,2006,13
"126",1,8,10,25,0,89,1594,10
"127",1,8,10,30,0,89,1712,11
"128",1,8,10,35,0,89,1676,11
"129",1,8,10,40,0,89,1955,11
"130",1,8,10,45,0,89,2020,13
"131",1,8,10,50,0,90,1883,11
"132",1,8,10,55,0,90,1801,10
"133",1,8,11,0,0,90,1728,12
"134",1,8,11,5,0,89,1591,10
"135",1,8,11,10,0,91,1837,10
"136",1,8,11,15,0,92,1571,10
"137",1,8,11,20,0,89,2328,14
"138",1,8,11,25,0,89,2117,14
"139",1,8,11,30,0,89,2081,11
"140",1,8,11,35,0,90,2402,13
"141",1,8,11,40,0,90,2228,12
"142",1,8,11,45,0,90,2393,13
"143",1,8,11,50,0,90,2036,13
"144",1,8,11,55,0,89,2107,12
"145",1,8,12,0,0,89,1699,10
"146",1,8,12,5,0,90,2232,13
"147",1,8,12,10,0,94,1356,9
"148",1,8,12,15,0,90,1558,13
"149",1,8,12,20,0,90,1666,11
"150",1,8,12,25,0,90,1549,11
"151",1,8,12,30,0,92,1684,11
"152",1,8,12,35,0,90,1790,11
"153",1,8,12,40,0,89,1760,12
"154",1,8,12,45,0,89,2064,13
"155",1,8,12,50,0,89,1796,10
"156",1,8,12,55,0,89,2253,12
"157",1,8,13,0,0,89,2372,13
"158",1,8,13,5,0,90,1798,12
"159",1,8,13,10,0,91,1953,12
"160",1,8,13,15,0,90,1614,13
"161",1,8,13,20,0,95,1200,10
"162",1,8,13,25,0,90,1814,10
"163",1,8,13,30,0,89,2237,12
"164",1,8,13,35,0,90,2259,14
"165",1,8,13,40,0,89,2227,12
"166",1,8,13,45,0,90,1867,11
"167",1,8,13,50,0,90,1944,13
"168",1,8,13,55,0,89,2309,13
"169",1,8,14,0,0,90,1777,11
"170",1,8,14,5,0,90,2353,13
"171",1,8,14,10,0,90,1952,12
"172",1,8,14,15,0,93,2678,14
"173",1,8,14,20,0,90,2558,14
"174",1,8,14,25,0,93,2365,16
"175",1,8,14,30,0,90,2481,16
"176",1,8,14,35,0,89,1854,12
"177",1,8,14,40,0,90,2578,15
"178",1,8,14,45,0,91,2200,14
"179",1,8,14,50,0,93,2675,17
"180",1,8,14,55,0,90,2202,14
"181",1,8,15,0,0,89,2297,14
"182",1,8,15,5,0,92,1459,11
"183",1,8,15,10,0,90,2105,13
"184",1,8,15,15,0,89,2275,12
"185",1,8,15,20,0,89,1966,11
"186",1,8,15,25,0,89,2156,12
"187",1,8,15,30,0,90,2059,13
"188",1,8,15,35,0,90,2354,13
"189",1,8,15,40,0,90,2222,13
"190",1,8,15,45,0,90,1972,12
"191",1,8,15,50,0,89,2544,13
"192",1,8,15,55,0,89,2071,10
"193",1,8,16,0,0,90,1928,13
"194",1,8,16,5,0,89,2253,12
"195",1,8,16,10,0,90,2039,13
"196",1,8,16,15,0,93,2771,15
"197",1,8,16,20,0,90,2616,14
"198",1,8,16,25,0,90,1938,13
"199",1,8,16,30,0,90,1905,10
"200",1,8,16,35,0,90,2406,13
"201",1,8,16,40,0,92,2076,13
"202",1,8,16,45,0,89,1887,11
"203",1,8,16,50,0,93,2214,13
"204",1,8,16,55,0,89,1911,13
"205",1,8,17,0,0,90,2260,11
"206",1,8,17,5,0,90,1924,11
"207",1,8,17,10,0,90,2038,11
"208",1,8,17,15,0,90,2118,11
"209",1,8,17,20,0,89,2267,11
"210",1,8,17,25,0,89,2271,12
"211",1,8,17,30,0,89,2458,13
"212",1,8,17,35,0,89,2739,13
"213",1,8,17,40,0,89,2459,11
"214",1,8,17,45,0,93,3030,16
"215",1,8,17,50,0,90,2778,13
"216",1,8,17,55,0,89,2743,12
"217",1,8,18,0,0,89,2928,14
"218",1,8,18,5,0,89,3010,12
"219",1,8,18,10,0,76,3674,19
"220",1,8,18,15,0,77,3884,19
"221",1,8,18,20,0,64,3461,21
"222",1,8,18,25,0,61,3448,24
"223",1,8,18,30,0,67,3011,25
"224",1,8,18,35,0,62,2626,25
"225",1,8,18,40,0,64,2999,25
"226",1,8,18,45,0,68,3257,23
"227",1,8,18,50,0,66,3632,21
"228",1,8,18,55,0,76,3795,19
"229",1,8,19,0,0,70,3304,24
"230",1,8,19,5,0,84,3363,14
"231",1,8,19,10,0,88,3156,11
"232",1,8,19,15,0,88,3562,13
"233",1,8,19,20,0,88,3620,13
"234",1,8,19,25,0,80,4101,15
"235",1,8,19,30,0,89,3257,12
"236",1,8,19,35,0,89,4577,10
"237",1,8,19,40,0,89,4723,10
"238",1,8,19,45,0,88,4811,10
"239",1,8,19,50,0,88,4321,11
"240",1,8,19,55,0,88,4666,11
"241",1,8,20,0,0,88,3389,9
"242",1,8,20,5,0,88,2705,8
"243",1,8,20,10,0,89,1813,5
"244",1,8,20,15,0,90,2861,8
"245",1,8,20,20,0,90,2566,6
"246",1,8,20,25,0,90,3612,8
"247",1,8,20,30,0,89,2186,7
"248",1,8,20,35,0,89,1821,6
"249",1,8,20,40,0,91,1749,6
"250",1,8,20,45,0,89,1610,6
"251",1,8,20,50,0,89,1909,6
"252",1,8,20,55,0,90,1905,6
"253",1,8,21,0,0,90,1757,6
"254",1,8,21,5,0,90,1890,6
"255",1,8,21,10,0,90,1673,6
"256",1,8,21,15,0,92,1505,6
"257",1,8,21,20,0,89,1833,6
"258",1,8,21,25,0,89,2186,6
"259",1,8,21,30,0,89,1761,6
"260",1,8,21,35,0,95,1334,5
"261",1,8,21,40,0,90,2090,7
"262",1,8,21,45,0,90,1813,6
"263",1,8,21,50,0,90,1649,6
"264",1,8,21,55,0,91,1671,6
"265",1,8,22,0,0,92,1542,5
"266",1,8,22,5,0,92,1157,5
"267",1,8,22,10,0,95,1421,6
"268",1,8,22,15,0,90,1512,6
"269",1,8,22,20,0,89,1695,5
"270",1,8,22,25,0,89,2136,6
"271",1,8,22,30,0,90,2442,6
"272",1,8,22,35,0,95,1231,5
"273",1,8,22,40,0,90,1355,5
"274",1,8,22,45,0,92,1185,5
"275",1,8,22,50,0,95,823,4
"276",1,8,22,55,0,95,855,4
"277",1,8,23,0,0,95,1031,4
"278",1,8,23,5,0,95,790,4
"279",1,8,23,10,0,94,1062,4
"280",1,8,23,15,0,94,1403,5
"281",1,8,23,20,0,95,892,4
"282",1,8,23,25,0,95,475,3
"283",1,8,23,30,0,95,511,3
"284",1,8,23,35,0,95,715,3
"285",1,8,23,40,0,95,678,3
"286",1,8,23,45,0,95,513,3
"287",1,8,23,50,0,95,521,3
"288",1,8,23,55,0,95,598,3
"289",2,8,0,0,0,95,687,3
"290",2,8,0,5,0,95,584,2
"291",2,8,0,10,0,95,449,2
"292",2,8,0,15,0,95,774,3
"293",2,8,0,20,0,95,562,2
"294",2,8,0,25,0,95,595,3
"295",2,8,0,30,0,95,618,3
"296",2,8,0,35,0,95,794,4
"297",2,8,0,40,0,95,265,2
"298",2,8,0,45,0,95,231,2
"299",2,8,0,50,0,95,383,2
"300",2,8,0,55,0,95,380,1
"301",2,8,1,0,0,95,207,1
"302",2,8,1,5,0,95,267,1
"303",2,8,1,10,0,95,380,2
"304",2,8,1,15,0,95,236,2
"305",2,8,1,20,0,95,137,1
"306",2,8,1,25,0,95,185,2
"307",2,8,1,30,0,95,160,2
"308",2,8,1,35,0,95,503,2
"309",2,8,1,40,0,95,197,1
"310",2,8,1,45,0,95,345,2
"311",2,8,1,50,0,95,238,2
"312",2,8,1,55,0,95,287,2
"313",2,8,2,0,0,95,265,1
"314",2,8,2,5,0,95,282,2
"315",2,8,2,10,0,95,169,1
"316",2,8,2,15,0,95,327,1
"317",2,8,2,20,0,95,115,1
"318",2,8,2,25,0,95,203,1
"319",2,8,2,30,0,95,122,1
"320",2,8,2,35,0,95,340,2
"321",2,8,2,40,0,95,305,1
"322",2,8,2,45,0,95,266,1
"323",2,8,2,50,0,95,336,1
"324",2,8,2,55,0,95,188,1
"325",2,8,3,0,0,95,223,1
"326",2,8,3,5,0,95,150,1
"327",2,8,3,10,0,95,140,1
"328",2,8,3,15,0,95,143,1
"329",2,8,3,20,0,95,94,1
"330",2,8,3,25,0,95,175,1
"331",2,8,3,30,0,95,143,1
"332",2,8,3,35,0,95,218,1
"333",2,8,3,40,0,95,228,1
"334",2,8,3,45,0,95,180,1
"335",2,8,3,50,0,95,238,1
"336",2,8,3,55,0,95,172,1
"337",2,8,4,0,0,95,193,1
"338",2,8,4,5,0,95,120,0
"339",2,8,4,10,0,95,101,1
"340",2,8,4,15,0,95,238,1
"341",2,8,4,20,0,95,222,1
"342",2,8,4,25,0,95,179,1
"343",2,8,4,30,0,95,282,1
"344",2,8,4,35,0,95,226,1
"345",2,8,4,40,0,95,174,1
"346",2,8,4,45,0,95,312,1
"347",2,8,4,50,0,95,144,1
"348",2,8,4,55,0,95,230,1
"349",2,8,5,0,0,95,124,0
"350",2,8,5,5,0,95,98,0
"351",2,8,5,10,0,95,235,1
"352",2,8,5,15,0,95,238,1
"353",2,8,5,20,0,95,251,2
"354",2,8,5,25,0,95,226,1
"355",2,8,5,30,0,95,237,1
"356",2,8,5,35,0,95,508,2
"357",2,8,5,40,0,95,447,2
"358",2,8,5,45,0,95,458,1
"359",2,8,5,50,0,95,364,2
"360",2,8,5,55,0,95,450,2
"361",2,8,6,0,0,95,457,2
"362",2,8,6,5,0,95,480,2
"363",2,8,6,10,0,95,536,2
"364",2,8,6,15,0,95,955,3
"365",2,8,6,20,0,95,976,3
"366",2,8,6,25,0,95,977,5
"367",2,8,6,30,0,95,923,3
"368",2,8,6,35,0,90,1445,5
"369",2,8,6,40,0,90,1683,5
"370",2,8,6,45,0,90,1720,5
"371",2,8,6,50,0,90,2260,7
"372",2,8,6,55,0,89,2083,6
"373",2,8,7,0,0,89,3083,9
"374",2,8,7,5,0,90,3231,10
"375",2,8,7,10,0,89,3225,11
"376",2,8,7,15,0,89,2712,8
"377",2,8,7,20,0,89,3469,12
"378",2,8,7,25,0,86,3590,14
"379",2,8,7,30,0,84,3564,14
"380",2,8,7,35,0,71,2810,16
"381",2,8,7,40,0,88,3348,14
"382",2,8,7,45,0,56,2559,17
"383",2,8,7,50,0,71,2680,16
"384",2,8,7,55,0,76,2287,15
"385",2,8,8,0,0,77,2335,15
"386",2,8,8,5,0,73,1854,12
"387",2,8,8,10,0,95,750,4
"388",2,8,8,15,0,95,714,4
"389",2,8,8,20,0,89,2972,12
"390",2,8,8,25,0,58,3247,19
"391",2,8,8,30,0,54,3078,25
"392",2,8,8,35,0,64,3591,20
"393",2,8,8,40,0,61,4263,26
"394",2,8,8,45,0,67,4982,36
"395",2,8,8,50,0,70,5013,22
"396",2,8,8,55,0,81,4214,17
"397",2,8,9,0,0,55,4041,27
"398",2,8,9,5,0,75,3902,20
"399",2,8,9,10,0,63,4271,25
"400",2,8,9,15,0,88,2016,10
"401",2,8,9,20,0,89,1963,10
"402",2,8,9,25,0,94,1411,5
"403",2,8,9,30,0,91,1659,9
"404",2,8,9,35,0,90,1584,7
"405",2,8,9,40,0,90,1700,9
"406",2,8,9,45,0,90,1694,11
"407",2,8,9,50,0,89,2047,11
"408",2,8,9,55,0,89,1968,11
"409",2,8,10,0,0,89,2093,11
"410",2,8,10,5,0,86,2309,13
"411",2,8,10,10,0,89,2323,12
"412",2,8,10,15,0,89,2212,12
"413",2,8,10,20,0,90,1736,9
"414",2,8,10,25,0,90,1958,11
"415",2,8,10,30,0,90,1482,9
"416",2,8,10,35,0,89,2215,13
"417",2,8,10,40,0,89,1816,11
"418",2,8,10,45,0,89,1986,13
"419",2,8,10,50,0,89,1633,12
"420",2,8,10,55,0,88,1681,14
"421",2,8,11,0,0,90,2031,12
"422",2,8,11,5,0,95,1490,12
"423",2,8,11,10,0,90,1601,10
"424",2,8,11,15,0,91,1958,13
"425",2,8,11,20,0,89,1882,11
"426",2,8,11,25,0,94,1416,9
"427",2,8,11,30,0,90,2167,12
"428",2,8,11,35,0,89,1965,10
"429",2,8,11,40,0,91,1678,12
"430",2,8,11,45,0,90,2206,13
"431",2,8,11,50,0,90,1689,10
"432",2,8,11,55,0,92,2098,13
"433",2,8,12,0,0,90,1455,12
"434",2,8,12,5,0,89,1704,12
"435",2,8,12,10,0,91,2293,18
"436",2,8,12,15,0,89,2028,14
"437",2,8,12,20,0,91,1632,10
"438",2,8,12,25,0,91,1423,11
"439",2,8,12,30,0,90,1539,11
"440",2,8,12,35,0,90,2822,15
"441",2,8,12,40,0,92,1401,11
"442",2,8,12,45,0,89,1881,12
"443",2,8,12,50,0,90,1670,11
"444",2,8,12,55,0,89,1885,14
"445",2,8,13,0,0,89,1702,13
"446",2,8,13,5,0,92,1517,11
"447",2,8,13,10,0,94,1862,13
"448",2,8,13,15,0,91,1651,12
"449",2,8,13,20,0,90,1743,11
"450",2,8,13,25,0,90,1734,12
"451",2,8,13,30,0,90,2016,13
"452",2,8,13,35,0,91,3044,16
"453",2,8,13,40,0,88,2314,14
"454",2,8,13,45,0,89,2230,14
"455",2,8,13,50,0,90,1734,11
"456",2,8,13,55,0,89,1883,12
"457",2,8,14,0,0,94,2991,16
"458",2,8,14,5,0,91,1933,12
"459",2,8,14,10,0,90,2699,13
"460",2,8,14,15,0,92,2258,15
"461",2,8,14,20,0,90,2210,14
"462",2,8,14,25,0,90,2553,14
"463",2,8,14,30,0,89,2243,14
"464",2,8,14,35,0,90,1913,13
"465",2,8,14,40,0,89,1481,10
"466",2,8,14,45,0,88,2285,14
"467",2,8,14,50,0,89,1807,12
"468",2,8,14,55,0,92,2323,13
"469",2,8,15,0,0,88,2528,16
"470",2,8,15,5,0,91,2315,13
"471",2,8,15,10,0,89,2268,15
"472",2,8,15,15,0,89,2732,14
"473",2,8,15,20,0,92,2011,11
"474",2,8,15,25,0,91,2874,15
"475",2,8,15,30,0,89,2340,13
"476",2,8,15,35,0,89,1779,13
"477",2,8,15,40,0,91,2646,14
"478",2,8,15,45,0,90,2354,14
"479",2,8,15,50,0,90,2026,11
"480",2,8,15,55,0,90,2159,12
"481",2,8,16,0,0,91,1613,11
"482",2,8,16,5,0,90,2564,15
"483",2,8,16,10,0,89,2016,11
"484",2,8,16,15,0,89,2116,11
"485",2,8,16,20,0,89,2463,15
"486",2,8,16,25,0,90,2226,11
"487",2,8,16,30,0,90,2766,15
"488",2,8,16,35,0,90,1721,11
"489",2,8,16,40,0,90,2058,12
"490",2,8,16,45,0,95,2636,14
"491",2,8,16,50,0,90,2724,14
"492",2,8,16,55,0,89,2966,14
"493",2,8,17,0,0,89,2487,14
"494",2,8,17,5,0,89,2089,10
"495",2,8,17,10,0,88,3405,18
"496",2,8,17,15,0,89,2982,13
"497",2,8,17,20,0,86,3437,16
"498",2,8,17,25,0,89,2338,12
"499",2,8,17,30,0,88,2791,25
"500",2,8,17,35,0,52,2189,32
"501",2,8,17,40,0,43,1875,30
"502",2,8,17,45,0,40,2723,26
"503",2,8,17,50,0,41,2152,27
"504",2,8,17,55,0,42,3058,25
"505",2,8,18,0,0,56,3281,24
"506",2,8,18,5,0,54,3524,23
"507",2,8,18,10,0,58,3475,17
"508",2,8,18,15,0,59,3388,21
"509",2,8,18,20,0,53,3091,25
"510",2,8,18,25,0,57,2891,23
"511",2,8,18,30,0,54,3347,25
"512",2,8,18,35,0,55,3254,21
"513",2,8,18,40,0,54,3134,23
"514",2,8,18,45,0,57,3335,22
"515",2,8,18,50,0,68,3729,21
"516",2,8,18,55,0,70,3336,20
"517",2,8,19,0,0,74,3489,22
"518",2,8,19,5,0,87,2385,10
"519",2,8,19,10,0,87,3614,15
"520",2,8,19,15,0,78,3417,15
"521",2,8,19,20,0,69,3751,16
"522",2,8,19,25,0,82,3346,14
"523",2,8,19,30,0,89,3164,13
"524",2,8,19,35,0,89,4763,10
"525",2,8,19,40,0,89,4444,10
"526",2,8,19,45,0,88,4070,10
"527",2,8,19,50,0,89,4323,11
"528",2,8,19,55,0,88,4632,10
"529",2,8,20,0,0,88,2923,8
"530",2,8,20,5,0,67,2208,6
"531",2,8,20,10,0,52,-1,-1
"532",2,8,20,55,0,90,1260,6
"533",2,8,21,0,0,90,1810,6
"534",2,8,21,5,0,91,1730,5
"535",2,8,21,10,0,90,1927,6
"536",2,8,21,15,0,90,2430,7
"537",2,8,21,20,0,90,1804,6
"538",2,8,21,25,0,90,1831,6
"539",2,8,22,5,0,90,1683,6
"540",2,8,22,10,0,90,1781,6
"541",2,8,22,15,0,90,2088,6
"542",2,8,22,20,0,89,2350,7
"543",2,8,22,25,0,90,2035,6
"544",2,8,22,30,0,90,1973,6
"545",2,8,22,35,0,90,1819,6
"546",2,8,22,40,0,91,1429,5
"547",2,8,22,45,0,92,1256,5
"548",2,8,22,50,0,95,1039,5
"549",2,8,22,55,0,93,1237,4
"550",2,8,23,0,0,95,1065,4
"551",2,8,23,5,0,95,883,4
"552",2,8,23,10,0,95,1007,4
"553",2,8,23,15,0,94,1412,5
"554",2,8,23,20,0,95,1096,5
"555",2,8,23,25,0,95,1003,4
"556",2,8,23,30,0,95,625,4
"557",2,8,23,35,0,95,683,3
"558",2,8,23,40,0,95,833,3
"559",2,8,23,45,0,95,691,3
"560",2,8,23,50,0,95,646,3
"561",2,8,23,55,0,95,776,3
"562",3,8,0,0,0,95,704,4
"563",3,8,0,5,0,95,574,3
"564",3,8,0,10,0,95,341,2
"565",3,8,0,15,0,95,951,4
"566",3,8,0,20,0,95,686,2
"567",3,8,0,25,0,95,438,2
"568",3,8,0,30,0,95,590,3
"569",3,8,0,35,0,95,255,2
"570",3,8,0,40,0,95,510,2
"571",3,8,0,45,0,95,304,2
"572",3,8,0,50,0,95,337,2
"573",3,8,0,55,0,95,417,2
"574",3,8,1,0,0,95,319,2
"575",3,8,1,5,0,95,237,1
"576",3,8,1,10,0,95,285,2
"577",3,8,1,15,0,95,368,2
"578",3,8,1,20,0,95,327,2
"579",3,8,1,25,0,95,280,2
"580",3,8,1,30,0,95,87,1
"581",3,8,1,35,0,95,190,2
"582",3,8,1,40,0,95,361,2
"583",3,8,1,45,0,95,369,2
"584",3,8,1,50,0,95,300,2
"585",3,8,1,55,0,95,294,2
"586",3,8,2,0,0,95,374,1
"587",3,8,2,5,0,95,318,1
"588",3,8,2,10,0,95,125,1
"589",3,8,2,15,0,95,326,1
"590",3,8,2,20,0,95,200,1
"591",3,8,2,25,0,95,290,1
"592",3,8,2,30,0,95,180,1
"593",3,8,2,35,0,95,257,1
"594",3,8,2,40,0,95,293,2
"595",3,8,2,45,0,95,163,1
"596",3,8,2,50,0,95,227,1
"597",3,8,2,55,0,95,107,0
"598",3,8,3,0,0,95,190,1
"599",3,8,3,5,0,95,128,1
"600",3,8,3,10,0,95,88,1
"601",3,8,3,15,0,95,178,1
"602",3,8,3,20,0,95,151,1
"603",3,8,3,25,0,95,170,1
"604",3,8,3,30,0,95,58,1
"605",3,8,3,35,0,95,117,1
"606",3,8,3,40,0,95,285,1
"607",3,8,3,45,0,95,281,1
"608",3,8,3,50,0,95,412,1
"609",3,8,3,55,0,95,201,1
"610",3,8,4,0,0,95,220,1
"611",3,8,4,5,0,95,176,1
"612",3,8,4,10,0,95,123,0
"613",3,8,4,15,0,95,201,1
"614",3,8,4,20,0,95,163,1
"615",3,8,4,25,0,95,176,1
"616",3,8,4,30,0,95,267,1
"617",3,8,4,35,0,95,231,1
"618",3,8,4,40,0,95,275,1
"619",3,8,4,45,0,95,196,1
"620",3,8,4,50,0,95,221,1
"621",3,8,4,55,0,95,230,1
"622",3,8,5,0,0,95,134,1
"623",3,8,5,5,0,95,380,1
"624",3,8,5,10,0,95,256,1
"625",3,8,5,15,0,95,278,1
"626",3,8,5,20,0,95,299,1
"627",3,8,5,25,0,95,280,1
"628",3,8,5,30,0,95,217,1
"629",3,8,5,35,0,95,260,2
"630",3,8,5,40,0,95,239,1
"631",3,8,5,45,0,95,469,2
"632",3,8,5,50,0,95,256,2
"633",3,8,5,55,0,95,353,2
"634",3,8,6,0,0,95,477,2
"635",3,8,6,5,0,95,441,2
"636",3,8,6,10,0,95,470,3
"637",3,8,6,15,0,95,621,4
"638",3,8,6,20,0,95,883,3
"639",3,8,6,25,0,95,771,4
"640",3,8,6,30,0,94,1402,5
"641",3,8,6,35,0,90,1216,5
"642",3,8,6,40,0,90,1337,5
"643",3,8,6,45,0,90,2202,6
"644",3,8,6,50,0,90,3186,9
"645",3,8,6,55,0,89,2066,6
"646",3,8,7,0,0,89,2382,6
"647",3,8,7,5,0,89,3985,9
"648",3,8,7,10,0,89,3597,9
"649",3,8,7,15,0,89,3535,9
"650",3,8,7,20,0,87,3434,12
"651",3,8,7,25,0,89,3275,11
"652",3,8,7,30,0,82,3180,14
"653",3,8,7,35,0,84,3359,13
"654",3,8,7,40,0,85,3434,14
"655",3,8,7,45,0,72,3574,15
"656",3,8,7,50,0,64,3417,18
"657",3,8,7,55,0,48,2767,17
"658",3,8,8,0,0,86,3264,13
"659",3,8,8,5,0,65,3341,26
"660",3,8,8,10,0,55,3490,25
"661",3,8,8,15,0,56,3419,24
"662",3,8,8,20,0,58,3214,23
"663",3,8,8,25,0,59,3332,24
"664",3,8,8,30,0,69,2958,22
"665",3,8,8,35,0,71,3216,22
"666",3,8,8,40,0,87,2226,11
"667",3,8,8,45,0,88,1814,10
"668",3,8,8,50,0,89,2057,10
"669",3,8,8,55,0,89,2307,11
"670",3,8,9,0,0,89,2132,9
"671",3,8,9,5,0,89,2818,11
"672",3,8,9,10,0,90,2384,10
"673",3,8,9,15,0,90,2031,10
"674",3,8,9,20,0,94,1539,8
"675",3,8,9,25,0,90,2090,11
"676",3,8,9,30,0,94,1461,9
"677",3,8,9,35,0,89,1795,9
"678",3,8,9,40,0,90,1523,8
"679",3,8,9,45,0,90,2187,12
"680",3,8,9,50,0,90,2514,14
"681",3,8,9,55,0,90,1667,10
"682",3,8,10,0,0,90,2331,12
"683",3,8,10,5,0,90,2738,13
"684",3,8,10,10,0,89,2912,11
"685",3,8,10,15,0,89,2082,13
"686",3,8,10,20,0,89,2383,12
"687",3,8,10,25,0,90,1917,11
"688",3,8,10,30,0,95,1527,10
"689",3,8,10,35,0,90,2064,12
"690",3,8,10,40,0,90,1738,12
"691",3,8,10,45,0,90,1781,13
"692",3,8,10,50,0,90,1799,15
"693",3,8,10,55,0,84,2785,21
"694",3,8,11,0,0,89,1930,11
"695",3,8,11,5,0,89,1533,11
"696",3,8,11,10,0,89,1726,11
"697",3,8,11,15,0,89,2444,14
"698",3,8,11,20,0,90,2356,12
"699",3,8,11,25,0,90,2090,11
"700",3,8,11,30,0,90,1875,10
"701",3,8,11,35,0,89,1984,12
"702",3,8,11,40,0,89,2097,11
"703",3,8,11,45,0,89,2035,11
"704",3,8,11,50,0,89,2068,12
"705",3,8,11,55,0,88,2180,14
"706",3,8,12,0,0,90,1991,11
"707",3,8,12,5,0,90,1916,11
"708",3,8,12,10,0,90,1905,11
"709",3,8,12,15,0,90,1643,8
"710",3,8,12,20,0,89,1720,10
