"","day","mon","hh","mm","ss","spd","vol","occ"
"212",1,8,17,35,0,61,2129,20
"213",1,8,17,40,0,70,1637,17
"214",1,8,17,45,0,63,2469,21
"215",1,8,17,50,0,62,2443,19
"216",1,8,17,55,0,70,2411,20
"217",1,8,18,0,0,60,2763,21
"218",1,8,18,5,0,60,2785,20
"219",1,8,18,10,0,58,2510,25
"220",1,8,18,15,0,58,3300,25
"221",1,8,18,20,0,59,3146,31
"222",1,8,18,25,0,54,2550,27
"223",1,8,18,30,0,53,2118,29
"224",1,8,18,35,0,54,2275,34
"225",1,8,18,40,0,54,2565,26
"226",1,8,18,45,0,55,2195,28
"227",1,8,18,50,0,52,2390,26
"228",1,8,18,55,0,56,2102,25
"229",1,8,19,0,0,55,2563,27
"230",1,8,19,5,0,51,2157,19
"231",1,8,19,10,0,68,1933,17
"232",1,8,19,15,0,57,2002,19
"233",1,8,19,20,0,75,2185,15
"234",1,8,19,25,0,62,2461,16
"235",1,8,19,30,0,74,1829,15
"236",1,8,19,35,0,80,3089,14
"237",1,8,19,40,0,85,2890,15
"238",1,8,19,45,0,72,3127,15
"239",1,8,19,50,0,61,3388,16
"240",1,8,19,55,0,78,3505,14
"241",1,8,20,0,0,87,2779,11
"242",1,8,20,5,0,91,1643,9
"243",1,8,20,10,0,89,1583,8
"244",1,8,20,15,0,89,1841,11
"245",1,8,20,20,0,89,1716,10
"246",1,8,20,25,0,89,2417,12
"247",1,8,20,30,0,89,1599,10
"248",1,8,20,35,0,94,1392,9
"249",1,8,20,40,0,89,1634,9
"250",1,8,20,45,0,89,1958,10
"251",1,8,20,50,0,89,1757,10
"252",1,8,20,55,0,92,1643,8
"253",1,8,21,0,0,90,1675,10
"254",1,8,21,5,0,93,1195,8
"255",1,8,21,10,0,90,1259,7
"256",1,8,21,15,0,91,1421,8
"257",1,8,21,20,0,89,1666,9
"258",1,8,21,25,0,90,1832,11
"259",1,8,21,30,0,88,1673,9
"260",1,8,21,35,0,94,1132,7
"261",1,8,21,40,0,89,1568,9
"262",1,8,21,45,0,89,1709,10
"263",1,8,21,50,0,95,969,9
"264",1,8,21,55,0,94,1456,9
"265",1,8,22,0,0,92,1456,7
"266",1,8,22,5,0,93,1056,7
"267",1,8,22,10,0,89,1389,7
"268",1,8,22,15,0,94,1015,8
"269",1,8,22,20,0,95,1129,8
"270",1,8,22,25,0,94,1617,10
"271",1,8,22,30,0,90,1759,10
"272",1,8,22,35,0,90,1348,8
"273",1,8,22,40,0,92,1306,7
"274",1,8,22,45,0,95,698,7
"275",1,8,22,50,0,95,683,5
"276",1,8,22,55,0,95,592,5
"277",1,8,23,0,0,93,1008,6
"278",1,8,23,5,0,95,630,5
"279",1,8,23,10,0,95,799,5
"280",1,8,23,15,0,93,981,6
"281",1,8,23,20,0,95,476,5
"282",1,8,23,25,0,95,474,4
"283",1,8,23,30,0,95,270,4
"284",1,8,23,35,0,95,479,3
"285",1,8,23,40,0,95,312,3
"286",1,8,23,45,0,95,381,2
"287",1,8,23,50,0,95,281,3
"288",1,8,23,55,0,95,224,4
"289",2,8,0,0,0,95,389,2
"290",2,8,0,5,0,95,264,2
"291",2,8,0,10,0,95,378,3
"292",2,8,0,15,0,95,285,2
"293",2,8,0,20,0,95,401,3
"294",2,8,0,25,0,95,248,3
"295",2,8,0,30,0,95,455,3
"296",2,8,0,35,0,95,284,2
"297",2,8,0,40,0,95,80,1
"298",2,8,0,45,0,95,242,2
"299",2,8,0,50,0,95,186,2
"300",2,8,0,55,0,95,83,1
"301",2,8,1,0,0,95,157,1
"302",2,8,1,5,0,95,235,2
"303",2,8,1,10,0,95,121,1
"304",2,8,1,15,0,95,103,1
"305",2,8,1,20,0,95,304,2
"306",2,8,1,25,0,95,103,1
"307",2,8,1,30,0,95,161,1
"308",2,8,1,35,0,95,72,0
"309",2,8,1,40,0,95,153,1
"310",2,8,1,45,0,95,95,0
"311",2,8,1,50,0,95,131,1
"312",2,8,1,55,0,95,32,0
"313",2,8,2,0,0,95,128,1
"314",2,8,2,5,0,95,52,0
"315",2,8,2,10,0,95,142,1
"316",2,8,2,15,0,95,61,0
"317",2,8,2,20,0,86,53,0
"318",2,8,2,25,0,95,62,1
"319",2,8,2,30,0,95,65,0
"320",2,8,2,35,0,95,4,0
"321",2,8,2,40,0,93,83,1
"322",2,8,2,45,0,95,8,0
"323",2,8,2,50,0,95,43,0
"324",2,8,2,55,0,95,85,1
"325",2,8,3,0,0,95,37,0
"326",2,8,3,5,0,95,31,0
"327",2,8,3,10,0,95,12,0
"328",2,8,3,15,0,95,139,1
"329",2,8,3,20,0,95,49,0
"330",2,8,3,25,0,95,55,1
"331",2,8,3,30,0,95,163,1
"332",2,8,3,35,0,95,56,0
"333",2,8,3,40,0,95,29,0
"334",2,8,3,45,0,95,25,0
"335",2,8,3,50,0,95,61,0
"336",2,8,3,55,0,95,119,1
"337",2,8,4,0,0,95,51,0
"338",2,8,4,5,0,95,53,0
"339",2,8,4,10,0,95,102,1
"340",2,8,4,15,0,95,56,0
"341",2,8,4,20,0,95,4,0
"342",2,8,4,25,0,95,66,0
"343",2,8,4,30,0,95,84,1
"344",2,8,4,35,0,95,78,1
"345",2,8,4,40,0,95,81,1
"346",2,8,4,45,0,95,83,1
"347",2,8,4,50,0,95,18,0
"348",2,8,4,55,0,95,67,0
"349",2,8,5,0,0,95,78,0
"350",2,8,5,5,0,95,16,0
"351",2,8,5,10,0,95,114,1
"352",2,8,5,15,0,95,56,0
"353",2,8,5,20,0,95,75,0
"354",2,8,5,25,0,95,134,1
"355",2,8,5,30,0,95,136,1
"356",2,8,5,35,0,95,146,1
"357",2,8,5,40,0,95,73,1
"358",2,8,5,45,0,95,35,0
"359",2,8,5,50,0,95,47,0
"360",2,8,5,55,0,95,99,1
"361",2,8,6,0,0,95,129,1
"362",2,8,6,5,0,95,148,2
"363",2,8,6,10,0,95,286,2
"364",2,8,6,15,0,95,246,3
"365",2,8,6,20,0,95,299,4
"366",2,8,6,25,0,95,599,4
"367",2,8,6,30,0,95,360,5
"368",2,8,6,35,0,95,749,7
"369",2,8,6,40,0,95,861,8
"370",2,8,6,45,0,95,942,9
"371",2,8,6,50,0,94,1297,10
"372",2,8,6,55,0,94,1209,9
"373",2,8,7,0,0,89,1674,12
"374",2,8,7,5,0,88,1688,13
"375",2,8,7,10,0,89,2131,14
"376",2,8,7,15,0,71,1454,15
"377",2,8,7,20,0,81,2296,13
"378",2,8,7,25,0,89,2035,11
"379",2,8,7,30,0,74,1983,15
"380",2,8,7,35,0,69,1629,16
"381",2,8,7,40,0,88,1704,10
"382",2,8,7,45,0,91,1694,8
"383",2,8,7,50,0,94,1125,9
"384",2,8,7,55,0,95,1074,7
"385",2,8,8,0,0,95,870,8
"386",2,8,8,5,0,95,1010,7
"387",2,8,8,10,0,95,635,4
"388",2,8,8,15,0,95,362,5
"389",2,8,8,20,0,70,1224,14
"390",2,8,8,25,0,48,2121,21
"391",2,8,8,30,0,42,2570,21
"392",2,8,8,35,0,49,2734,16
"393",2,8,8,40,0,51,3106,23
"394",2,8,8,45,0,52,2786,22
"395",2,8,8,50,0,54,2875,19
"396",2,8,8,55,0,51,2222,25
"397",2,8,9,0,0,49,2550,20
"398",2,8,9,5,0,53,2550,24
"399",2,8,9,10,0,51,2338,21
"400",2,8,9,15,0,94,1114,10
"401",2,8,9,20,0,95,988,12
"402",2,8,9,25,0,89,1007,12
"403",2,8,9,30,0,59,1414,21
"404",2,8,9,35,0,76,1234,17
"405",2,8,9,40,0,61,1794,19
"406",2,8,9,45,0,72,1530,15
"407",2,8,9,50,0,67,1807,17
"408",2,8,9,55,0,59,1678,18
"409",2,8,10,0,0,70,1226,18
"410",2,8,10,5,0,79,1354,14
"411",2,8,10,10,0,95,1034,11
"412",2,8,10,15,0,81,1451,15
"413",2,8,10,20,0,95,764,12
"414",2,8,10,25,0,84,1700,15
"415",2,8,10,30,0,93,943,11
"416",2,8,10,35,0,89,1394,12
"417",2,8,10,40,0,92,1332,11
"418",2,8,10,45,0,90,1423,11
"419",2,8,10,50,0,95,1126,11
"420",2,8,10,55,0,93,1179,11
"421",2,8,11,0,0,95,1037,13
"422",2,8,11,5,0,95,835,9
"423",2,8,11,10,0,95,891,11
"424",2,8,11,15,0,93,1133,11
"425",2,8,11,20,0,91,1200,11
"426",2,8,11,25,0,91,1247,12
"427",2,8,11,30,0,95,1114,10
"428",2,8,11,35,0,89,1561,13
"429",2,8,11,40,0,95,972,9
"430",2,8,11,45,0,95,1136,11
"431",2,8,11,50,0,86,1382,12
"432",2,8,11,55,0,93,1479,12
"433",2,8,12,0,0,89,1214,11
"434",2,8,12,5,0,94,1309,11
"435",2,8,12,10,0,90,1621,13
"436",2,8,12,15,0,95,1073,10
"437",2,8,12,20,0,94,1210,9
"438",2,8,12,25,0,90,1392,10
"439",2,8,12,30,0,95,1030,8
"440",2,8,12,35,0,90,1594,11
"441",2,8,12,40,0,93,1418,10
"442",2,8,12,45,0,92,1409,9
"443",2,8,12,50,0,95,1208,11
"444",2,8,12,55,0,85,1622,11
"445",2,8,13,0,0,93,1174,11
"446",2,8,13,5,0,90,1124,10
"447",2,8,13,10,0,93,1360,12
"448",2,8,13,15,0,90,1695,12
"449",2,8,13,20,0,95,1104,9
"450",2,8,13,25,0,92,1552,12
"451",2,8,13,30,0,92,1325,11
"452",2,8,13,35,0,70,1447,16
"453",2,8,13,40,0,86,1693,13
"454",2,8,13,45,0,89,1448,13
"455",2,8,13,50,0,92,1002,11
"456",2,8,13,55,0,76,1517,14
"457",2,8,14,0,0,65,1564,16
"458",2,8,14,5,0,78,1602,14
"459",2,8,14,10,0,77,1615,15
"460",2,8,14,15,0,74,1524,15
"461",2,8,14,20,0,65,1613,15
"462",2,8,14,25,0,58,1899,16
"463",2,8,14,30,0,65,1665,17
"464",2,8,14,35,0,82,1702,14
"465",2,8,14,40,0,90,1231,12
"466",2,8,14,45,0,63,1696,16
"467",2,8,14,50,0,79,1571,15
"468",2,8,14,55,0,78,1789,16
"469",2,8,15,0,0,72,1935,16
"470",2,8,15,5,0,61,2015,17
"471",2,8,15,10,0,68,1911,16
"472",2,8,15,15,0,64,1756,16
"473",2,8,15,20,0,67,1545,15
"474",2,8,15,25,0,60,1921,17
"475",2,8,15,30,0,84,1889,15
"476",2,8,15,35,0,90,1447,12
"477",2,8,15,40,0,73,1972,16
"478",2,8,15,45,0,89,1567,13
"479",2,8,15,50,0,82,1411,14
"480",2,8,15,55,0,88,1754,14
"481",2,8,16,0,0,92,1096,11
"482",2,8,16,5,0,66,1660,15
"483",2,8,16,10,0,88,1623,13
"484",2,8,16,15,0,61,1782,15
"485",2,8,16,20,0,72,2062,15
"486",2,8,16,25,0,89,1447,13
"487",2,8,16,30,0,66,1517,15
"488",2,8,16,35,0,94,1405,12
"489",2,8,16,40,0,72,1506,14
"490",2,8,16,45,0,77,1558,14
"491",2,8,16,50,0,68,2199,16
"492",2,8,16,55,0,77,1468,14
"493",2,8,17,0,0,67,2565,16
"494",2,8,17,5,0,92,1252,12
"495",2,8,17,10,0,73,1902,15
"496",2,8,17,15,0,65,2020,16
"497",2,8,17,20,0,72,1618,16
"498",2,8,17,25,0,90,1520,14
"499",2,8,17,30,0,64,2249,26
"500",2,8,17,35,0,49,2626,29
"501",2,8,17,40,0,40,2677,29
"502",2,8,17,45,0,39,2435,29
"503",2,8,17,50,0,42,2425,28
"504",2,8,17,55,0,43,2382,26
"505",2,8,18,0,0,50,2371,28
"506",2,8,18,5,0,48,2679,28
"507",2,8,18,10,0,50,2789,23
"508",2,8,18,15,0,51,2584,26
"509",2,8,18,20,0,52,2743,28
"510",2,8,18,25,0,49,2246,27
"511",2,8,18,30,0,47,2651,26
"512",2,8,18,35,0,48,2147,22
"513",2,8,18,40,0,49,2300,29
"514",2,8,18,45,0,52,2398,29
"515",2,8,18,50,0,53,2266,27
"516",2,8,18,55,0,56,2339,28
"517",2,8,19,0,0,56,2245,24
"518",2,8,19,5,0,86,2421,14
"519",2,8,19,10,0,58,2305,17
"520",2,8,19,15,0,54,2213,16
"521",2,8,19,20,0,61,2195,16
"522",2,8,19,25,0,53,2573,19
"523",2,8,19,30,0,55,2708,16
"524",2,8,19,35,0,69,2747,14
"525",2,8,19,40,0,70,3106,15
"526",2,8,19,45,0,56,3584,17
"527",2,8,19,50,0,65,3385,16
"528",2,8,19,55,0,88,2812,14
"529",2,8,20,0,0,88,2397,11
"530",2,8,20,5,0,72,1569,9
"531",2,8,20,10,0,57,-1,-1
"532",2,8,20,55,0,90,1800,8
"533",2,8,21,0,0,90,1576,9
"534",2,8,21,5,0,92,1182,8
"535",2,8,21,10,0,89,1844,10
"536",2,8,21,15,0,89,1911,10
"537",2,8,21,20,0,89,1554,10
"538",2,8,21,25,0,73,1455,9
"539",2,8,22,5,0,92,1480,9
"540",2,8,22,10,0,90,1967,11
"541",2,8,22,15,0,89,1614,10
"542",2,8,22,20,0,89,1737,10
"543",2,8,22,25,0,89,1525,9
"544",2,8,22,30,0,90,1964,10
"545",2,8,22,35,0,89,1737,10
"546",2,8,22,40,0,94,985,6
"547",2,8,22,45,0,91,1384,8
"548",2,8,22,50,0,95,600,5
"549",2,8,22,55,0,95,983,7
"550",2,8,23,0,0,95,880,7
"551",2,8,23,5,0,95,636,6
"552",2,8,23,10,0,95,996,6
"553",2,8,23,15,0,94,1125,7
"554",2,8,23,20,0,95,640,6
"555",2,8,23,25,0,95,426,5
"556",2,8,23,30,0,95,372,5
"557",2,8,23,35,0,95,392,4
"558",2,8,23,40,0,95,495,5
"559",2,8,23,45,0,95,650,4
"560",2,8,23,50,0,95,309,3
"561",2,8,23,55,0,95,181,3
"562",3,8,0,0,0,95,284,3
"563",3,8,0,5,0,95,408,3
"564",3,8,0,10,0,95,334,3
"565",3,8,0,15,0,95,469,3
"566",3,8,0,20,0,95,316,2
"567",3,8,0,25,0,95,327,3
"568",3,8,0,30,0,95,398,3
"569",3,8,0,35,0,95,205,2
"570",3,8,0,40,0,95,195,2
"571",3,8,0,45,0,95,205,2
"572",3,8,0,50,0,95,199,1
"573",3,8,0,55,0,95,195,2
"574",3,8,1,0,0,95,227,1
"575",3,8,1,5,0,95,269,1
"576",3,8,1,10,0,95,237,2
"577",3,8,1,15,0,95,145,1
"578",3,8,1,20,0,95,54,0
"579",3,8,1,25,0,95,217,1
"580",3,8,1,30,0,95,73,1
"581",3,8,1,35,0,95,140,1
"582",3,8,1,40,0,95,271,2
"583",3,8,1,45,0,95,148,1
"584",3,8,1,50,0,95,251,1
"585",3,8,1,55,0,95,78,0
"586",3,8,2,0,0,95,86,1
"587",3,8,2,5,0,95,149,1
"588",3,8,2,10,0,95,42,0
"589",3,8,2,15,0,95,100,1
"590",3,8,2,20,0,95,232,1
"591",3,8,2,25,0,95,77,1
"592",3,8,2,30,0,95,102,1
"593",3,8,2,35,0,95,119,1
"594",3,8,2,40,0,95,9,0
"595",3,8,2,45,0,95,129,1
"596",3,8,2,50,0,95,186,1
"597",3,8,2,55,0,95,78,1
"598",3,8,3,0,0,95,96,1
"599",3,8,3,5,0,95,8,0
"600",3,8,3,10,0,95,127,1
"601",3,8,3,15,0,95,88,1
"602",3,8,3,20,0,95,193,1
"603",3,8,3,25,0,95,117,1
"604",3,8,3,30,0,95,34,0
"605",3,8,3,35,0,95,101,0
"606",3,8,3,40,0,95,156,1
"607",3,8,3,45,0,95,22,0
"608",3,8,3,50,0,95,80,1
"609",3,8,3,55,0,95,78,0
"610",3,8,4,0,0,95,34,0
"611",3,8,4,5,0,95,93,1
"612",3,8,4,10,0,95,61,0
"613",3,8,4,15,0,95,50,0
"614",3,8,4,20,0,95,23,0
"615",3,8,4,25,0,95,8,0
"616",3,8,4,30,0,95,93,0
"617",3,8,4,35,0,95,126,1
"618",3,8,4,40,0,95,43,0
"619",3,8,4,45,0,95,132,0
"620",3,8,4,50,0,95,79,0
"621",3,8,4,55,0,95,52,0
"622",3,8,5,0,0,95,50,0
"623",3,8,5,5,0,95,52,0
"624",3,8,5,10,0,95,63,0
"625",3,8,5,15,0,95,43,0
"626",3,8,5,20,0,95,60,0
"627",3,8,5,25,0,95,34,0
"628",3,8,5,30,0,95,37,0
"629",3,8,5,35,0,95,172,1
"630",3,8,5,40,0,95,110,1
"631",3,8,5,45,0,95,71,1
"632",3,8,5,50,0,95,52,0
"633",3,8,5,55,0,95,123,2
"634",3,8,6,0,0,95,202,2
"635",3,8,6,5,0,95,134,1
"636",3,8,6,10,0,95,166,2
"637",3,8,6,15,0,95,516,3
"638",3,8,6,20,0,95,551,3
"639",3,8,6,25,0,95,459,3
"640",3,8,6,30,0,95,445,5
"641",3,8,6,35,0,95,892,6
"642",3,8,6,40,0,95,1065,8
"643",3,8,6,45,0,95,1055,9
"644",3,8,6,50,0,90,1651,12
"645",3,8,6,55,0,91,1763,10
"646",3,8,7,0,0,94,1426,10
"647",3,8,7,5,0,61,2117,15
"648",3,8,7,10,0,80,1765,14
"649",3,8,7,15,0,85,1976,14
"650",3,8,7,20,0,55,2327,16
"651",3,8,7,25,0,78,1951,13
"652",3,8,7,30,0,89,2221,14
"653",3,8,7,35,0,89,2042,12
"654",3,8,7,40,0,80,1972,13
"655",3,8,7,45,0,60,2204,16
"656",3,8,7,50,0,49,1691,16
"657",3,8,7,55,0,92,1195,13
"658",3,8,8,0,0,88,1615,9
"659",3,8,8,5,0,52,1721,27
"660",3,8,8,10,0,50,1746,21
"661",3,8,8,15,0,47,1822,19
"662",3,8,8,20,0,50,2038,26
"663",3,8,8,25,0,54,2308,25
"664",3,8,8,30,0,57,2043,23
"665",3,8,8,35,0,56,1632,28
"666",3,8,8,40,0,79,1563,17
"667",3,8,8,45,0,74,1793,16
"668",3,8,8,50,0,81,1999,15
"669",3,8,8,55,0,88,1673,13
"670",3,8,9,0,0,84,1436,12
"671",3,8,9,5,0,88,1373,13
"672",3,8,9,10,0,76,1364,13
"673",3,8,9,15,0,82,1249,15
"674",3,8,9,20,0,77,1439,14
"675",3,8,9,25,0,58,1631,16
"676",3,8,9,30,0,84,1536,14
"677",3,8,9,35,0,64,2344,18
"678",3,8,9,40,0,88,1652,13
"679",3,8,9,45,0,58,2104,20
"680",3,8,9,50,0,65,2229,19
"681",3,8,9,55,0,70,1421,16
"682",3,8,10,0,0,81,1469,16
"683",3,8,10,5,0,60,1544,21
"684",3,8,10,10,0,92,1173,14
"685",3,8,10,15,0,70,1117,15
"686",3,8,10,20,0,82,1245,13
"687",3,8,10,25,0,85,1569,14
"688",3,8,10,30,0,89,942,12
"689",3,8,10,35,0,90,1496,13
"690",3,8,10,40,0,93,1213,11
"691",3,8,10,45,0,93,1443,12
"692",3,8,10,50,0,82,1774,14
"693",3,8,10,55,0,59,1896,17
"694",3,8,11,0,0,95,939,11
"695",3,8,11,5,0,93,1011,11
"696",3,8,11,10,0,75,1681,16
"697",3,8,11,15,0,63,2065,17
"698",3,8,11,20,0,73,1912,16
"699",3,8,11,25,0,91,1305,14
"700",3,8,11,30,0,92,1207,11
"701",3,8,11,35,0,84,1367,13
"702",3,8,11,40,0,86,1365,13
"703",3,8,11,45,0,81,1354,13
"704",3,8,11,50,0,69,1641,15
"705",3,8,11,55,0,79,1757,14
"706",3,8,12,0,0,90,1633,13
"707",3,8,12,5,0,65,1848,17
"708",3,8,12,10,0,87,1377,11
"709",3,8,12,15,0,88,1844,12
"710",3,8,12,20,0,90,1577,11
"711",3,8,12,25,0,93,1226,14
