"","day","mon","hh","mm","ss","spd","vol","occ"
"250",1,8,20,45,0,89,3292,12
"251",1,8,20,50,0,89,3337,12
"252",1,8,20,55,0,90,3262,14
"253",1,8,21,0,0,90,2524,9
"254",1,8,21,5,0,81,3524,13
"255",1,8,21,10,0,90,2772,11
"256",1,8,21,15,0,90,3094,12
"257",1,8,21,20,0,90,3144,12
"258",1,8,21,25,0,89,2998,11
"259",1,8,21,30,0,89,2332,9
"260",1,8,21,35,0,89,2742,10
"261",1,8,21,40,0,89,2623,8
"262",1,8,21,45,0,90,2705,10
"263",1,8,21,50,0,90,2228,8
"264",1,8,21,55,0,90,3094,11
"265",1,8,22,0,0,90,2547,9
"266",1,8,22,5,0,90,3131,11
"267",1,8,22,10,0,90,2971,11
"268",1,8,22,15,0,90,2887,11
"269",1,8,22,20,0,90,2586,9
"270",1,8,22,25,0,90,2706,10
"271",1,8,22,30,0,90,1985,8
"272",1,8,22,35,0,90,2599,9
"273",1,8,22,40,0,90,2122,8
"274",1,8,22,45,0,90,2458,7
"275",1,8,22,50,0,90,2376,9
"276",1,8,22,55,0,90,2109,7
"277",1,8,23,0,0,90,2316,9
"278",1,8,23,5,0,91,2204,8
"279",1,8,23,10,0,90,1812,5
"280",1,8,23,15,0,90,1664,5
"281",1,8,23,20,0,90,1723,6
"282",1,8,23,25,0,90,1742,5
"283",1,8,23,30,0,90,1568,5
"284",1,8,23,35,0,90,1745,6
"285",1,8,23,40,0,91,1427,5
"286",1,8,23,45,0,95,1320,4
"287",1,8,23,50,0,90,1476,4
"288",1,8,23,55,0,95,1107,4
"289",2,8,0,0,0,93,1444,4
"290",2,8,0,5,0,95,1236,4
"291",2,8,0,10,0,90,1319,5
"292",2,8,0,15,0,93,1354,4
"293",2,8,0,20,0,95,983,2
"294",2,8,0,25,0,95,888,2
"295",2,8,0,30,0,95,764,2
"296",2,8,0,35,0,94,1309,4
"297",2,8,0,40,0,95,848,2
"298",2,8,0,45,0,94,1161,3
"299",2,8,0,50,0,95,802,2
"300",2,8,0,55,0,94,1020,3
"301",2,8,1,0,0,95,680,2
"302",2,8,1,5,0,95,838,2
"303",2,8,1,10,0,93,984,3
"304",2,8,1,15,0,95,983,3
"305",2,8,1,20,0,95,673,2
"306",2,8,1,25,0,95,625,2
"307",2,8,1,30,0,95,696,2
"308",2,8,1,35,0,95,590,2
"309",2,8,1,40,0,95,590,1
"310",2,8,1,45,0,95,665,2
"311",2,8,1,50,0,95,550,2
"312",2,8,1,55,0,95,419,1
"313",2,8,2,0,0,95,768,1
"314",2,8,2,5,0,95,373,1
"315",2,8,2,10,0,95,484,1
"316",2,8,2,15,0,95,566,1
"317",2,8,2,20,0,95,344,1
"318",2,8,2,25,0,95,473,1
"319",2,8,2,30,0,95,383,1
"320",2,8,2,35,0,95,558,2
"321",2,8,2,40,0,95,577,1
"322",2,8,2,45,0,95,387,1
"323",2,8,2,50,0,95,414,1
"324",2,8,2,55,0,95,352,1
"325",2,8,3,0,0,95,359,1
"326",2,8,3,5,0,93,290,0
"327",2,8,3,10,0,95,733,2
"328",2,8,3,15,0,95,393,1
"329",2,8,3,20,0,95,728,2
"330",2,8,3,25,0,95,198,0
"331",2,8,3,30,0,94,251,1
"332",2,8,3,35,0,95,415,1
"333",2,8,3,40,0,88,-1,-1
"334",2,8,3,45,0,95,333,1
"335",2,8,3,50,0,95,485,1
"336",2,8,3,55,0,95,316,1
"337",2,8,4,0,0,95,609,1
"338",2,8,4,5,0,95,721,2
"339",2,8,4,10,0,95,620,1
"340",2,8,4,15,0,94,320,1
"341",2,8,4,20,0,95,339,1
"342",2,8,4,25,0,95,540,1
"343",2,8,4,30,0,95,352,1
"344",2,8,4,35,0,95,724,2
"345",2,8,4,40,0,95,634,2
"346",2,8,4,45,0,95,631,2
"347",2,8,4,50,0,95,311,1
"348",2,8,4,55,0,95,457,1
"349",2,8,5,0,0,95,765,2
"350",2,8,5,5,0,95,473,1
"351",2,8,5,10,0,95,859,2
"352",2,8,5,15,0,95,994,3
"353",2,8,5,20,0,95,504,1
"354",2,8,5,25,0,95,752,2
"355",2,8,5,30,0,94,1071,4
"356",2,8,5,35,0,95,1147,4
"357",2,8,5,40,0,95,1075,4
"358",2,8,5,45,0,95,1014,3
"359",2,8,5,50,0,92,1607,6
"360",2,8,5,55,0,91,1641,7
"361",2,8,6,0,0,90,1812,7
"362",2,8,6,5,0,90,1649,5
"363",2,8,6,10,0,90,2397,8
"364",2,8,6,15,0,90,2591,10
"365",2,8,6,20,0,90,2787,12
"366",2,8,6,25,0,90,3115,11
"367",2,8,6,30,0,90,3144,11
"368",2,8,6,35,0,90,3468,14
"369",2,8,6,40,0,90,4039,18
"370",2,8,6,45,0,90,4397,20
"371",2,8,6,50,0,90,4808,21
"372",2,8,6,55,0,90,4518,16
"373",2,8,7,0,0,89,4576,16
"374",2,8,7,5,0,81,4413,18
"375",2,8,7,10,0,82,5149,20
"376",2,8,7,15,0,72,5654,27
"377",2,8,7,20,0,72,5405,26
"378",2,8,7,25,0,70,5679,28
"379",2,8,7,30,0,59,5404,33
"380",2,8,7,35,0,47,5201,42
"381",2,8,7,40,0,42,4541,46
"382",2,8,7,45,0,43,5667,41
"383",2,8,7,50,0,48,5278,36
"384",2,8,7,55,0,40,5578,42
"385",2,8,8,0,0,48,5195,34
"386",2,8,8,5,0,43,4988,36
"387",2,8,8,10,0,56,5459,31
"388",2,8,8,15,0,45,5283,35
"389",2,8,8,20,0,45,5472,34
"390",2,8,8,25,0,59,5325,28
"391",2,8,8,30,0,49,5445,31
"392",2,8,8,35,0,51,5458,30
"393",2,8,8,40,0,48,5485,37
"394",2,8,8,45,0,48,5482,31
"395",2,8,8,50,0,57,5556,29
"396",2,8,8,55,0,69,5497,21
"397",2,8,9,0,0,67,5264,21
"398",2,8,9,5,0,52,5315,27
"399",2,8,9,10,0,66,5610,22
"400",2,8,9,15,0,69,5383,19
"401",2,8,9,20,0,79,4570,16
"402",2,8,9,25,0,88,4569,14
"403",2,8,9,30,0,69,5232,21
"404",2,8,9,35,0,72,4992,18
"405",2,8,9,40,0,70,5421,22
"406",2,8,9,45,0,57,5371,28
"407",2,8,9,50,0,57,5281,29
"408",2,8,9,55,0,36,3950,48
"409",2,8,10,0,0,52,4437,31
"410",2,8,10,5,0,42,4725,30
"411",2,8,10,10,0,45,4975,30
"412",2,8,10,15,0,80,4415,17
"413",2,8,10,20,0,79,5462,16
"414",2,8,10,25,0,74,5209,24
"415",2,8,10,30,0,62,5404,26
"416",2,8,10,35,0,86,4701,15
"417",2,8,10,40,0,87,4647,14
"418",2,8,10,45,0,87,4877,15
"419",2,8,10,50,0,90,4359,13
"420",2,8,10,55,0,86,4766,16
"421",2,8,11,0,0,89,4457,13
"422",2,8,11,5,0,89,4076,11
"423",2,8,11,10,0,89,4394,13
"424",2,8,11,15,0,89,3741,11
"425",2,8,11,20,0,79,-1,-1
"426",2,8,11,25,0,70,-1,-1
"427",2,8,11,30,0,89,3124,8
"428",2,8,11,35,0,89,3434,10
"429",2,8,11,40,0,89,4599,13
"430",2,8,11,45,0,90,3915,9
"431",2,8,11,50,0,90,3429,8
"432",2,8,11,55,0,90,3360,9
"433",2,8,12,0,0,90,4054,11
"434",2,8,12,5,0,90,4167,12
"435",2,8,12,10,0,90,3401,8
"436",2,8,12,15,0,90,3949,10
"437",2,8,12,20,0,90,3325,8
"438",2,8,12,25,0,89,3756,10
"439",2,8,12,30,0,89,3622,10
"440",2,8,12,35,0,90,3710,10
"441",2,8,12,40,0,90,4148,13
"442",2,8,12,45,0,90,3946,12
"443",2,8,12,50,0,87,4332,13
"444",2,8,12,55,0,90,3454,10
"445",2,8,13,0,0,90,4056,13
"446",2,8,13,5,0,89,3565,11
"447",2,8,13,10,0,90,3702,11
"448",2,8,13,15,0,89,3987,13
"449",2,8,13,20,0,84,3905,15
"450",2,8,13,25,0,90,4021,13
"451",2,8,13,30,0,90,3892,14
"452",2,8,13,35,0,79,4111,18
"453",2,8,13,40,0,75,-1,-1
"454",2,8,13,45,0,66,-1,-1
"455",2,8,13,50,0,65,-1,-1
"456",2,8,13,55,0,79,4265,22
"457",2,8,14,0,0,86,4378,18
"458",2,8,14,5,0,86,4139,17
"459",2,8,14,10,0,84,4023,18
"460",2,8,14,15,0,86,3703,16
"461",2,8,14,20,0,80,4642,18
"462",2,8,14,25,0,81,3858,16
"463",2,8,14,30,0,78,4180,19
"464",2,8,14,35,0,77,4285,17
"465",2,8,14,40,0,76,4544,18
"466",2,8,14,45,0,75,4828,19
"467",2,8,14,50,0,82,3804,13
"468",2,8,14,55,0,72,5311,29
"469",2,8,15,0,0,82,4668,20
"470",2,8,15,5,0,82,4329,21
"471",2,8,15,10,0,78,4875,24
"472",2,8,15,15,0,84,4539,20
"473",2,8,15,20,0,85,4392,17
"474",2,8,15,25,0,84,4537,19
"475",2,8,15,30,0,83,4539,20
"476",2,8,15,35,0,85,4652,15
"477",2,8,15,40,0,81,4801,18
"478",2,8,15,45,0,82,4754,22
"479",2,8,15,50,0,78,5401,23
"480",2,8,15,55,0,79,4917,23
"481",2,8,16,0,0,79,5241,23
"482",2,8,16,5,0,88,4011,18
"483",2,8,16,10,0,80,4518,21
"484",2,8,16,15,0,84,4303,19
"485",2,8,16,20,0,81,4872,20
"486",2,8,16,25,0,84,4405,19
"487",2,8,16,30,0,85,4477,20
"488",2,8,16,35,0,77,5485,27
"489",2,8,16,40,0,82,4828,21
"490",2,8,16,45,0,86,4737,19
"491",2,8,16,50,0,79,5582,26
"492",2,8,16,55,0,75,5103,24
"493",2,8,17,0,0,72,4667,19
"494",2,8,17,5,0,70,4725,22
"495",2,8,17,10,0,64,-1,-1
"496",2,8,17,15,0,61,-1,-1
"497",2,8,17,20,0,58,-1,-1
"498",2,8,17,25,0,55,-1,-1
"499",2,8,17,30,0,53,-1,-1
"500",2,8,17,35,0,52,-1,-1
"501",2,8,17,40,0,51,-1,-1
"502",2,8,17,45,0,50,-1,-1
"503",2,8,17,50,0,48,-1,-1
"504",2,8,17,55,0,46,-1,-1
"505",2,8,18,0,0,45,-1,-1
"506",2,8,18,5,0,45,-1,-1
"507",2,8,18,10,0,44,-1,-1
"508",2,8,18,15,0,44,-1,-1
"509",2,8,18,20,0,47,-1,-1
"510",2,8,18,25,0,50,-1,-1
"511",2,8,18,30,0,52,-1,-1
"512",2,8,18,35,0,53,-1,-1
"513",2,8,18,40,0,55,-1,-1
"514",2,8,18,45,0,56,-1,-1
"515",2,8,18,50,0,58,-1,-1
"516",2,8,18,55,0,61,-1,-1
"517",2,8,19,0,0,67,-1,-1
"518",2,8,19,5,0,80,4124,16
"519",2,8,19,10,0,87,4043,16
"520",2,8,19,15,0,87,4023,15
"521",2,8,19,20,0,85,4015,13
"522",2,8,19,25,0,89,3901,13
"523",2,8,19,30,0,90,3434,10
"524",2,8,19,35,0,81,4099,15
"525",2,8,19,40,0,84,4353,15
"526",2,8,19,45,0,86,3608,14
"527",2,8,19,50,0,78,4367,18
"528",2,8,19,55,0,83,3857,15
"529",2,8,20,0,0,74,4201,17
"530",2,8,20,5,0,78,3710,14
"531",2,8,20,10,0,70,-1,-1
"532",2,8,20,55,0,90,3180,11
"533",2,8,21,0,0,81,3668,15
"534",2,8,21,5,0,82,3738,14
"535",2,8,21,10,0,89,3026,11
"536",2,8,21,15,0,90,3247,12
"537",2,8,21,20,0,79,3532,15
"538",2,8,21,25,0,85,2882,12
"539",2,8,22,5,0,90,2329,9
"540",2,8,22,10,0,90,2641,9
"541",2,8,22,15,0,90,2849,11
"542",2,8,22,20,0,90,2890,10
"543",2,8,22,25,0,90,2627,9
"544",2,8,22,30,0,90,2239,7
"545",2,8,22,35,0,90,2555,8
"546",2,8,22,40,0,90,2039,6
"547",2,8,22,45,0,90,2347,8
"548",2,8,22,50,0,90,2334,8
"549",2,8,22,55,0,90,2420,8
"550",2,8,23,0,0,90,2763,10
"551",2,8,23,5,0,90,2179,7
"552",2,8,23,10,0,90,1794,6
"553",2,8,23,15,0,90,2332,8
"554",2,8,23,20,0,90,2415,8
"555",2,8,23,25,0,90,2073,8
"556",2,8,23,30,0,90,1661,5
"557",2,8,23,35,0,90,1838,6
"558",2,8,23,40,0,90,1934,6
"559",2,8,23,45,0,91,1487,4
"560",2,8,23,50,0,92,1495,4
"561",2,8,23,55,0,90,2216,7
"562",3,8,0,0,0,90,1866,5
"563",3,8,0,5,0,91,1902,6
"564",3,8,0,10,0,92,1254,4
"565",3,8,0,15,0,93,1157,3
"566",3,8,0,20,0,91,1433,4
"567",3,8,0,25,0,95,1064,3
"568",3,8,0,30,0,94,1090,3
"569",3,8,0,35,0,95,1040,3
"570",3,8,0,40,0,95,1164,3
"571",3,8,0,45,0,95,976,3
"572",3,8,0,50,0,95,719,2
"573",3,8,0,55,0,94,1205,4
"574",3,8,1,0,0,95,890,3
"575",3,8,1,5,0,92,1305,4
"576",3,8,1,10,0,95,722,2
"577",3,8,1,15,0,95,574,2
"578",3,8,1,20,0,93,1043,3
"579",3,8,1,25,0,95,591,1
"580",3,8,1,30,0,95,630,2
"581",3,8,1,35,0,95,756,2
"582",3,8,1,40,0,95,617,1
"583",3,8,1,45,0,95,390,1
"584",3,8,1,50,0,95,469,1
"585",3,8,1,55,0,95,621,1
"586",3,8,2,0,0,95,541,1
"587",3,8,2,5,0,91,672,2
"588",3,8,2,10,0,95,773,2
"589",3,8,2,15,0,95,598,2
"590",3,8,2,20,0,95,644,2
"591",3,8,2,25,0,95,441,1
"592",3,8,2,30,0,95,568,1
"593",3,8,2,35,0,95,414,1
"594",3,8,2,40,0,95,485,1
"595",3,8,2,45,0,95,546,2
"596",3,8,2,50,0,95,479,1
"597",3,8,2,55,0,95,459,1
"598",3,8,3,0,0,95,629,1
"599",3,8,3,5,0,95,383,1
"600",3,8,3,10,0,95,436,1
"601",3,8,3,15,0,95,457,1
"602",3,8,3,20,0,95,354,1
"603",3,8,3,25,0,95,446,1
"604",3,8,3,30,0,94,236,0
"605",3,8,3,35,0,95,455,1
"606",3,8,3,40,0,95,474,1
"607",3,8,3,45,0,95,482,1
"608",3,8,3,50,0,95,454,1
"609",3,8,3,55,0,95,512,1
"610",3,8,4,0,0,95,540,1
"611",3,8,4,5,0,95,473,1
"612",3,8,4,10,0,95,601,2
"613",3,8,4,15,0,95,380,1
"614",3,8,4,20,0,95,575,2
"615",3,8,4,25,0,95,632,2
"616",3,8,4,30,0,95,883,2
"617",3,8,4,35,0,95,683,3
"618",3,8,4,40,0,95,691,2
"619",3,8,4,45,0,95,514,1
"620",3,8,4,50,0,95,403,1
"621",3,8,4,55,0,95,570,1
"622",3,8,5,0,0,95,514,1
"623",3,8,5,5,0,95,709,1
"624",3,8,5,10,0,95,612,2
"625",3,8,5,15,0,95,852,3
"626",3,8,5,20,0,95,676,2
"627",3,8,5,25,0,95,1095,3
"628",3,8,5,30,0,95,832,3
"629",3,8,5,35,0,95,935,2
"630",3,8,5,40,0,95,1164,3
"631",3,8,5,45,0,95,1188,4
"632",3,8,5,50,0,90,1736,6
"633",3,8,5,55,0,92,1622,5
"634",3,8,6,0,0,90,1594,6
"635",3,8,6,5,0,90,2227,7
"636",3,8,6,10,0,90,2020,7
"637",3,8,6,15,0,90,2906,10
"638",3,8,6,20,0,90,2711,10
"639",3,8,6,25,0,90,2629,12
"640",3,8,6,30,0,90,3486,13
"641",3,8,6,35,0,90,3810,14
"642",3,8,6,40,0,90,3896,15
"643",3,8,6,45,0,90,4373,17
"644",3,8,6,50,0,90,4556,18
"645",3,8,6,55,0,90,4983,18
"646",3,8,7,0,0,90,4660,18
"647",3,8,7,5,0,79,4739,19
"648",3,8,7,10,0,78,4897,20
"649",3,8,7,15,0,77,5216,23
"650",3,8,7,20,0,74,5573,26
"651",3,8,7,25,0,60,5736,38
"652",3,8,7,30,0,60,5573,37
"653",3,8,7,35,0,53,5143,40
"654",3,8,7,40,0,51,4900,42
"655",3,8,7,45,0,44,5169,42
"656",3,8,7,50,0,49,4918,39
"657",3,8,7,55,0,60,5663,31
"658",3,8,8,0,0,67,5768,27
"659",3,8,8,5,0,73,5547,22
"660",3,8,8,10,0,63,5519,26
"661",3,8,8,15,0,65,5241,23
"662",3,8,8,20,0,72,4864,19
"663",3,8,8,25,0,69,4874,20
"664",3,8,8,30,0,72,5405,23
"665",3,8,8,35,0,62,5444,26
"666",3,8,8,40,0,59,5140,27
"667",3,8,8,45,0,53,4934,32
"668",3,8,8,50,0,69,5138,21
"669",3,8,8,55,0,73,5333,21
"670",3,8,9,0,0,75,5286,20
"671",3,8,9,5,0,69,5091,18
"672",3,8,9,10,0,70,5063,19
"673",3,8,9,15,0,72,5157,20
"674",3,8,9,20,0,69,5004,22
"675",3,8,9,25,0,78,4977,20
"676",3,8,9,30,0,75,5352,22
"677",3,8,9,35,0,79,4732,16
"678",3,8,9,40,0,80,4692,16
"679",3,8,9,45,0,78,5066,19
"680",3,8,9,50,0,80,4998,18
"681",3,8,9,55,0,75,5325,21
"682",3,8,10,0,0,74,5411,19
"683",3,8,10,5,0,80,5480,18
"684",3,8,10,10,0,76,5245,19
"685",3,8,10,15,0,84,4688,15
"686",3,8,10,20,0,88,4549,13
"687",3,8,10,25,0,80,5554,18
"688",3,8,10,30,0,85,4777,17
"689",3,8,10,35,0,90,4428,12
"690",3,8,10,40,0,88,4636,14
"691",3,8,10,45,0,86,4836,15
"692",3,8,10,50,0,90,4588,13
"693",3,8,10,55,0,90,3696,11
"694",3,8,11,0,0,88,3637,12
"695",3,8,11,5,0,86,4567,14
"696",3,8,11,10,0,89,4348,13
"697",3,8,11,15,0,88,4374,14
"698",3,8,11,20,0,87,4419,14
"699",3,8,11,25,0,90,4320,13
"700",3,8,11,30,0,90,3824,10
"701",3,8,11,35,0,86,4432,15
"702",3,8,11,40,0,88,4273,14
