"","day","mon","hh","mm","ss","spd","vol","occ"
"269",1,8,22,20,0,95,613,4
"270",1,8,22,25,0,95,421,4
"271",1,8,22,30,0,95,639,4
"272",1,8,22,35,0,95,463,3
"273",1,8,22,40,0,95,395,3
"274",1,8,22,45,0,95,390,3
"275",1,8,22,50,0,95,371,2
"276",1,8,22,55,0,95,264,2
"277",1,8,23,0,0,95,185,2
"278",1,8,23,5,0,95,205,1
"279",1,8,23,10,0,95,285,3
"280",1,8,23,15,0,95,244,2
"281",1,8,23,20,0,95,277,2
"282",1,8,23,25,0,95,176,2
"283",1,8,23,30,0,95,236,1
"284",1,8,23,35,0,95,133,1
"285",1,8,23,40,0,95,177,1
"286",1,8,23,45,0,95,154,1
"287",1,8,23,50,0,95,139,1
"288",1,8,23,55,0,95,267,2
"289",2,8,0,0,0,95,144,1
"290",2,8,0,5,0,95,86,1
"291",2,8,0,10,0,95,144,1
"292",2,8,0,15,0,95,132,1
"293",2,8,0,20,0,95,170,1
"294",2,8,0,25,0,95,162,1
"295",2,8,0,30,0,95,374,2
"296",2,8,0,35,0,95,351,1
"297",2,8,0,40,0,95,284,1
"298",2,8,0,45,0,95,112,1
"299",2,8,0,50,0,95,102,1
"300",2,8,0,55,0,95,130,0
"301",2,8,1,0,0,95,132,0
"302",2,8,1,5,0,95,112,1
"303",2,8,1,10,0,95,86,0
"304",2,8,1,15,0,95,174,0
"305",2,8,1,20,0,95,105,0
"306",2,8,1,25,0,95,123,0
"307",2,8,1,30,0,95,85,1
"308",2,8,1,35,0,95,64,0
"309",2,8,1,40,0,95,187,1
"310",2,8,1,45,0,95,54,0
"311",2,8,1,50,0,95,83,0
"312",2,8,1,55,0,95,13,0
"313",2,8,2,0,0,95,134,0
"314",2,8,2,5,0,95,16,0
"315",2,8,2,10,0,95,68,0
"316",2,8,2,15,0,95,67,0
"317",2,8,2,20,0,94,53,0
"318",2,8,2,25,0,95,40,0
"319",2,8,2,30,0,95,97,0
"320",2,8,2,35,0,95,39,0
"321",2,8,2,40,0,94,92,0
"322",2,8,2,45,0,95,23,0
"323",2,8,2,50,0,95,107,0
"324",2,8,2,55,0,95,6,0
"325",2,8,3,0,0,95,4,0
"326",2,8,3,5,0,95,70,0
"327",2,8,3,10,0,95,45,0
"328",2,8,3,15,0,95,90,0
"329",2,8,3,20,0,95,47,0
"330",2,8,3,25,0,95,84,0
"331",2,8,3,30,0,95,59,0
"332",2,8,3,35,0,95,19,0
"333",2,8,3,40,0,95,67,0
"334",2,8,3,45,0,95,38,0
"335",2,8,3,50,0,95,86,0
"336",2,8,3,55,0,95,139,0
"337",2,8,4,0,0,95,32,0
"338",2,8,4,5,0,95,36,0
"339",2,8,4,10,0,95,94,0
"340",2,8,4,15,0,95,70,0
"341",2,8,4,20,0,95,41,0
"342",2,8,4,25,0,95,16,0
"343",2,8,4,30,0,95,86,0
"344",2,8,4,35,0,95,18,0
"345",2,8,4,40,0,95,129,0
"346",2,8,4,45,0,95,47,0
"347",2,8,4,50,0,95,41,0
"348",2,8,4,55,0,95,80,0
"349",2,8,5,0,0,95,73,0
"350",2,8,5,5,0,95,8,0
"351",2,8,5,10,0,95,44,0
"352",2,8,5,15,0,95,36,0
"353",2,8,5,20,0,95,39,0
"354",2,8,5,25,0,95,31,0
"355",2,8,5,30,0,95,115,0
"356",2,8,5,35,0,95,80,1
"357",2,8,5,40,0,95,99,0
"358",2,8,5,45,0,95,53,0
"359",2,8,5,50,0,95,97,1
"360",2,8,5,55,0,95,82,1
"361",2,8,6,0,0,95,66,0
"362",2,8,6,5,0,95,143,0
"363",2,8,6,10,0,95,124,1
"364",2,8,6,15,0,95,193,1
"365",2,8,6,20,0,95,166,2
"366",2,8,6,25,0,95,323,2
"367",2,8,6,30,0,95,229,2
"368",2,8,6,35,0,95,402,3
"369",2,8,6,40,0,95,431,4
"370",2,8,6,45,0,95,435,4
"371",2,8,6,50,0,95,689,5
"372",2,8,6,55,0,95,488,4
"373",2,8,7,0,0,91,1410,7
"374",2,8,7,5,0,93,1437,7
"375",2,8,7,10,0,90,1808,9
"376",2,8,7,15,0,89,2026,7
"377",2,8,7,20,0,89,2944,9
"378",2,8,7,25,0,84,4464,13
"379",2,8,7,30,0,88,5141,13
"380",2,8,7,35,0,88,3529,9
"381",2,8,7,40,0,88,4658,11
"382",2,8,7,45,0,93,1427,3
"383",2,8,7,50,0,93,1178,3
"384",2,8,7,55,0,89,1616,3
"385",2,8,8,0,0,91,1465,4
"386",2,8,8,5,0,89,2867,6
"387",2,8,8,10,0,89,3239,8
"388",2,8,8,15,0,89,3495,8
"389",2,8,8,20,0,68,5387,22
"390",2,8,8,25,0,47,5820,31
"391",2,8,8,30,0,40,-1,38
"392",2,8,8,35,0,49,-1,42
"393",2,8,8,40,0,48,5580,41
"394",2,8,8,45,0,51,-1,41
"395",2,8,8,50,0,56,-1,35
"396",2,8,8,55,0,55,-1,28
"397",2,8,9,0,0,45,5089,36
"398",2,8,9,5,0,57,-1,28
"399",2,8,9,10,0,51,-1,28
"400",2,8,9,15,0,85,4600,13
"401",2,8,9,20,0,75,5654,16
"402",2,8,9,25,0,88,-1,14
"403",2,8,9,30,0,86,5640,15
"404",2,8,9,35,0,89,5340,13
"405",2,8,9,40,0,90,-1,14
"406",2,8,9,45,0,65,5422,15
"407",2,8,9,50,0,68,5675,17
"408",2,8,9,55,0,89,5820,14
"409",2,8,10,0,0,74,4965,18
"410",2,8,10,5,0,73,5461,15
"411",2,8,10,10,0,86,5432,14
"412",2,8,10,15,0,83,5709,14
"413",2,8,10,20,0,87,5345,12
"414",2,8,10,25,0,87,5269,12
"415",2,8,10,30,0,88,4726,11
"416",2,8,10,35,0,81,-1,16
"417",2,8,10,40,0,89,-1,14
"418",2,8,10,45,0,85,5940,15
"419",2,8,10,50,0,85,-1,15
"420",2,8,10,55,0,81,5620,15
"421",2,8,11,0,0,78,5713,16
"422",2,8,11,5,0,76,5561,16
"423",2,8,11,10,0,89,-1,14
"424",2,8,11,15,0,80,5160,16
"425",2,8,11,20,0,89,5945,14
"426",2,8,11,25,0,89,5581,12
"427",2,8,11,30,0,89,5317,12
"428",2,8,11,35,0,81,-1,14
"429",2,8,11,40,0,89,5421,11
"430",2,8,11,45,0,85,5275,12
"431",2,8,11,50,0,90,5446,13
"432",2,8,11,55,0,90,5515,13
"433",2,8,12,0,0,90,5422,11
"434",2,8,12,5,0,90,5748,12
"435",2,8,12,10,0,76,5054,15
"436",2,8,12,15,0,89,5302,11
"437",2,8,12,20,0,89,4772,9
"438",2,8,12,25,0,89,5127,10
"439",2,8,12,30,0,89,5206,10
"440",2,8,12,35,0,90,5721,11
"441",2,8,12,40,0,90,4339,12
"442",2,8,12,45,0,90,4653,10
"443",2,8,12,50,0,90,4898,9
"444",2,8,12,55,0,87,4567,10
"445",2,8,13,0,0,89,5056,11
"446",2,8,13,5,0,89,4563,11
"447",2,8,13,10,0,89,5328,10
"448",2,8,13,15,0,89,4918,9
"449",2,8,13,20,0,89,4768,9
"450",2,8,13,25,0,90,5155,11
"451",2,8,13,30,0,90,4651,9
"452",2,8,13,35,0,83,5332,14
"453",2,8,13,40,0,90,5449,11
"454",2,8,13,45,0,89,5263,10
"455",2,8,13,50,0,89,4353,9
"456",2,8,13,55,0,89,4959,9
"457",2,8,14,0,0,82,5484,13
"458",2,8,14,5,0,89,4868,10
"459",2,8,14,10,0,90,5654,11
"460",2,8,14,15,0,90,5332,10
"461",2,8,14,20,0,90,4810,12
"462",2,8,14,25,0,90,5169,10
"463",2,8,14,30,0,89,5212,11
"464",2,8,14,35,0,89,5441,10
"465",2,8,14,40,0,89,5063,9
"466",2,8,14,45,0,89,4826,10
"467",2,8,14,50,0,89,4870,9
"468",2,8,14,55,0,90,4993,12
"469",2,8,15,0,0,90,4565,13
"470",2,8,15,5,0,87,4950,11
"471",2,8,15,10,0,81,4867,14
"472",2,8,15,15,0,84,4796,13
"473",2,8,15,20,0,89,5045,13
"474",2,8,15,25,0,83,5940,14
"475",2,8,15,30,0,89,5580,12
"476",2,8,15,35,0,89,5716,11
"477",2,8,15,40,0,90,5621,12
"478",2,8,15,45,0,90,4820,10
"479",2,8,15,50,0,90,5324,11
"480",2,8,15,55,0,90,4966,11
"481",2,8,16,0,0,89,5118,10
"482",2,8,16,5,0,89,5251,13
"483",2,8,16,10,0,89,5639,11
"484",2,8,16,15,0,89,5560,11
"485",2,8,16,20,0,82,5723,14
"486",2,8,16,25,0,90,5614,11
"487",2,8,16,30,0,75,4742,14
"488",2,8,16,35,0,88,5028,11
"489",2,8,16,40,0,84,5082,14
"490",2,8,16,45,0,89,5584,12
"491",2,8,16,50,0,87,4795,13
"492",2,8,16,55,0,82,5631,13
"493",2,8,17,0,0,89,5377,13
"494",2,8,17,5,0,89,5747,12
"495",2,8,17,10,0,85,5258,15
"496",2,8,17,15,0,86,-1,15
"497",2,8,17,20,0,75,5640,15
"498",2,8,17,25,0,89,5702,11
"499",2,8,17,30,0,75,5089,18
"500",2,8,17,35,0,46,4618,36
"501",2,8,17,40,0,39,3569,40
"502",2,8,17,45,0,36,5147,33
"503",2,8,17,50,0,36,4694,28
"504",2,8,17,55,0,37,4491,30
"505",2,8,18,0,0,45,5700,35
"506",2,8,18,5,0,43,5692,32
"507",2,8,18,10,0,46,5777,28
"508",2,8,18,15,0,48,-1,34
"509",2,8,18,20,0,45,4860,32
"510",2,8,18,25,0,48,5220,33
"511",2,8,18,30,0,44,5180,32
"512",2,8,18,35,0,43,5480,26
"513",2,8,18,40,0,42,-1,29
"514",2,8,18,45,0,46,-1,27
"515",2,8,18,50,0,54,-1,28
"516",2,8,18,55,0,55,5280,32
"517",2,8,19,0,0,57,-1,32
"518",2,8,19,5,0,86,5476,14
"519",2,8,19,10,0,88,4181,12
"520",2,8,19,15,0,66,5794,15
"521",2,8,19,20,0,73,5406,16
"522",2,8,19,25,0,79,-1,14
"523",2,8,19,30,0,70,-1,16
"524",2,8,19,35,0,81,-1,15
"525",2,8,19,40,0,70,-1,15
"526",2,8,19,45,0,56,-1,17
"527",2,8,19,50,0,59,-1,16
"528",2,8,19,55,0,87,4334,11
"529",2,8,20,0,0,90,1575,7
"530",2,8,20,5,0,77,923,5
"531",2,8,20,10,0,65,-1,-1
"532",2,8,20,55,0,95,600,4
"533",2,8,21,0,0,95,838,5
"534",2,8,21,5,0,95,465,4
"535",2,8,21,10,0,95,768,5
"536",2,8,21,15,0,95,801,5
"537",2,8,21,20,0,94,1108,5
"538",2,8,21,25,0,95,916,5
"539",2,8,22,5,0,95,786,5
"540",2,8,22,10,0,95,907,5
"541",2,8,22,15,0,95,950,5
"542",2,8,22,20,0,95,889,4
"543",2,8,22,25,0,93,1167,6
"544",2,8,22,30,0,95,491,3
"545",2,8,22,35,0,95,541,4
"546",2,8,22,40,0,95,344,3
"547",2,8,22,45,0,95,544,3
"548",2,8,22,50,0,95,374,2
"549",2,8,22,55,0,95,467,3
"550",2,8,23,0,0,95,369,3
"551",2,8,23,5,0,95,221,2
"552",2,8,23,10,0,95,249,2
"553",2,8,23,15,0,95,380,3
"554",2,8,23,20,0,95,286,2
"555",2,8,23,25,0,95,285,2
"556",2,8,23,30,0,95,214,2
"557",2,8,23,35,0,95,273,2
"558",2,8,23,40,0,95,169,2
"559",2,8,23,45,0,95,395,1
"560",2,8,23,50,0,95,133,1
"561",2,8,23,55,0,95,140,1
"562",3,8,0,0,0,95,99,1
"563",3,8,0,5,0,95,161,1
"564",3,8,0,10,0,95,240,1
"565",3,8,0,15,0,95,273,2
"566",3,8,0,20,0,95,162,1
"567",3,8,0,25,0,95,203,1
"568",3,8,0,30,0,95,273,1
"569",3,8,0,35,0,95,62,0
"570",3,8,0,40,0,95,91,1
"571",3,8,0,45,0,95,83,1
"572",3,8,0,50,0,95,89,0
"573",3,8,0,55,0,95,80,1
"574",3,8,1,0,0,95,189,1
"575",3,8,1,5,0,95,54,0
"576",3,8,1,10,0,95,61,1
"577",3,8,1,15,0,95,97,0
"578",3,8,1,20,0,95,15,0
"579",3,8,1,25,0,95,180,1
"580",3,8,1,30,0,95,106,0
"581",3,8,1,35,0,95,82,0
"582",3,8,1,40,0,95,67,0
"583",3,8,1,45,0,95,88,1
"584",3,8,1,50,0,95,84,0
"585",3,8,1,55,0,95,152,0
"586",3,8,2,0,0,95,90,0
"587",3,8,2,5,0,95,109,0
"588",3,8,2,10,0,95,47,0
"589",3,8,2,15,0,95,32,0
"590",3,8,2,20,0,95,66,0
"591",3,8,2,25,0,95,102,0
"592",3,8,2,30,0,95,72,0
"593",3,8,2,35,0,95,125,0
"594",3,8,2,40,0,95,115,0
"595",3,8,2,45,0,95,68,0
"596",3,8,2,50,0,95,51,0
"597",3,8,2,55,0,95,52,0
"598",3,8,3,0,0,95,35,0
"599",3,8,3,5,0,95,84,0
"600",3,8,3,10,0,95,112,0
"601",3,8,3,15,0,95,51,0
"602",3,8,3,20,0,95,101,0
"603",3,8,3,25,0,95,81,0
"604",3,8,3,30,0,95,42,0
"605",3,8,3,35,0,95,64,0
"606",3,8,3,40,0,95,73,0
"607",3,8,3,45,0,95,16,0
"608",3,8,3,50,0,95,44,0
"609",3,8,3,55,0,95,54,0
"610",3,8,4,0,0,95,58,0
"611",3,8,4,5,0,95,70,0
"612",3,8,4,10,0,95,64,0
"613",3,8,4,15,0,95,34,0
"614",3,8,4,20,0,95,65,0
"615",3,8,4,25,0,95,22,0
"616",3,8,4,30,0,95,112,0
"617",3,8,4,35,0,95,18,0
"618",3,8,4,40,0,95,58,0
"619",3,8,4,45,0,95,110,0
"620",3,8,4,50,0,95,53,0
"621",3,8,4,55,0,95,78,0
"622",3,8,5,0,0,95,2,0
"623",3,8,5,5,0,95,51,0
"624",3,8,5,10,0,95,42,0
"625",3,8,5,15,0,95,32,0
"626",3,8,5,20,0,95,124,1
"627",3,8,5,25,0,95,104,0
"628",3,8,5,30,0,95,87,0
"629",3,8,5,35,0,95,142,1
"630",3,8,5,40,0,95,113,0
"631",3,8,5,45,0,95,152,1
"632",3,8,5,50,0,95,147,1
"633",3,8,5,55,0,95,201,1
"634",3,8,6,0,0,95,181,1
"635",3,8,6,5,0,95,155,1
"636",3,8,6,10,0,95,118,1
"637",3,8,6,15,0,95,296,1
"638",3,8,6,20,0,95,210,2
"639",3,8,6,25,0,95,168,1
"640",3,8,6,30,0,95,338,3
"641",3,8,6,35,0,95,391,3
"642",3,8,6,40,0,95,721,5
"643",3,8,6,45,0,95,510,4
"644",3,8,6,50,0,95,852,7
"645",3,8,6,55,0,93,1005,5
"646",3,8,7,0,0,95,905,5
"647",3,8,7,5,0,90,1206,8
"648",3,8,7,10,0,89,1467,8
"649",3,8,7,15,0,89,2228,10
"650",3,8,7,20,0,55,2939,16
"651",3,8,7,25,0,89,3536,8
"652",3,8,7,30,0,82,4808,13
"653",3,8,7,35,0,89,5408,12
"654",3,8,7,40,0,69,5718,15
"655",3,8,7,45,0,59,5786,16
"656",3,8,7,50,0,45,5989,16
"657",3,8,7,55,0,46,4674,16
"658",3,8,8,0,0,87,5144,12
"659",3,8,8,5,0,51,5368,30
"660",3,8,8,10,0,45,-1,34
"661",3,8,8,15,0,46,5493,28
"662",3,8,8,20,0,48,-1,35
"663",3,8,8,25,0,49,-1,35
"664",3,8,8,30,0,54,5940,32
"665",3,8,8,35,0,56,-1,19
"666",3,8,8,40,0,88,5631,12
"667",3,8,8,45,0,86,5773,14
"668",3,8,8,50,0,89,5870,13
"669",3,8,8,55,0,89,4918,10
"670",3,8,9,0,0,89,4813,11
"671",3,8,9,5,0,87,5321,14
"672",3,8,9,10,0,90,5617,12
"673",3,8,9,15,0,85,5402,14
"674",3,8,9,20,0,88,4966,10
"675",3,8,9,25,0,89,5401,12
"676",3,8,9,30,0,89,4840,12
"677",3,8,9,35,0,89,5245,10
"678",3,8,9,40,0,89,5406,10
"679",3,8,9,45,0,90,5522,14
"680",3,8,9,50,0,75,5701,16
"681",3,8,9,55,0,89,5442,12
"682",3,8,10,0,0,82,5760,14
"683",3,8,10,5,0,84,5433,15
"684",3,8,10,10,0,78,5811,15
"685",3,8,10,15,0,75,5755,16
"686",3,8,10,20,0,85,5605,14
"687",3,8,10,25,0,78,5541,16
"688",3,8,10,30,0,87,5880,13
"689",3,8,10,35,0,79,4908,16
"690",3,8,10,40,0,71,-1,16
"691",3,8,10,45,0,74,5389,15
"692",3,8,10,50,0,84,5292,12
"693",3,8,10,55,0,71,-1,18
"694",3,8,11,0,0,87,4544,9
"695",3,8,11,5,0,89,5580,12
"696",3,8,11,10,0,89,5525,12
"697",3,8,11,15,0,85,5305,14
"698",3,8,11,20,0,86,5807,13
"699",3,8,11,25,0,90,5732,13
"700",3,8,11,30,0,89,5413,12
"701",3,8,11,35,0,89,5482,11
"702",3,8,11,40,0,89,4750,9
"703",3,8,11,45,0,89,5578,11
"704",3,8,11,50,0,89,5289,13
"705",3,8,11,55,0,84,5612,14
"706",3,8,12,0,0,90,5163,12
"707",3,8,12,5,0,90,5618,12
"708",3,8,12,10,0,90,4995,10
"709",3,8,12,15,0,90,4969,10
"710",3,8,12,20,0,79,4394,12
"711",3,8,12,25,0,79,5313,14
"712",3,8,12,30,0,88,5488,12
"713",3,8,12,35,0,89,4881,11
