"","day","mon","hh","mm","ss","spd","vol","occ"
"65",1,8,5,20,0,95,583,1
"66",1,8,5,25,0,95,715,2
"67",1,8,5,30,0,95,780,2
"68",1,8,5,35,0,95,735,2
"69",1,8,5,40,0,95,662,1
"70",1,8,5,45,0,95,955,2
"71",1,8,5,50,0,95,789,1
"72",1,8,5,55,0,94,1127,2
"73",1,8,6,0,0,90,1290,3
"74",1,8,6,5,0,90,1649,3
"75",1,8,6,10,0,90,1752,3
"76",1,8,6,15,0,90,1820,4
"77",1,8,6,20,0,90,1962,4
"78",1,8,6,25,0,90,2246,4
"79",1,8,6,30,0,90,3414,6
"80",1,8,6,35,0,90,4282,9
"81",1,8,6,40,0,90,4342,9
"82",1,8,6,45,0,89,5149,11
"83",1,8,6,50,0,90,5283,11
"84",1,8,6,55,0,90,4180,10
"85",1,8,7,0,0,90,5572,12
"86",1,8,7,5,0,90,5546,11
"87",1,8,7,10,0,90,5401,10
"88",1,8,7,15,0,89,5436,10
"89",1,8,7,20,0,89,5184,9
"90",1,8,7,25,0,89,4778,8
"91",1,8,7,30,0,89,5628,11
"92",1,8,7,35,0,45,5401,18
"93",1,8,7,40,0,61,5441,18
"94",1,8,7,45,0,42,4128,24
"95",1,8,7,50,0,46,5255,19
"96",1,8,7,55,0,41,4587,24
"97",1,8,8,0,0,37,5403,19
"98",1,8,8,5,0,35,4017,35
"99",1,8,8,10,0,32,4327,35
"100",1,8,8,15,0,33,4218,31
"101",1,8,8,20,0,32,3443,33
"102",1,8,8,25,0,35,3810,30
"103",1,8,8,30,0,34,3255,36
"104",1,8,8,35,0,38,3605,38
"105",1,8,8,40,0,38,3759,33
"106",1,8,8,45,0,43,3732,32
"107",1,8,8,50,0,42,2888,29
"108",1,8,8,55,0,81,1613,16
"109",1,8,9,0,0,77,2991,21
"110",1,8,9,5,0,89,2511,12
"111",1,8,9,10,0,80,2676,15
"112",1,8,9,15,0,75,3120,17
"113",1,8,9,20,0,81,2704,16
"114",1,8,9,25,0,89,2359,12
"115",1,8,9,30,0,90,2718,13
"116",1,8,9,35,0,88,3169,12
"117",1,8,9,40,0,77,3193,15
"118",1,8,9,45,0,80,2854,14
"119",1,8,9,50,0,70,3105,15
"120",1,8,9,55,0,65,3080,14
"121",1,8,10,0,0,89,3262,13
"122",1,8,10,5,0,89,3181,12
"123",1,8,10,10,0,86,2485,11
"124",1,8,10,15,0,76,2951,14
"125",1,8,10,20,0,89,2754,12
"126",1,8,10,25,0,89,2884,11
"127",1,8,10,30,0,77,3137,15
"128",1,8,10,35,0,78,2984,15
"129",1,8,10,40,0,89,2696,12
"130",1,8,10,45,0,83,4032,15
"131",1,8,10,50,0,80,3761,17
"132",1,8,10,55,0,78,4035,16
"133",1,8,11,0,0,88,3466,12
"134",1,8,11,5,0,89,3241,14
"135",1,8,11,10,0,86,3316,13
"136",1,8,11,15,0,89,3281,13
"137",1,8,11,20,0,81,3181,13
"138",1,8,11,25,0,84,2640,11
"139",1,8,11,30,0,86,2499,10
"140",1,8,11,35,0,88,3007,12
"141",1,8,11,40,0,87,3264,13
"142",1,8,11,45,0,90,3341,12
"143",1,8,11,50,0,89,3194,12
"144",1,8,11,55,0,89,2778,10
"145",1,8,12,0,0,89,2586,9
"146",1,8,12,5,0,89,3360,13
"147",1,8,12,10,0,85,3096,12
"148",1,8,12,15,0,90,3126,13
"149",1,8,12,20,0,84,3058,12
"150",1,8,12,25,0,90,3147,12
"151",1,8,12,30,0,90,2924,10
"152",1,8,12,35,0,90,3270,11
"153",1,8,12,40,0,89,3123,12
"154",1,8,12,45,0,89,2920,11
"155",1,8,12,50,0,89,3153,12
"156",1,8,12,55,0,89,3110,12
"157",1,8,13,0,0,89,2887,10
"158",1,8,13,5,0,89,3345,13
"159",1,8,13,10,0,90,2843,10
"160",1,8,13,15,0,88,3465,12
"161",1,8,13,20,0,90,3049,13
"162",1,8,13,25,0,90,3052,12
"163",1,8,13,30,0,89,3148,13
"164",1,8,13,35,0,79,4044,18
"165",1,8,13,40,0,78,4122,16
"166",1,8,13,45,0,80,3974,16
"167",1,8,13,50,0,71,4128,18
"168",1,8,13,55,0,70,4933,22
"169",1,8,14,0,0,73,4518,19
"170",1,8,14,5,0,82,4092,15
"171",1,8,14,10,0,77,3740,15
"172",1,8,14,15,0,73,4414,18
"173",1,8,14,20,0,72,4447,19
"174",1,8,14,25,0,76,4729,20
"175",1,8,14,30,0,70,4294,19
"176",1,8,14,35,0,79,4383,18
"177",1,8,14,40,0,73,4587,20
"178",1,8,14,45,0,82,3771,17
"179",1,8,14,50,0,71,4769,21
"180",1,8,14,55,0,72,4648,20
"181",1,8,15,0,0,73,4326,18
"182",1,8,15,5,0,77,4109,18
"183",1,8,15,10,0,76,4065,17
"184",1,8,15,15,0,76,3782,17
"185",1,8,15,20,0,75,4104,19
"186",1,8,15,25,0,74,4185,18
"187",1,8,15,30,0,73,4408,19
"188",1,8,15,35,0,74,3892,17
"189",1,8,15,40,0,79,4735,18
"190",1,8,15,45,0,75,4731,20
"191",1,8,15,50,0,75,4411,21
"192",1,8,15,55,0,74,4606,19
"193",1,8,16,0,0,74,4985,21
"194",1,8,16,5,0,75,4224,17
"195",1,8,16,10,0,76,4619,21
"196",1,8,16,15,0,84,4015,15
"197",1,8,16,20,0,80,4229,18
"198",1,8,16,25,0,77,4039,17
"199",1,8,16,30,0,80,3753,15
"200",1,8,16,35,0,73,5025,22
"201",1,8,16,40,0,83,4002,15
"202",1,8,16,45,0,83,3686,14
"203",1,8,16,50,0,76,4087,17
"204",1,8,16,55,0,74,4674,18
"205",1,8,17,0,0,78,4146,17
"206",1,8,17,5,0,87,3955,15
"207",1,8,17,10,0,84,3575,12
"208",1,8,17,15,0,78,4654,17
"209",1,8,17,20,0,75,4316,17
"210",1,8,17,25,0,77,5054,20
"211",1,8,17,30,0,79,4868,18
"212",1,8,17,35,0,83,4671,15
"213",1,8,17,40,0,79,4877,18
"214",1,8,17,45,0,77,4904,17
"215",1,8,17,50,0,76,5094,19
"216",1,8,17,55,0,74,5220,18
"217",1,8,18,0,0,81,4767,16
"218",1,8,18,5,0,72,4938,18
"219",1,8,18,10,0,80,4764,16
"220",1,8,18,15,0,69,4953,18
"221",1,8,18,20,0,65,4861,17
"222",1,8,18,25,0,55,4692,18
"223",1,8,18,30,0,45,4637,28
"224",1,8,18,35,0,39,3808,37
"225",1,8,18,40,0,40,3271,39
"226",1,8,18,45,0,50,3159,42
"227",1,8,18,50,0,56,2999,42
"228",1,8,18,55,0,52,4743,23
"229",1,8,19,0,0,45,4031,29
"230",1,8,19,5,0,43,5085,18
"231",1,8,19,10,0,38,5187,21
"232",1,8,19,15,0,40,5417,19
"233",1,8,19,20,0,41,5501,20
"234",1,8,19,25,0,39,5826,24
"235",1,8,19,30,0,39,-1,22
"236",1,8,19,35,0,38,5640,23
"237",1,8,19,40,0,43,-1,20
"238",1,8,19,45,0,70,5737,16
"239",1,8,19,50,0,50,5960,18
"240",1,8,19,55,0,88,4286,9
"241",1,8,20,0,0,89,5644,13
"242",1,8,20,5,0,89,4716,10
"243",1,8,20,10,0,89,4029,8
"244",1,8,20,15,0,90,4746,10
"245",1,8,20,20,0,90,5360,11
"246",1,8,20,25,0,90,5241,11
"247",1,8,20,30,0,89,4549,10
"248",1,8,20,35,0,89,4058,9
"249",1,8,20,40,0,89,4466,9
"250",1,8,20,45,0,89,4678,9
"251",1,8,20,50,0,89,4153,8
"252",1,8,20,55,0,90,4326,8
"253",1,8,21,0,0,90,4985,10
"254",1,8,21,5,0,90,3976,7
"255",1,8,21,10,0,90,4230,8
"256",1,8,21,15,0,89,4176,8
"257",1,8,21,20,0,89,4580,9
"258",1,8,21,25,0,89,4226,9
"259",1,8,21,30,0,89,4044,8
"260",1,8,21,35,0,89,3890,8
"261",1,8,21,40,0,89,3969,8
"262",1,8,21,45,0,90,3789,7
"263",1,8,21,50,0,90,4927,10
"264",1,8,21,55,0,90,4252,9
"265",1,8,22,0,0,90,3256,6
"266",1,8,22,5,0,89,3923,8
"267",1,8,22,10,0,89,4604,9
"268",1,8,22,15,0,89,4881,10
"269",1,8,22,20,0,89,4937,10
"270",1,8,22,25,0,89,4626,9
"271",1,8,22,30,0,90,4463,9
"272",1,8,22,35,0,90,3244,6
"273",1,8,22,40,0,90,3313,6
"274",1,8,22,45,0,90,3420,7
"275",1,8,22,50,0,90,3245,7
"276",1,8,22,55,0,90,3106,6
"277",1,8,23,0,0,90,2829,5
"278",1,8,23,5,0,90,3180,7
"279",1,8,23,10,0,90,2474,5
"280",1,8,23,15,0,90,3249,6
"281",1,8,23,20,0,90,2520,5
"282",1,8,23,25,0,90,2268,4
"283",1,8,23,30,0,90,2639,5
"284",1,8,23,35,0,90,2321,5
"285",1,8,23,40,0,90,1948,4
"286",1,8,23,45,0,90,1930,4
"287",1,8,23,50,0,90,2008,4
"288",1,8,23,55,0,90,2061,4
"289",2,8,0,0,0,92,2205,4
"290",2,8,0,5,0,90,2167,5
"291",2,8,0,10,0,90,1526,3
"292",2,8,0,15,0,90,1981,4
"293",2,8,0,20,0,90,1525,5
"294",2,8,0,25,0,90,1777,3
"295",2,8,0,30,0,95,1431,3
"296",2,8,0,35,0,90,1964,4
"297",2,8,0,40,0,90,1566,3
"298",2,8,0,45,0,91,1739,3
"299",2,8,0,50,0,90,1520,3
"300",2,8,0,55,0,95,1103,2
"301",2,8,1,0,0,95,860,1
"302",2,8,1,5,0,95,989,2
"303",2,8,1,10,0,94,1176,2
"304",2,8,1,15,0,93,1097,2
"305",2,8,1,20,0,95,1169,2
"306",2,8,1,25,0,95,973,2
"307",2,8,1,30,0,95,1095,2
"308",2,8,1,35,0,95,891,2
"309",2,8,1,40,0,95,748,1
"310",2,8,1,45,0,95,1033,2
"311",2,8,1,50,0,95,861,2
"312",2,8,1,55,0,95,679,1
"313",2,8,2,0,0,95,670,1
"314",2,8,2,5,0,95,902,2
"315",2,8,2,10,0,95,940,2
"316",2,8,2,15,0,95,804,1
"317",2,8,2,20,0,95,598,1
"318",2,8,2,25,0,95,700,1
"319",2,8,2,30,0,95,885,2
"320",2,8,2,35,0,95,791,1
"321",2,8,2,40,0,95,706,1
"322",2,8,2,45,0,95,510,1
"323",2,8,2,50,0,95,750,1
"324",2,8,2,55,0,95,594,1
"325",2,8,3,0,0,95,670,1
"326",2,8,3,5,0,95,548,1
"327",2,8,3,10,0,95,672,2
"328",2,8,3,15,0,95,455,1
"329",2,8,3,20,0,95,650,1
"330",2,8,3,25,0,95,563,1
"331",2,8,3,30,0,95,716,1
"332",2,8,3,35,0,95,686,1
"333",2,8,3,40,0,95,548,1
"334",2,8,3,45,0,95,481,1
"335",2,8,3,50,0,95,369,1
"336",2,8,3,55,0,95,551,1
"337",2,8,4,0,0,95,671,2
"338",2,8,4,5,0,95,584,1
"339",2,8,4,10,0,95,639,1
"340",2,8,4,15,0,95,557,1
"341",2,8,4,20,0,95,572,1
"342",2,8,4,25,0,95,631,1
"343",2,8,4,30,0,95,604,1
"344",2,8,4,35,0,95,375,1
"345",2,8,4,40,0,95,556,1
"346",2,8,4,45,0,95,793,1
"347",2,8,4,50,0,95,600,1
"348",2,8,4,55,0,95,349,1
"349",2,8,5,0,0,95,493,1
"350",2,8,5,5,0,95,575,1
"351",2,8,5,10,0,95,759,2
"352",2,8,5,15,0,95,773,2
"353",2,8,5,20,0,95,844,2
"354",2,8,5,25,0,95,502,1
"355",2,8,5,30,0,95,720,2
"356",2,8,5,35,0,95,824,2
"357",2,8,5,40,0,95,954,2
"358",2,8,5,45,0,95,928,2
"359",2,8,5,50,0,95,1050,2
"360",2,8,5,55,0,95,914,2
"361",2,8,6,0,0,95,1169,2
"362",2,8,6,5,0,90,1396,3
"363",2,8,6,10,0,91,1541,3
"364",2,8,6,15,0,90,1902,4
"365",2,8,6,20,0,90,2422,5
"366",2,8,6,25,0,90,2643,5
"367",2,8,6,30,0,90,3127,6
"368",2,8,6,35,0,90,3258,6
"369",2,8,6,40,0,90,4305,9
"370",2,8,6,45,0,90,4543,10
"371",2,8,6,50,0,90,4961,10
"372",2,8,6,55,0,89,4871,12
"373",2,8,7,0,0,89,5587,12
"374",2,8,7,5,0,90,5678,11
"375",2,8,7,10,0,89,5153,9
"376",2,8,7,15,0,89,5573,10
"377",2,8,7,20,0,89,5674,12
"378",2,8,7,25,0,89,4281,8
"379",2,8,7,30,0,89,5043,12
"380",2,8,7,35,0,74,5716,13
"381",2,8,7,40,0,54,4942,18
"382",2,8,7,45,0,46,5075,19
"383",2,8,7,50,0,36,4852,23
"384",2,8,7,55,0,36,5266,19
"385",2,8,8,0,0,40,3730,19
"386",2,8,8,5,0,31,3778,32
"387",2,8,8,10,0,28,2436,36
"388",2,8,8,15,0,27,2164,42
"389",2,8,8,20,0,33,3726,32
"390",2,8,8,25,0,35,4436,31
"391",2,8,8,30,0,32,3630,42
"392",2,8,8,35,0,33,3599,38
"393",2,8,8,40,0,40,4564,32
"394",2,8,8,45,0,43,3747,29
"395",2,8,8,50,0,47,4327,27
"396",2,8,8,55,0,41,4060,27
"397",2,8,9,0,0,45,3927,25
"398",2,8,9,5,0,50,3533,20
"399",2,8,9,10,0,66,3149,19
"400",2,8,9,15,0,76,2782,14
"401",2,8,9,20,0,79,2767,14
"402",2,8,9,25,0,85,2970,14
"403",2,8,9,30,0,89,2987,13
"404",2,8,9,35,0,77,3307,15
"405",2,8,9,40,0,68,3357,15
"406",2,8,9,45,0,83,3369,14
"407",2,8,9,50,0,64,4587,19
"408",2,8,9,55,0,73,3314,15
"409",2,8,10,0,0,80,3603,15
"410",2,8,10,5,0,88,3032,13
"411",2,8,10,10,0,74,3673,16
"412",2,8,10,15,0,79,3924,15
"413",2,8,10,20,0,73,3683,15
"414",2,8,10,25,0,70,3706,17
"415",2,8,10,30,0,89,2785,12
"416",2,8,10,35,0,86,3704,14
"417",2,8,10,40,0,89,3021,13
"418",2,8,10,45,0,77,2622,13
"419",2,8,10,50,0,89,2573,10
"420",2,8,10,55,0,87,2852,12
"421",2,8,11,0,0,89,2465,13
"422",2,8,11,5,0,83,3369,14
"423",2,8,11,10,0,85,2854,12
"424",2,8,11,15,0,87,2696,13
"425",2,8,11,20,0,89,3021,13
"426",2,8,11,25,0,89,2175,9
"427",2,8,11,30,0,89,2269,9
"428",2,8,11,35,0,89,2424,11
"429",2,8,11,40,0,83,2625,12
"430",2,8,11,45,0,90,2827,12
"431",2,8,11,50,0,90,2591,11
"432",2,8,11,55,0,87,2690,12
"433",2,8,12,0,0,90,2481,11
"434",2,8,12,5,0,90,2664,12
"435",2,8,12,10,0,86,2920,13
"436",2,8,12,15,0,89,2470,9
"437",2,8,12,20,0,89,2300,10
"438",2,8,12,25,0,89,2277,8
"439",2,8,12,30,0,89,2826,13
"440",2,8,12,35,0,90,2574,10
"441",2,8,12,40,0,90,2340,10
"442",2,8,12,45,0,88,2631,11
"443",2,8,12,50,0,90,2262,10
"444",2,8,12,55,0,89,2090,8
"445",2,8,13,0,0,90,2825,12
"446",2,8,13,5,0,89,2815,11
"447",2,8,13,10,0,89,2839,11
"448",2,8,13,15,0,89,2665,12
"449",2,8,13,20,0,89,2457,12
"450",2,8,13,25,0,70,3165,15
"451",2,8,13,30,0,88,2895,12
"452",2,8,13,35,0,64,3511,17
"453",2,8,13,40,0,85,3599,14
"454",2,8,13,45,0,82,3462,15
"455",2,8,13,50,0,71,3779,17
"456",2,8,13,55,0,80,3754,15
"457",2,8,14,0,0,70,4912,23
"458",2,8,14,5,0,69,4830,21
"459",2,8,14,10,0,72,4385,19
"460",2,8,14,15,0,69,4460,19
"461",2,8,14,20,0,70,4295,18
"462",2,8,14,25,0,72,4444,18
"463",2,8,14,30,0,70,4461,18
"464",2,8,14,35,0,68,4415,20
"465",2,8,14,40,0,73,4821,21
"466",2,8,14,45,0,72,4463,20
"467",2,8,14,50,0,74,4446,19
"468",2,8,14,55,0,73,4214,17
"469",2,8,15,0,0,74,4650,19
"470",2,8,15,5,0,75,4113,16
"471",2,8,15,10,0,75,4343,17
"472",2,8,15,15,0,75,4481,17
"473",2,8,15,20,0,77,4503,17
"474",2,8,15,25,0,76,4996,19
"475",2,8,15,30,0,80,4327,17
"476",2,8,15,35,0,83,4136,16
"477",2,8,15,40,0,74,4695,18
"478",2,8,15,45,0,75,4716,19
"479",2,8,15,50,0,81,4633,19
"480",2,8,15,55,0,75,4821,20
"481",2,8,16,0,0,85,4054,16
"482",2,8,16,5,0,83,4519,16
"483",2,8,16,10,0,77,4098,17
"484",2,8,16,15,0,79,4149,17
"485",2,8,16,20,0,75,4365,19
"486",2,8,16,25,0,79,3922,17
"487",2,8,16,30,0,76,4317,18
"488",2,8,16,35,0,74,4480,20
"489",2,8,16,40,0,76,3941,18
"490",2,8,16,45,0,83,2783,13
"491",2,8,16,50,0,89,2736,12
"492",2,8,16,55,0,81,3434,15
"493",2,8,17,0,0,79,3548,16
"494",2,8,17,5,0,79,3804,18
"495",2,8,17,10,0,89,3886,14
"496",2,8,17,15,0,80,4349,18
"497",2,8,17,20,0,79,3815,17
"498",2,8,17,25,0,89,3171,14
"499",2,8,17,30,0,83,4253,17
"500",2,8,17,35,0,83,4089,15
"501",2,8,17,40,0,41,3663,29
"502",2,8,17,45,0,29,2686,42
"503",2,8,17,50,0,30,2710,41
"504",2,8,17,55,0,29,2284,52
"505",2,8,18,0,0,36,3766,40
"506",2,8,18,5,0,36,3312,39
"507",2,8,18,10,0,38,3762,36
"508",2,8,18,15,0,39,3781,28
"509",2,8,18,20,0,37,3668,35
"510",2,8,18,25,0,37,3871,36
"511",2,8,18,30,0,36,3022,39
"512",2,8,18,35,0,36,3823,37
"513",2,8,18,40,0,37,3893,37
"514",2,8,18,45,0,39,3307,40
"515",2,8,18,50,0,41,3955,35
"516",2,8,18,55,0,42,4378,29
"517",2,8,19,0,0,42,4393,31
"518",2,8,19,5,0,54,4958,17
"519",2,8,19,10,0,49,5684,17
"520",2,8,19,15,0,46,5750,17
"521",2,8,19,20,0,42,-1,18
"522",2,8,19,25,0,42,5760,19
"523",2,8,19,30,0,39,5868,24
"524",2,8,19,35,0,41,4882,24
"525",2,8,19,40,0,46,-1,17
"526",2,8,19,45,0,83,5318,12
"527",2,8,19,50,0,89,4406,9
"528",2,8,19,55,0,89,4347,9
"529",2,8,20,0,0,89,5519,13
"530",2,8,20,5,0,78,4800,10
"531",2,8,20,10,0,68,-1,-1
"532",2,8,20,55,0,90,4200,9
"533",2,8,21,0,0,90,4304,9
"534",2,8,21,5,0,89,4396,8
"535",2,8,21,10,0,89,4320,9
"536",2,8,21,15,0,89,4272,8
"537",2,8,21,20,0,89,5045,10
"538",2,8,21,25,0,82,4208,8
"539",2,8,22,5,0,90,4777,9
"540",2,8,22,10,0,89,4286,8
"541",2,8,22,15,0,89,4353,8
"542",2,8,22,20,0,89,4441,9
"543",2,8,22,25,0,89,4232,9
"544",2,8,22,30,0,90,3465,7
"545",2,8,22,35,0,90,4043,8
"546",2,8,22,40,0,90,3862,8
"547",2,8,22,45,0,89,3246,7
"548",2,8,22,50,0,90,3181,7
"549",2,8,22,55,0,90,3058,6
"550",2,8,23,0,0,90,3023,6
"551",2,8,23,5,0,90,3255,6
"552",2,8,23,10,0,90,2686,5
"553",2,8,23,15,0,90,3178,6
"554",2,8,23,20,0,90,3057,6
"555",2,8,23,25,0,90,2891,6
"556",2,8,23,30,0,90,2478,5
"557",2,8,23,35,0,90,2415,5
"558",2,8,23,40,0,90,2496,5
"559",2,8,23,45,0,90,2225,4
"560",2,8,23,50,0,90,2116,4
"561",2,8,23,55,0,90,1919,4
"562",3,8,0,0,0,90,1786,4
"563",3,8,0,5,0,90,1590,3
"564",3,8,0,10,0,90,2202,4
"565",3,8,0,15,0,90,2072,4
"566",3,8,0,20,0,90,1632,3
"567",3,8,0,25,0,90,1576,3
"568",3,8,0,30,0,90,1675,4
"569",3,8,0,35,0,90,1596,3
"570",3,8,0,40,0,90,1552,3
"571",3,8,0,45,0,91,1471,3
"572",3,8,0,50,0,93,1184,2
"573",3,8,0,55,0,90,1514,3
"574",3,8,1,0,0,95,1066,2
"575",3,8,1,5,0,95,1091,2
"576",3,8,1,10,0,92,1590,3
"577",3,8,1,15,0,93,1163,2
"578",3,8,1,20,0,91,1195,2
"579",3,8,1,25,0,95,1093,2
"580",3,8,1,30,0,95,1123,2
"581",3,8,1,35,0,95,1001,2
"582",3,8,1,40,0,92,1191,3
"583",3,8,1,45,0,95,959,2
"584",3,8,1,50,0,95,804,2
"585",3,8,1,55,0,95,948,2
"586",3,8,2,0,0,95,839,2
"587",3,8,2,5,0,95,721,1
"588",3,8,2,10,0,95,652,1
"589",3,8,2,15,0,95,694,1
"590",3,8,2,20,0,95,756,1
"591",3,8,2,25,0,95,755,1
"592",3,8,2,30,0,95,939,2
"593",3,8,2,35,0,95,615,1
"594",3,8,2,40,0,95,850,2
"595",3,8,2,45,0,95,638,1
"596",3,8,2,50,0,95,777,1
"597",3,8,2,55,0,95,677,1
"598",3,8,3,0,0,95,483,1
"599",3,8,3,5,0,95,498,1
"600",3,8,3,10,0,95,701,1
"601",3,8,3,15,0,95,726,1
"602",3,8,3,20,0,95,775,1
"603",3,8,3,25,0,95,694,1
"604",3,8,3,30,0,95,664,1
"605",3,8,3,35,0,95,674,1
"606",3,8,3,40,0,95,794,1
"607",3,8,3,45,0,95,679,1
"608",3,8,3,50,0,95,525,1
"609",3,8,3,55,0,95,508,1
"610",3,8,4,0,0,95,749,1
"611",3,8,4,5,0,95,672,1
"612",3,8,4,10,0,95,511,1
"613",3,8,4,15,0,95,443,1
"614",3,8,4,20,0,95,461,1
"615",3,8,4,25,0,95,536,1
"616",3,8,4,30,0,95,811,1
"617",3,8,4,35,0,95,823,2
"618",3,8,4,40,0,95,535,1
"619",3,8,4,45,0,95,676,2
"620",3,8,4,50,0,95,735,2
"621",3,8,4,55,0,95,547,1
"622",3,8,5,0,0,95,373,1
"623",3,8,5,5,0,95,816,2
"624",3,8,5,10,0,95,426,1
"625",3,8,5,15,0,95,630,1
"626",3,8,5,20,0,95,798,2
"627",3,8,5,25,0,95,714,1
"628",3,8,5,30,0,95,644,1
"629",3,8,5,35,0,95,820,2
"630",3,8,5,40,0,95,964,2
"631",3,8,5,45,0,95,897,2
"632",3,8,5,50,0,93,1223,3
"633",3,8,5,55,0,95,1137,2
"634",3,8,6,0,0,90,1453,3
"635",3,8,6,5,0,95,1076,2
"636",3,8,6,10,0,90,1758,4
"637",3,8,6,15,0,89,2049,4
"638",3,8,6,20,0,89,2193,4
"639",3,8,6,25,0,90,2512,5
"640",3,8,6,30,0,90,3328,7
"641",3,8,6,35,0,90,3143,6
"642",3,8,6,40,0,90,3728,8
"643",3,8,6,45,0,90,5430,11
"644",3,8,6,50,0,90,5463,11
"645",3,8,6,55,0,89,5435,12
"646",3,8,7,0,0,89,4757,13
"647",3,8,7,5,0,89,5343,10
"648",3,8,7,10,0,89,5240,10
"649",3,8,7,15,0,89,5859,12
"650",3,8,7,20,0,89,5834,11
"651",3,8,7,25,0,67,-1,16
"652",3,8,7,30,0,48,-1,20
"653",3,8,7,35,0,43,5737,21
"654",3,8,7,40,0,43,-1,20
"655",3,8,7,45,0,44,5640,20
"656",3,8,7,50,0,44,5023,24
"657",3,8,7,55,0,39,4538,26
"658",3,8,8,0,0,34,4621,24
"659",3,8,8,5,0,40,5308,33
"660",3,8,8,10,0,37,4777,33
"661",3,8,8,15,0,35,4086,36
"662",3,8,8,20,0,37,4257,24
"663",3,8,8,25,0,45,4192,24
"664",3,8,8,30,0,62,3839,22
"665",3,8,8,35,0,74,3866,22
"666",3,8,8,40,0,72,4692,26
"667",3,8,8,45,0,82,4023,18
"668",3,8,8,50,0,75,4059,21
"669",3,8,8,55,0,73,3644,19
"670",3,8,9,0,0,89,3302,12
"671",3,8,9,5,0,89,3225,10
"672",3,8,9,10,0,81,3513,14
"673",3,8,9,15,0,83,3935,17
"674",3,8,9,20,0,71,4252,18
"675",3,8,9,25,0,87,3475,14
"676",3,8,9,30,0,83,3754,15
"677",3,8,9,35,0,89,3329,11
"678",3,8,9,40,0,75,4144,16
"679",3,8,9,45,0,87,4133,16
"680",3,8,9,50,0,77,4542,17
"681",3,8,9,55,0,90,3577,14
"682",3,8,10,0,0,76,3910,16
"683",3,8,10,5,0,89,3202,13
"684",3,8,10,10,0,89,2990,12
"685",3,8,10,15,0,83,3354,13
"686",3,8,10,20,0,89,3036,13
"687",3,8,10,25,0,85,2891,12
"688",3,8,10,30,0,84,3042,12
"689",3,8,10,35,0,74,3322,15
"690",3,8,10,40,0,87,3074,13
"691",3,8,10,45,0,84,3212,13
"692",3,8,10,50,0,89,3264,13
"693",3,8,10,55,0,82,4561,16
"694",3,8,11,0,0,74,4474,19
"695",3,8,11,5,0,89,3405,13
"696",3,8,11,10,0,87,3869,14
"697",3,8,11,15,0,77,3788,16
"698",3,8,11,20,0,87,3580,13
"699",3,8,11,25,0,82,3964,15
"700",3,8,11,30,0,81,3534,14
"701",3,8,11,35,0,90,3534,13
"702",3,8,11,40,0,87,3518,13
"703",3,8,11,45,0,76,4000,15
"704",3,8,11,50,0,84,3478,14
"705",3,8,11,55,0,87,3694,14
