"","day","mon","hh","mm","ss","spd","vol","occ"
"143",1,8,11,50,0,93,3250,15
"144",1,8,11,55,0,94,3856,19
"145",1,8,12,0,0,91,3124,16
"146",1,8,12,5,0,95,3306,16
"147",1,8,12,10,0,94,3661,18
"148",1,8,12,15,0,95,3302,17
"149",1,8,12,20,0,95,3231,17
"150",1,8,12,25,0,95,2963,17
"151",1,8,12,30,0,93,3474,17
"152",1,8,12,35,0,95,3285,16
"153",1,8,12,40,0,95,3160,15
"154",1,8,12,45,0,94,3609,18
"155",1,8,12,50,0,93,2921,14
"156",1,8,12,55,0,95,3211,17
"157",1,8,13,0,0,91,2952,15
"158",1,8,13,5,0,95,3397,16
"159",1,8,13,10,0,95,3263,16
"160",1,8,13,15,0,90,2667,13
"161",1,8,13,20,0,90,3404,19
"162",1,8,13,25,0,91,3164,16
"163",1,8,13,30,0,94,3483,18
"164",1,8,13,35,0,95,3395,17
"165",1,8,13,40,0,93,3734,19
"166",1,8,13,45,0,93,4204,20
"167",1,8,13,50,0,94,3810,19
"168",1,8,13,55,0,95,3607,18
"169",1,8,14,0,0,95,3979,22
"170",1,8,14,5,0,93,4130,20
"171",1,8,14,10,0,95,3334,16
"172",1,8,14,15,0,90,3293,19
"173",1,8,14,20,0,95,3254,19
"174",1,8,14,25,0,92,4206,22
"175",1,8,14,30,0,94,3814,20
"176",1,8,14,35,0,93,4155,21
"177",1,8,14,40,0,95,3546,18
"178",1,8,14,45,0,95,4182,22
"179",1,8,14,50,0,95,3321,16
"180",1,8,14,55,0,95,3254,17
"181",1,8,15,0,0,92,4084,21
"182",1,8,15,5,0,90,3430,20
"183",1,8,15,10,0,95,3255,18
"184",1,8,15,15,0,95,4119,21
"185",1,8,15,20,0,91,3595,21
"186",1,8,15,25,0,94,3493,17
"187",1,8,15,30,0,95,3440,18
"188",1,8,15,35,0,95,3285,16
"189",1,8,15,40,0,95,3694,19
"190",1,8,15,45,0,91,3333,16
"191",1,8,15,50,0,93,3429,18
"192",1,8,15,55,0,94,3271,19
"193",1,8,16,0,0,91,3401,21
"194",1,8,16,5,0,93,3215,18
"195",1,8,16,10,0,92,4071,25
"196",1,8,16,15,0,93,3174,17
"197",1,8,16,20,0,91,3530,20
"198",1,8,16,25,0,93,3973,21
"199",1,8,16,30,0,90,3488,17
"200",1,8,16,35,0,94,3685,18
"201",1,8,16,40,0,93,3937,21
"202",1,8,16,45,0,88,3899,20
"203",1,8,16,50,0,86,3405,22
"204",1,8,16,55,0,88,3756,21
"205",1,8,17,0,0,93,3891,23
"206",1,8,17,5,0,90,3471,18
"207",1,8,17,10,0,93,3917,22
"208",1,8,17,15,0,84,4386,24
"209",1,8,17,20,0,83,3879,21
"210",1,8,17,25,0,85,3994,22
"211",1,8,17,30,0,87,4305,23
"212",1,8,17,35,0,89,4182,21
"213",1,8,17,40,0,87,3783,22
"214",1,8,17,45,0,88,4002,23
"215",1,8,17,50,0,86,3909,24
"216",1,8,17,55,0,86,3778,22
"217",1,8,18,0,0,86,4082,23
"218",1,8,18,5,0,86,4264,23
"219",1,8,18,10,0,83,4413,24
"220",1,8,18,15,0,80,4173,25
"221",1,8,18,20,0,75,4061,24
"222",1,8,18,25,0,76,4044,21
"223",1,8,18,30,0,83,3768,19
"224",1,8,18,35,0,77,3848,23
"225",1,8,18,40,0,75,3842,23
"226",1,8,18,45,0,82,3275,19
"227",1,8,18,50,0,84,3512,19
"228",1,8,18,55,0,89,2936,14
"229",1,8,19,0,0,89,3209,15
"230",1,8,19,5,0,87,4968,14
"231",1,8,19,10,0,89,4793,14
"232",1,8,19,15,0,90,4855,13
"233",1,8,19,20,0,90,5078,14
"234",1,8,19,25,0,91,5057,15
"235",1,8,19,30,0,90,3471,10
"236",1,8,19,35,0,90,4737,12
"237",1,8,19,40,0,90,4821,12
"238",1,8,19,45,0,89,5091,12
"239",1,8,19,50,0,89,4984,13
"240",1,8,19,55,0,88,5530,16
"241",1,8,20,0,0,89,5131,12
"242",1,8,20,5,0,91,4759,12
"243",1,8,20,10,0,95,4991,14
"244",1,8,20,15,0,93,4871,15
"245",1,8,20,20,0,90,4416,11
"246",1,8,20,25,0,92,4341,12
"247",1,8,20,30,0,91,4814,13
"248",1,8,20,35,0,89,4026,10
"249",1,8,20,40,0,89,4264,11
"250",1,8,20,45,0,89,5390,12
"251",1,8,20,50,0,89,4716,10
"252",1,8,20,55,0,90,4705,11
"253",1,8,21,0,0,90,3629,8
"254",1,8,21,5,0,90,4599,10
"255",1,8,21,10,0,90,4450,11
"256",1,8,21,15,0,89,3551,10
"257",1,8,21,20,0,89,3694,9
"258",1,8,21,25,0,89,4023,9
"259",1,8,21,30,0,89,3923,9
"260",1,8,21,35,0,89,3803,8
"261",1,8,21,40,0,89,3806,8
"262",1,8,21,45,0,90,4450,10
"263",1,8,21,50,0,90,3512,8
"264",1,8,21,55,0,90,4305,10
"265",1,8,22,0,0,90,4079,9
"266",1,8,22,5,0,89,3592,9
"267",1,8,22,10,0,89,3549,10
"268",1,8,22,15,0,89,3819,10
"269",1,8,22,20,0,89,3719,9
"270",1,8,22,25,0,89,3913,10
"271",1,8,22,30,0,90,3426,8
"272",1,8,22,35,0,90,3608,8
"273",1,8,22,40,0,90,2781,6
"274",1,8,22,45,0,90,3095,7
"275",1,8,22,50,0,90,3023,7
"276",1,8,22,55,0,90,2891,7
"277",1,8,23,0,0,90,2624,7
"278",1,8,23,5,0,90,2355,6
"279",1,8,23,10,0,90,2588,6
"280",1,8,23,15,0,90,2379,6
"281",1,8,23,20,0,90,2892,6
"282",1,8,23,25,0,90,2541,5
"283",1,8,23,30,0,90,2406,5
"284",1,8,23,35,0,90,2606,6
"285",1,8,23,40,0,90,2335,5
"286",1,8,23,45,0,90,2152,5
"287",1,8,23,50,0,90,1710,4
"288",1,8,23,55,0,90,2516,5
"289",2,8,0,0,0,90,1839,4
"290",2,8,0,5,0,90,1803,4
"291",2,8,0,10,0,90,1596,4
"292",2,8,0,15,0,90,1713,4
"293",2,8,0,20,0,92,1457,3
"294",2,8,0,25,0,90,1660,4
"295",2,8,0,30,0,90,1643,3
"296",2,8,0,35,0,95,1256,3
"297",2,8,0,40,0,91,1351,3
"298",2,8,0,45,0,93,1198,3
"299",2,8,0,50,0,95,1061,2
"300",2,8,0,55,0,95,1012,2
"301",2,8,1,0,0,95,878,2
"302",2,8,1,5,0,95,1052,2
"303",2,8,1,10,0,95,946,2
"304",2,8,1,15,0,93,1029,2
"305",2,8,1,20,0,91,1324,3
"306",2,8,1,25,0,95,1118,2
"307",2,8,1,30,0,95,619,1
"308",2,8,1,35,0,95,947,2
"309",2,8,1,40,0,95,637,1
"310",2,8,1,45,0,95,993,2
"311",2,8,1,50,0,95,842,2
"312",2,8,1,55,0,95,757,2
"313",2,8,2,0,0,95,707,2
"314",2,8,2,5,0,95,606,2
"315",2,8,2,10,0,95,717,1
"316",2,8,2,15,0,95,838,2
"317",2,8,2,20,0,95,606,1
"318",2,8,2,25,0,95,926,2
"319",2,8,2,30,0,95,822,2
"320",2,8,2,35,0,95,848,2
"321",2,8,2,40,0,94,647,1
"322",2,8,2,45,0,95,421,1
"323",2,8,2,50,0,95,499,1
"324",2,8,2,55,0,95,463,1
"325",2,8,3,0,0,95,380,1
"326",2,8,3,5,0,95,536,1
"327",2,8,3,10,0,95,930,2
"328",2,8,3,15,0,95,571,1
"329",2,8,3,20,0,95,649,1
"330",2,8,3,25,0,95,481,1
"331",2,8,3,30,0,95,612,1
"332",2,8,3,35,0,95,662,1
"333",2,8,3,40,0,95,661,1
"334",2,8,3,45,0,95,616,1
"335",2,8,3,50,0,95,345,1
"336",2,8,3,55,0,95,437,1
"337",2,8,4,0,0,95,725,1
"338",2,8,4,5,0,95,850,2
"339",2,8,4,10,0,95,498,1
"340",2,8,4,15,0,95,645,2
"341",2,8,4,20,0,95,664,1
"342",2,8,4,25,0,95,738,1
"343",2,8,4,30,0,95,614,1
"344",2,8,4,35,0,95,825,2
"345",2,8,4,40,0,93,1300,3
"346",2,8,4,45,0,95,616,1
"347",2,8,4,50,0,95,682,1
"348",2,8,4,55,0,95,771,2
"349",2,8,5,0,0,95,1008,2
"350",2,8,5,5,0,95,620,1
"351",2,8,5,10,0,95,750,1
"352",2,8,5,15,0,95,1036,2
"353",2,8,5,20,0,95,650,1
"354",2,8,5,25,0,92,1392,3
"355",2,8,5,30,0,92,1446,3
"356",2,8,5,35,0,91,1315,3
"357",2,8,5,40,0,90,1595,3
"358",2,8,5,45,0,90,1423,3
"359",2,8,5,50,0,90,1710,4
"360",2,8,5,55,0,92,2161,5
"361",2,8,6,0,0,90,2154,5
"362",2,8,6,5,0,90,2602,6
"363",2,8,6,10,0,90,2210,5
"364",2,8,6,15,0,90,3655,9
"365",2,8,6,20,0,90,3628,9
"366",2,8,6,25,0,90,3895,9
"367",2,8,6,30,0,90,3905,8
"368",2,8,6,35,0,89,4015,10
"369",2,8,6,40,0,89,4802,13
"370",2,8,6,45,0,89,5576,14
"371",2,8,6,50,0,89,-1,15
"372",2,8,6,55,0,89,5100,14
"373",2,8,7,0,0,89,5340,17
"374",2,8,7,5,0,95,6000,19
"375",2,8,7,10,0,93,-1,21
"376",2,8,7,15,0,90,5820,20
"377",2,8,7,20,0,87,-1,23
"378",2,8,7,25,0,80,-1,28
"379",2,8,7,30,0,76,-1,29
"380",2,8,7,35,0,77,-1,25
"381",2,8,7,40,0,73,-1,28
"382",2,8,7,45,0,66,-1,26
"383",2,8,7,50,0,63,-1,27
"384",2,8,7,55,0,63,-1,27
"385",2,8,8,0,0,63,-1,27
"386",2,8,8,5,0,64,4422,26
"387",2,8,8,10,0,73,4421,25
"388",2,8,8,15,0,72,4413,24
"389",2,8,8,20,0,82,4416,25
"390",2,8,8,25,0,70,4447,24
"391",2,8,8,30,0,67,4442,25
"392",2,8,8,35,0,75,4499,26
"393",2,8,8,40,0,73,3388,22
"394",2,8,8,45,0,76,3777,23
"395",2,8,8,50,0,77,3915,22
"396",2,8,8,55,0,74,4188,22
"397",2,8,9,0,0,68,4285,22
"398",2,8,9,5,0,79,4421,26
"399",2,8,9,10,0,73,4548,25
"400",2,8,9,15,0,77,4425,24
"401",2,8,9,20,0,72,4428,27
"402",2,8,9,25,0,83,3179,17
"403",2,8,9,30,0,78,3658,24
"404",2,8,9,35,0,78,3642,26
"405",2,8,9,40,0,72,3441,25
"406",2,8,9,45,0,66,3793,29
"407",2,8,9,50,0,62,3866,30
"408",2,8,9,55,0,79,2852,17
"409",2,8,10,0,0,73,3659,25
"410",2,8,10,5,0,75,3893,26
"411",2,8,10,10,0,72,4203,28
"412",2,8,10,15,0,80,4159,25
"413",2,8,10,20,0,84,3873,22
"414",2,8,10,25,0,88,3709,24
"415",2,8,10,30,0,86,3484,23
"416",2,8,10,35,0,83,3745,22
"417",2,8,10,40,0,93,3452,19
"418",2,8,10,45,0,94,3677,21
"419",2,8,10,50,0,95,3961,22
"420",2,8,10,55,0,94,2948,16
"421",2,8,11,0,0,92,3204,18
"422",2,8,11,5,0,95,3563,20
"423",2,8,11,10,0,95,3642,19
"424",2,8,11,15,0,95,3041,17
"425",2,8,11,20,0,92,3112,16
"426",2,8,11,25,0,95,3362,18
"427",2,8,11,30,0,93,3415,19
"428",2,8,11,35,0,95,3752,20
"429",2,8,11,40,0,95,3366,18
"430",2,8,11,45,0,92,3903,19
"431",2,8,11,50,0,95,3808,20
"432",2,8,11,55,0,92,3229,16
"433",2,8,12,0,0,95,3502,18
"434",2,8,12,5,0,95,3227,16
"435",2,8,12,10,0,94,2961,18
"436",2,8,12,15,0,95,3188,18
"437",2,8,12,20,0,91,2943,16
"438",2,8,12,25,0,95,3031,17
"439",2,8,12,30,0,95,3067,15
"440",2,8,12,35,0,95,3263,17
"441",2,8,12,40,0,95,3277,16
"442",2,8,12,45,0,95,3353,16
"443",2,8,12,50,0,91,3033,15
"444",2,8,12,55,0,95,3376,18
"445",2,8,13,0,0,93,3109,15
"446",2,8,13,5,0,93,2899,16
"447",2,8,13,10,0,90,2813,14
"448",2,8,13,15,0,93,3114,16
"449",2,8,13,20,0,92,3175,15
"450",2,8,13,25,0,92,3214,15
"451",2,8,13,30,0,92,3139,16
"452",2,8,13,35,0,93,3534,17
"453",2,8,13,40,0,91,4536,22
"454",2,8,13,45,0,94,3933,19
"455",2,8,13,50,0,90,3976,20
"456",2,8,13,55,0,93,3590,19
"457",2,8,14,0,0,90,3279,18
"458",2,8,14,5,0,92,3586,18
"459",2,8,14,10,0,91,3403,18
"460",2,8,14,15,0,95,3703,17
"461",2,8,14,20,0,95,3941,20
"462",2,8,14,25,0,95,3839,19
"463",2,8,14,30,0,94,4043,22
"464",2,8,14,35,0,95,4079,21
"465",2,8,14,40,0,85,4069,23
"466",2,8,14,45,0,90,3865,20
"467",2,8,14,50,0,93,3045,17
"468",2,8,14,55,0,93,3794,22
"469",2,8,15,0,0,81,3550,24
"470",2,8,15,5,0,95,3351,18
"471",2,8,15,10,0,93,3686,20
"472",2,8,15,15,0,93,3353,17
"473",2,8,15,20,0,95,3389,17
"474",2,8,15,25,0,92,3695,20
"475",2,8,15,30,0,95,3469,17
"476",2,8,15,35,0,95,3665,18
"477",2,8,15,40,0,95,3427,21
"478",2,8,15,45,0,91,2966,16
"479",2,8,15,50,0,89,3742,21
"480",2,8,15,55,0,93,3276,17
"481",2,8,16,0,0,93,3539,19
"482",2,8,16,5,0,91,3298,16
"483",2,8,16,10,0,95,3674,19
"484",2,8,16,15,0,90,3598,18
"485",2,8,16,20,0,93,3932,20
"486",2,8,16,25,0,94,3587,16
"487",2,8,16,30,0,89,4179,21
"488",2,8,16,35,0,90,3890,22
"489",2,8,16,40,0,89,3485,18
"490",2,8,16,45,0,89,3678,20
"491",2,8,16,50,0,86,4089,20
"492",2,8,16,55,0,85,4230,21
"493",2,8,17,0,0,88,4171,20
"494",2,8,17,5,0,90,3900,20
"495",2,8,17,10,0,83,4513,24
"496",2,8,17,15,0,82,4318,23
"497",2,8,17,20,0,82,3605,16
"498",2,8,17,25,0,85,3088,16
"499",2,8,17,30,0,82,3497,17
"500",2,8,17,35,0,62,4090,22
"501",2,8,17,40,0,58,4371,19
"502",2,8,17,45,0,56,4168,17
"503",2,8,17,50,0,58,4155,16
"504",2,8,17,55,0,61,4123,20
"505",2,8,18,0,0,71,3776,17
"506",2,8,18,5,0,68,4451,20
"507",2,8,18,10,0,69,4112,19
"508",2,8,18,15,0,70,4225,20
"509",2,8,18,20,0,71,3948,21
"510",2,8,18,25,0,67,4213,22
"511",2,8,18,30,0,65,4416,20
"512",2,8,18,35,0,79,3529,16
"513",2,8,18,40,0,66,4120,21
"514",2,8,18,45,0,73,4033,20
"515",2,8,18,50,0,89,3155,16
"516",2,8,18,55,0,86,3542,18
"517",2,8,19,0,0,90,3477,18
"518",2,8,19,5,0,90,4884,15
"519",2,8,19,10,0,92,5007,16
"520",2,8,19,15,0,85,4727,16
"521",2,8,19,20,0,85,5379,18
"522",2,8,19,25,0,89,4947,14
"523",2,8,19,30,0,90,5144,13
"524",2,8,19,35,0,90,5353,13
"525",2,8,19,40,0,91,5242,15
"526",2,8,19,45,0,89,4605,11
"527",2,8,19,50,0,86,5061,14
"528",2,8,19,55,0,89,5310,13
"529",2,8,20,0,0,93,5249,16
"530",2,8,20,5,0,81,4996,12
"531",2,8,20,10,0,70,-1,-1
"532",2,8,20,55,0,90,5100,13
"533",2,8,21,0,0,90,3966,10
"534",2,8,21,5,0,90,4551,11
"535",2,8,21,10,0,90,4139,11
"536",2,8,21,15,0,90,4324,11
"537",2,8,21,20,0,90,4589,11
"538",2,8,21,25,0,90,4730,11
"539",2,8,22,5,0,90,3147,8
"540",2,8,22,10,0,89,3843,9
"541",2,8,22,15,0,89,4110,10
"542",2,8,22,20,0,89,4567,11
"543",2,8,22,25,0,89,4334,9
"544",2,8,22,30,0,90,3800,9
"545",2,8,22,35,0,90,3371,8
"546",2,8,22,40,0,90,3164,7
"547",2,8,22,45,0,90,3147,8
"548",2,8,22,50,0,90,2815,7
"549",2,8,22,55,0,90,2538,7
"550",2,8,23,0,0,90,2793,7
"551",2,8,23,5,0,90,3038,7
"552",2,8,23,10,0,90,2900,7
"553",2,8,23,15,0,90,2665,6
"554",2,8,23,20,0,90,2711,6
"555",2,8,23,25,0,90,2808,7
"556",2,8,23,30,0,90,2461,5
"557",2,8,23,35,0,90,2186,5
"558",2,8,23,40,0,90,2130,5
"559",2,8,23,45,0,90,2160,5
"560",2,8,23,50,0,90,1884,4
"561",2,8,23,55,0,90,2698,6
"562",3,8,0,0,0,90,2226,5
"563",3,8,0,5,0,90,2107,5
"564",3,8,0,10,0,90,1833,4
"565",3,8,0,15,0,90,1672,4
"566",3,8,0,20,0,91,2170,5
"567",3,8,0,25,0,90,1900,4
"568",3,8,0,30,0,89,1287,3
"569",3,8,0,35,0,95,1044,3
"570",3,8,0,40,0,92,1332,3
"571",3,8,0,45,0,94,1324,3
"572",3,8,0,50,0,95,992,2
"573",3,8,0,55,0,90,1672,4
"574",3,8,1,0,0,95,931,2
"575",3,8,1,5,0,93,1266,3
"576",3,8,1,10,0,95,1020,2
"577",3,8,1,15,0,95,979,2
"578",3,8,1,20,0,95,1008,2
"579",3,8,1,25,0,95,901,2
"580",3,8,1,30,0,95,597,1
"581",3,8,1,35,0,90,1460,3
"582",3,8,1,40,0,95,685,1
"583",3,8,1,45,0,95,586,1
"584",3,8,1,50,0,95,786,2
"585",3,8,1,55,0,95,598,1
"586",3,8,2,0,0,95,714,2
"587",3,8,2,5,0,95,1081,2
"588",3,8,2,10,0,95,781,2
"589",3,8,2,15,0,95,673,1
"590",3,8,2,20,0,95,921,2
"591",3,8,2,25,0,95,629,1
"592",3,8,2,30,0,95,602,1
"593",3,8,2,35,0,95,862,2
"594",3,8,2,40,0,95,711,1
"595",3,8,2,45,0,95,680,1
"596",3,8,2,50,0,95,780,1
"597",3,8,2,55,0,95,712,1
"598",3,8,3,0,0,95,690,1
"599",3,8,3,5,0,95,475,1
"600",3,8,3,10,0,95,336,1
"601",3,8,3,15,0,95,792,2
"602",3,8,3,20,0,95,819,2
"603",3,8,3,25,0,95,683,1
"604",3,8,3,30,0,95,596,1
"605",3,8,3,35,0,95,752,1
"606",3,8,3,40,0,95,731,1
"607",3,8,3,45,0,95,657,1
"608",3,8,3,50,0,95,759,1
"609",3,8,3,55,0,95,727,1
"610",3,8,4,0,0,95,671,1
"611",3,8,4,5,0,95,641,1
"612",3,8,4,10,0,95,811,2
"613",3,8,4,15,0,95,651,1
"614",3,8,4,20,0,95,626,1
"615",3,8,4,25,0,95,710,1
"616",3,8,4,30,0,94,890,2
"617",3,8,4,35,0,95,799,2
"618",3,8,4,40,0,95,847,2
"619",3,8,4,45,0,95,581,1
"620",3,8,4,50,0,95,955,2
"621",3,8,4,55,0,95,809,1
"622",3,8,5,0,0,95,767,1
"623",3,8,5,5,0,95,886,2
"624",3,8,5,10,0,91,1272,2
"625",3,8,5,15,0,95,855,2
"626",3,8,5,20,0,95,817,2
"627",3,8,5,25,0,92,1264,3
"628",3,8,5,30,0,95,1164,3
"629",3,8,5,35,0,93,1230,3
"630",3,8,5,40,0,90,1697,3
"631",3,8,5,45,0,90,2373,5
"632",3,8,5,50,0,90,1751,4
"633",3,8,5,55,0,90,1882,4
"634",3,8,6,0,0,90,2181,5
"635",3,8,6,5,0,90,2730,6
"636",3,8,6,10,0,90,2555,6
"637",3,8,6,15,0,90,3933,9
"638",3,8,6,20,0,90,3468,8
"639",3,8,6,25,0,90,3603,8
"640",3,8,6,30,0,90,4593,11
"641",3,8,6,35,0,90,4076,10
"642",3,8,6,40,0,90,5436,12
"643",3,8,6,45,0,90,5204,13
"644",3,8,6,50,0,90,5761,17
"645",3,8,6,55,0,89,5940,16
"646",3,8,7,0,0,89,-1,18
"647",3,8,7,5,0,93,-1,20
"648",3,8,7,10,0,90,-1,19
"649",3,8,7,15,0,90,-1,23
"650",3,8,7,20,0,79,-1,25
"651",3,8,7,25,0,84,5580,22
"652",3,8,7,30,0,70,-1,31
"653",3,8,7,35,0,74,-1,28
"654",3,8,7,40,0,72,-1,31
"655",3,8,7,45,0,76,-1,27
"656",3,8,7,50,0,69,-1,27
"657",3,8,7,55,0,63,-1,31
"658",3,8,8,0,0,66,-1,26
"659",3,8,8,5,0,76,4196,23
"660",3,8,8,10,0,76,4409,22
"661",3,8,8,15,0,71,4553,25
"662",3,8,8,20,0,73,4745,27
"663",3,8,8,25,0,74,4423,26
"664",3,8,8,30,0,79,4165,24
"665",3,8,8,35,0,82,4279,25
"666",3,8,8,40,0,78,4014,26
"667",3,8,8,45,0,81,4238,24
"668",3,8,8,50,0,82,4160,22
"669",3,8,8,55,0,85,4115,21
"670",3,8,9,0,0,87,4328,23
"671",3,8,9,5,0,82,4561,26
"672",3,8,9,10,0,79,4471,25
"673",3,8,9,15,0,81,4035,24
"674",3,8,9,20,0,79,3283,24
"675",3,8,9,25,0,86,3937,23
"676",3,8,9,30,0,82,3779,22
"677",3,8,9,35,0,77,3794,25
"678",3,8,9,40,0,87,3516,17
"679",3,8,9,45,0,91,4374,24
"680",3,8,9,50,0,91,4162,22
"681",3,8,9,55,0,88,4319,25
"682",3,8,10,0,0,86,4373,26
"683",3,8,10,5,0,87,4153,21
"684",3,8,10,10,0,87,3520,21
"685",3,8,10,15,0,84,4333,27
"686",3,8,10,20,0,91,3459,20
"687",3,8,10,25,0,91,4201,23
"688",3,8,10,30,0,94,4019,21
"689",3,8,10,35,0,91,3239,16
"690",3,8,10,40,0,94,4020,22
"691",3,8,10,45,0,92,3311,16
"692",3,8,10,50,0,94,3582,19
"693",3,8,10,55,0,95,3605,18
"694",3,8,11,0,0,90,2896,14
"695",3,8,11,5,0,95,3250,19
"696",3,8,11,10,0,93,3271,17
"697",3,8,11,15,0,95,3361,18
"698",3,8,11,20,0,95,3734,19
"699",3,8,11,25,0,95,3424,17
"700",3,8,11,30,0,95,3600,19
"701",3,8,11,35,0,95,3629,18
"702",3,8,11,40,0,95,4013,20
"703",3,8,11,45,0,93,3618,19
"704",3,8,11,50,0,93,3903,21
